load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2020,2020-05-02 02:00,0.0,180.0,0.0,0.0,394.0831999599038,0,0,0.0,0.0,42.80000000000002,0.0,92.934747,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,92.934747,0.0,65.81536769883546,0.0,0.0,0.0,709.8179469599038,0.0,0.0,580.997057807963,3.548999999999999,0.454738568990211,124.81715058295069,0.0,374.28116773893163,275.8791883489316,115.56342789064662,peak
Oahu,2020,2020-05-02 04:00,90.0,180.0,0.0,0.0,308.2,0,0,0.0,0.0,42.80000000000002,0.0,55.469952,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,55.469952,0.0,94.20736769883547,0.0,0.0,0.0,676.469952,0.0,0.0,635.84937556421,31.941,0.456864225865302,8.222712209924694,0.0,426.94836769883545,248.14638830883544,115.56342789064662,peak
Oahu,2020,2020-05-02 06:00,90.0,180.0,0.0,0.0,347.545754124975,0,0,0.0,31.941,42.80000000000002,22.92561551422691,94.598448,0.0,0.0,0.0,11.1930442,31.941,4.36645656732364,42.80000000000002,0.0,94.598448,7.366114746903274,62.26636769883547,0.0,0.0,0.0,809.810817639202,0.0,0.0,899.175935116221,0.0,0.55247603460335,-89.9175935116221,0.0,351.7206135738605,351.7206135738605,162.65059972380655,peak
Oahu,2020,2020-05-02 08:00,0.0,180.0,0.0,0.0,398.2,0,0,0.0,0.0,42.80000000000002,312.63748830695425,78.188019,0.0,0.0,0.0,125.72951464,0.0,110.1075825540031,42.80000000000002,0.0,78.188019,76.80039111295119,94.20736769883547,0.0,0.0,0.0,1011.8255073069545,0.0,0.0,1002.21313549215,31.941,18.70779690604063,-41.036425091236,0.0,426.94836769883545,399.8844921879802,115.56342789064662,peak
Oahu,2020,2020-05-02 10:00,0.0,180.0,0.0,0.0,398.2,0,0,0.0,0.0,42.80000000000002,516.464836983198,79.995522,0.0,0.0,0.0,167.52908202,0.0,194.65466583084424,42.80000000000002,0.0,79.995522,154.2810891323538,94.20736769883547,0.0,0.0,0.0,1217.4603589831984,0.0,0.0,1054.52996320033,31.941,1.45055300163356,129.53884278123462,0.0,426.94836769883545,426.9483676988354,115.56342789064662,peak
Oahu,2020,2020-05-02 12:00,0.0,180.0,0.0,0.0,398.2,0,0,0.0,0.0,42.80000000000002,455.19908037394794,86.66977500000002,0.0,0.0,0.0,132.5256951,0.0,186.4583245963977,42.80000000000002,0.0,86.66977500000002,136.21506067755027,94.20736769883547,0.0,0.0,0.0,1162.8688553739482,0.0,0.0,1074.7826779454,7.097999999999998,1.66309493878655,79.3250824897611,0.0,430.1053676988355,430.1053676988354,115.56342789064662,peak
Oahu,2020,2020-05-02 14:00,0.0,180.0,0.0,0.0,398.2,0,0,0.0,0.0,42.80000000000002,444.89239440781495,88.799403,0.0,0.0,0.0,112.27981108,0.0,183.98548311022356,42.80000000000002,0.0,88.799403,148.62710021759145,94.20736769883547,0.0,0.0,0.0,1154.691797407815,0.0,0.0,1076.69208097007,0.0,2.027971660261725,75.97174477748315,0.0,423.0073676988355,423.0073676988354,115.56342789064662,peak
Oahu,2020,2020-05-02 16:00,0.0,180.0,0.0,0.0,398.2,0,0,0.0,0.0,42.80000000000002,254.65087601343942,89.431128,0.0,0.0,0.0,101.67567223,0.0,84.20302245245469,42.80000000000002,0.0,89.431128,68.77218133098471,94.20736769883547,0.0,0.0,0.0,965.0820040134392,0.0,0.0,1054.89513286691,0.0,2.183845247649705,-91.9969741011204,0.0,423.0073676988355,423.0073676988354,115.56342789064662,peak
Oahu,2020,2020-05-02 18:00,90.0,180.0,0.0,0.0,494.3707848077414,0,0,0.0,31.941,42.80000000000002,26.717610045209984,101.25666,0.0,0.0,0.0,10.710760241,31.941,7.087886215273353,42.80000000000002,0.0,101.25666,8.918963588936629,62.26636769883547,0.0,0.0,0.0,967.0860548529514,0.0,0.0,1070.62990786894,0.0,3.51913777090541,-107.06299078689402,0.0,253.735582891094,253.73558289109403,165.70501462735808,peak
Oahu,2020,2020-05-02 20:00,90.0,180.0,0.0,0.0,470.38724079752234,0,0,0.0,31.941,42.80000000000002,0.0,94.84247099999999,0.0,0.0,0.0,0.0,31.941,0.0,42.80000000000002,0.0,94.84247099999999,0.0,62.26636769883547,0.0,0.0,0.0,909.9707117975225,0.0,0.0,1007.45109760184,0.0,3.264723955866545,-100.74510976018401,0.0,269.57912690131303,269.5791269013131,165.49044829115806,peak
Oahu,2020,2020-05-02 22:00,0.0,180.0,0.0,0.0,408.6347665367353,0,0,0.0,0.0,42.80000000000002,0.0,88.218402,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,88.218402,0.0,62.26636769883547,0.0,0.0,0.0,719.6531685367354,0.0,0.0,798.705557797772,0.0,0.818166518740465,-79.8705557797772,0.0,352.6316011621002,219.06438830883545,162.65059972380658,peak
Oahu,2020,2020-06-17 00:00,0.0,180.0,0.0,0.0,507.19999999999897,0,0,0.0,0.0,42.80000000000002,0.0,32.811828000000006,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,32.811828000000006,0.0,0.0,0.0,0.0,0.0,762.811827999999,0.0,0.0,681.783499147611,0.0,0.62771241280351,80.40061643958445,0.0,305.10000000000105,234.31908851000003,164.17780717558225,typical
Oahu,2020,2020-06-17 02:00,0.0,180.0,0.0,0.0,507.19999999999897,0,0,0.0,0.0,42.80000000000002,0.0,21.0448878,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,21.0448878,0.0,0.0,0.0,0.0,0.0,751.044887799999,0.0,0.0,627.326968136204,0.0,0.454738568990211,123.26318109480475,0.0,305.10000000000105,287.235305630001,164.17780717558225,typical
Oahu,2020,2020-06-17 04:00,90.0,180.0,0.0,0.0,417.19999999999897,0,0,0.0,0.0,42.80000000000002,0.0,30.928299000000003,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,30.928299000000003,0.0,0.0,0.0,0.0,0.0,760.9282989999989,0.0,0.0,689.367561973042,0.0,0.456864225865302,71.10387280109167,0.0,305.10000000000105,291.787500830001,164.17780717558225,typical
Oahu,2020,2020-06-17 06:00,0.0,180.0,0.0,0.0,519.7024928548786,0,0,0.0,0.0,42.80000000000002,35.30324874411731,34.505274,0.0,0.0,0.0,5.598292298,0.0,11.077076492598135,42.80000000000002,0.0,34.505274,18.62787995351918,62.26636769883547,0.0,0.0,0.0,812.3110155989959,0.0,0.0,901.953932849325,0.0,0.55247603460335,-90.1953932849325,0.0,354.8638748439569,354.8638748439569,164.17780717558225,typical
Oahu,2020,2020-06-17 08:00,0.0,180.0,0.0,0.0,507.19999999999897,0,0,0.0,0.0,42.80000000000002,271.1573762891257,5.4990066,0.0,0.0,0.0,88.75954398000002,0.0,101.8164786233214,42.80000000000002,0.0,5.4990066,80.58135368580423,94.20736769883547,0.0,0.0,0.0,1006.6563828891245,0.0,0.0,1042.81547293826,0.0,0.844256284967145,-37.003346334102474,0.0,399.3073676988365,399.30736769883646,164.17780717558225,typical
Oahu,2020,2020-06-17 10:00,90.0,180.0,0.0,0.0,417.19999999999897,0,0,0.0,0.0,42.80000000000002,421.6765029519021,8.798007462,0.0,0.0,0.0,97.67193071,0.0,183.5124552997897,42.80000000000002,0.0,8.798007462,140.49211694211243,94.20736769883547,0.0,0.0,0.0,1160.4745104139013,0.0,0.0,1103.94387647231,0.0,1.45055300163356,55.080080939957455,0.0,399.3073676988365,399.30736769883646,164.17780717558225,typical
Oahu,2020,2020-06-17 12:00,0.0,180.0,0.0,0.0,509.7501607794832,0,0,0.0,0.0,42.80000000000002,477.69999469009787,7.150641900000001,0.0,0.0,0.0,79.17676199000002,0.0,225.6396993598953,42.80000000000002,0.0,7.150641900000001,172.88353334020252,94.20736769883547,0.0,0.0,0.0,1217.400797369581,0.0,0.0,1121.85919043463,0.0,1.66309493878655,93.87851199616465,0.0,396.75720691935226,396.75720691935226,164.17780717558225,typical
Oahu,2020,2020-06-17 14:00,0.0,180.0,0.0,0.0,527.0999999999997,0,0,0.0,0.0,42.80000000000002,452.056799478016,14.576419809,0.0,0.0,0.0,82.54767025000001,0.0,202.63400747953622,42.80000000000002,0.0,14.576419809,166.87512174847973,94.20736769883547,0.0,0.0,0.0,1216.5332192870155,0.0,0.0,1116.02531587361,0.0,2.027971660261725,98.47993175314369,0.0,379.40736769883586,379.40736769883586,164.17780717558225,typical
Oahu,2020,2020-06-17 16:00,0.0,180.0,0.0,0.0,527.0999999999997,0,0,0.0,0.0,42.80000000000002,264.31533888122993,0.0030322559999999997,0.0,0.0,0.0,32.258416569000005,0.0,130.9357457114084,42.80000000000002,0.0,0.0030322559999999997,101.12117660082151,94.20736769883547,0.0,0.0,0.0,1014.2183711372295,0.0,0.0,1092.85956659858,0.0,20.047385868723186,-98.68858133007342,0.0,379.40736769883586,379.40736769883586,164.17780717558225,typical
Oahu,2020,2020-06-17 18:00,0.0,180.0,0.0,0.0,686.0470422876122,0,0,0.0,0.0,42.80000000000002,58.81064194367832,6.7670514,0.0,0.0,0.0,18.439051805000002,0.0,16.4324419187194,42.80000000000002,0.0,6.7670514,23.939148219958906,94.20736769883547,0.0,0.0,0.0,974.4247356312906,0.0,0.0,1078.78399762265,0.0,3.51913777090541,-107.87839976226502,0.0,306.5203254112233,306.5203254112233,167.23222207913363,typical
Oahu,2020,2020-06-17 20:00,0.0,180.0,0.0,0.0,717.1495301878906,0,0,0.0,0.0,42.80000000000002,0.0,5.5722153933,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,5.5722153933,0.0,94.20736769883547,0.0,0.0,0.0,945.5217455811907,0.0,0.0,1046.95224625036,0.0,3.264723955866545,-104.69522462503602,0.0,242.85783751094493,242.85783751094488,168.8351588260387,typical
Oahu,2020,2020-06-17 22:00,90.0,180.0,0.0,0.0,433.2332105137743,0,0,0.0,0.0,42.80000000000002,0.0,8.4922032,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,8.4922032,0.0,0.0,0.0,0.0,0.0,754.5254137137742,0.0,0.0,837.452496883371,0.0,0.818166518740465,-83.74524968833711,0.0,289.06678948622573,217.1589926862257,164.17780717558225,typical
Oahu,2020,2020-08-18 00:00,0.0,180.0,0.0,0.0,482.3999999999991,0,0,0.0,0.0,42.80000000000002,0.0,63.048306,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,63.048306,0.0,62.26636769883547,0.0,0.0,0.0,768.248305999999,0.0,0.0,681.040993073611,0.0,0.62771241280351,86.57960051358458,0.0,392.1663676988363,260.26438830883546,162.65059972380658,typical
Oahu,2020,2020-08-18 02:00,0.0,180.0,0.0,0.0,482.3999999999991,0,0,0.0,0.0,42.80000000000002,0.0,60.764487,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,60.764487,0.0,62.26636769883547,0.0,0.0,0.0,765.9644869999993,0.0,0.0,634.401848794749,0.0,18.318279190063695,113.24435901518642,0.0,392.1663676988363,327.7643883088363,162.65059972380658,typical
Oahu,2020,2020-08-18 04:00,0.0,180.0,0.0,0.0,482.3999999999991,0,0,0.0,0.0,42.80000000000002,0.0,25.796634,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,25.796634,0.0,0.0,0.0,0.0,0.0,730.9966339999992,0.0,0.0,694.554422347684,0.0,0.456864225865302,35.98534742644988,0.0,329.9000000000009,291.35322578,162.65059972380658,typical
Oahu,2020,2020-08-18 06:00,0.0,180.0,0.0,0.0,561.6966122136681,0,0,0.0,0.0,42.80000000000002,20.71762109115482,40.079375999999996,0.0,0.0,0.0,5.529876306,0.0,4.389599022515084,42.80000000000002,0.0,40.079375999999996,10.79814576263974,62.26636769883547,0.0,0.0,0.0,845.2936093048231,0.0,0.0,938.601259189133,0.0,0.55247603460335,-93.8601259189133,0.0,312.86975548516733,300.68200939999065,165.28850350414638,typical
Oahu,2020,2020-08-18 08:00,0.0,180.0,0.0,0.0,482.3999999999991,0,0,0.0,0.0,42.80000000000002,338.3243869214109,32.887017,0.0,0.0,0.0,137.95702795,0.0,112.93460854230749,42.80000000000002,0.0,32.887017,87.43275042910345,94.20736769883547,0.0,0.0,0.0,1076.41140392141,0.0,0.0,1081.39328917436,0.0,0.844256284967145,-5.826141537916939,0.0,424.10736769883636,424.10736769883636,162.65059972380658,typical
Oahu,2020,2020-08-18 10:00,90.0,180.0,0.0,0.0,392.3999999999991,0,0,0.0,0.0,42.80000000000002,463.7634915726744,38.622021000000004,0.0,0.0,0.0,122.27823026,0.0,190.68179905391187,42.80000000000002,0.0,38.622021000000004,150.80346225876258,94.20736769883547,0.0,0.0,0.0,1207.5855125726737,0.0,0.0,1148.14347816851,0.0,1.45055300163356,57.99148140252994,0.0,424.10736769883636,424.10736769883636,162.65059972380658,typical
Oahu,2020,2020-08-18 12:00,0.0,180.0,0.0,0.0,472.24289776798713,0,0,0.0,0.0,42.80000000000002,544.2140493596669,35.681412,0.0,0.0,0.0,150.16422455,0.0,215.9194441877249,42.80000000000002,0.0,35.681412,178.13038062194198,94.20736769883547,0.0,0.0,0.0,1274.9383591276542,0.0,0.0,1173.08065051415,0.0,1.66309493878655,100.19461367471757,0.0,434.26446993084835,434.2644699308483,162.65059972380658,typical
Oahu,2020,2020-08-18 14:00,90.0,180.0,0.0,0.0,392.3999999999991,0,0,0.0,0.0,42.80000000000002,517.6441825075852,32.473641,0.0,0.0,0.0,138.52900637,0.0,209.63751811372595,42.80000000000002,0.0,32.473641,169.4776580238592,94.20736769883547,0.0,0.0,0.0,1255.3178235075843,0.0,0.0,1176.97335303551,0.0,2.027971660261725,76.31649881181255,0.0,424.10736769883636,424.10736769883636,162.65059972380658,typical
Oahu,2020,2020-08-18 16:00,180.0,180.0,0.0,0.0,302.3999999999991,0,0,0.0,0.0,42.80000000000002,339.1798626753562,43.465368,0.0,0.0,0.0,119.03086443,0.0,123.62999778837798,42.80000000000002,0.0,43.465368,96.51900045697829,94.20736769883547,0.0,0.0,0.0,1087.8452306753552,0.0,0.0,1151.12399038709,0.0,2.183845247649705,-65.46260495938442,0.0,424.10736769883636,424.10736769883636,162.65059972380658,typical
Oahu,2020,2020-08-18 18:00,90.0,180.0,0.0,0.0,596.2946575721257,0,0,0.0,0.0,42.80000000000002,40.96764013080036,61.106291999999996,0.0,0.0,0.0,14.252279598,0.0,9.160851595336254,42.80000000000002,0.0,61.106291999999996,17.554508937464114,94.20736769883547,0.0,0.0,0.0,1011.1685897029262,0.0,0.0,1119.61050214669,0.0,3.51913777090541,-111.961050214669,0.0,322.55271012670977,322.5527101267097,166.85357560348675,typical
Oahu,2020,2020-08-18 20:00,0.0,180.0,0.0,0.0,711.4535272446915,0,0,0.0,0.0,42.80000000000002,0.0,41.014647,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,41.014647,0.0,94.20736769883547,0.0,0.0,0.0,975.2681742446914,0.0,0.0,1080.00383365425,0.0,3.264723955866545,-108.00038336542501,0.0,281.11384045414405,281.11384045414405,167.5730039072158,typical
Oahu,2020,2020-08-18 22:00,90.0,180.0,0.0,0.0,414.014007150491,0,0,0.0,0.0,42.80000000000002,0.0,40.818513,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,40.818513,0.0,62.26636769883547,0.0,0.0,0.0,767.632520150491,0.0,0.0,852.015948479723,0.0,0.818166518740465,-85.2015948479723,0.0,370.55236054834444,276.8643883088365,163.01662465026521,typical
Oahu,2020,2020-09-10 00:00,0.0,180.0,0.0,0.0,507.19999999999897,0,0,0.0,0.0,42.80000000000002,0.0,22.46595,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,22.46595,0.0,0.0,0.0,0.0,0.0,752.465949999999,0.0,0.0,679.333274421594,0.0,0.62771241280351,72.50496316560151,0.0,305.10000000000105,244.86595000000094,164.17780717558227,typical
Oahu,2020,2020-09-10 02:00,90.0,180.0,0.0,0.0,417.19999999999897,0,0,0.0,0.0,42.80000000000002,0.0,18.506391,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,18.506391,0.0,0.0,0.0,0.0,0.0,748.506390999999,0.0,0.0,631.537933789468,0.0,0.454738568990211,116.51371864154075,0.0,305.10000000000105,278.2063910000011,164.17780717558227,typical
Oahu,2020,2020-09-10 04:00,0.0,180.0,0.0,0.0,507.19999999999897,0,0,0.0,0.0,42.80000000000002,0.0,13.396284600000001,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,13.396284600000001,0.0,0.0,0.0,0.0,0.0,743.396284599999,0.0,0.0,695.148414258832,0.0,0.456864225865302,47.7910061153017,0.0,305.10000000000105,281.796284600001,164.17780717558227,typical
Oahu,2020,2020-09-10 06:00,90.0,180.0,0.0,0.0,507.3831358601658,0,0,0.0,0.0,42.80000000000002,5.7896038712249345,14.242209599999999,0.0,0.0,0.0,2.13287281,0.0,1.9483248473403585,42.80000000000002,0.0,14.242209599999999,1.708406213884577,62.26636769883547,0.0,0.0,0.0,840.2149493313908,0.0,0.0,932.958303663097,0.0,0.55247603460335,-93.2958303663097,0.0,277.18323183866966,277.1832318386697,165.70501462735808,typical
Oahu,2020,2020-09-10 08:00,0.0,180.0,0.0,0.0,507.19999999999897,0,0,0.0,0.0,42.80000000000002,296.0665561664662,15.488444399999999,0.0,0.0,0.0,120.04555439,0.0,98.57924389434558,42.80000000000002,0.0,15.488444399999999,77.4417578821206,94.20736769883547,0.0,0.0,0.0,1041.5550005664652,0.0,0.0,1056.21217551851,0.0,0.844256284967145,-15.501431237011815,0.0,399.3073676988365,399.3073676988365,164.17780717558227,typical
Oahu,2020,2020-09-10 10:00,90.0,180.0,0.0,0.0,417.19999999999897,0,0,0.0,0.0,42.80000000000002,443.6190581478669,13.652707199999998,0.0,0.0,0.0,148.81506937,0.0,169.31348548035905,42.80000000000002,0.0,13.652707199999998,125.49050329750781,94.20736769883547,0.0,0.0,0.0,1187.2717653478655,0.0,0.0,1129.34769663217,0.0,1.45055300163356,56.473515714062344,0.0,399.3073676988365,399.3073676988365,164.17780717558227,typical
Oahu,2020,2020-09-10 12:00,90.0,180.0,0.0,0.0,417.19999999999897,0,0,0.0,0.0,42.80000000000002,522.8080321334992,19.511622000000003,0.0,0.0,0.0,127.43653415,0.0,221.42983239563935,42.80000000000002,0.0,19.511622000000003,173.94166558785975,94.20736769883547,0.0,0.0,0.0,1272.319654133498,0.0,0.0,1141.31247407992,0.0,1.66309493878655,129.34408511479134,0.0,399.3073676988365,399.30736769883646,164.17780717558227,typical
Oahu,2020,2020-09-10 14:00,90.0,180.0,0.0,0.0,423.5190687585548,0,0,0.0,0.0,42.80000000000002,461.5711310591497,20.459634,0.0,0.0,0.0,131.04185975000001,0.0,187.99693703938402,42.80000000000002,0.0,20.459634,142.5323342697657,94.20736769883547,0.0,0.0,0.0,1218.3498338177044,0.0,0.0,1141.35494369231,0.0,2.027971660261725,74.96691846513303,0.0,392.98829894028074,392.98829894028063,164.17780717558227,typical
Oahu,2020,2020-09-10 16:00,90.0,180.0,0.0,0.0,417.19999999999897,0,0,0.0,0.0,42.80000000000002,301.06076804850653,21.018107999999998,0.0,0.0,0.0,132.35923402,0.0,98.15276671087979,42.80000000000002,0.0,21.018107999999998,70.54876731762668,94.20736769883547,0.0,0.0,0.0,1052.0788760485054,0.0,0.0,1126.6854475455,0.0,13.04317124119477,-87.64974273818939,0.0,399.3073676988365,399.3073676988364,164.17780717558227,typical
Oahu,2020,2020-09-10 18:00,0.0,180.0,0.0,0.0,763.0819467858547,0,0,0.0,0.0,42.80000000000002,6.744667552026874,37.500993,0.0,0.0,0.0,1.2838048756,0.0,1.3423925926414533,42.80000000000002,0.0,37.500993,4.11847008378542,94.20736769883547,0.0,0.0,0.0,1030.1276073378817,0.0,0.0,1140.67607729664,0.0,3.51913777090541,-114.067607729664,0.0,245.76542091298077,245.76542091298074,168.8351588260387,typical
Oahu,2020,2020-09-10 20:00,90.0,180.0,0.0,0.0,585.8140114094385,0,0,0.0,0.0,42.80000000000002,0.0,47.671488,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,47.671488,0.0,94.20736769883547,0.0,0.0,0.0,946.2854994094384,0.0,0.0,1047.80086161508,0.0,3.264723955866545,-104.78008616150801,0.0,284.193356289397,284.193356289397,167.5730039072158,typical
Oahu,2020,2020-09-10 22:00,90.0,180.0,0.0,0.0,417.19999999999897,0,0,0.0,0.0,42.80000000000002,0.0,18.517962000000004,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,18.517962000000004,0.0,0.0,0.0,0.0,0.0,748.5179619999991,0.0,0.0,822.995089837478,0.0,7.8223811462688815,-82.2995089837478,0.0,305.10000000000105,278.0179620000011,164.17780717558227,typical
Oahu,2020,2020-09-22 00:00,0.0,180.0,0.0,0.0,422.0,0,0,0.0,0.0,42.80000000000002,0.0,60.108246,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,60.108246,0.0,0.0,0.0,0.0,0.0,704.908246,0.0,0.0,706.958111981183,0.0,0.62771241280351,-2.6775783939865363,0.0,305.0,206.59802061,148.42994197679454,typical
Oahu,2020,2020-09-22 02:00,0.0,180.0,0.0,0.0,411.3958362818526,0,0,0.0,0.0,42.80000000000002,0.0,64.429764,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,64.429764,0.0,0.0,0.0,0.0,0.0,698.6256002818526,0.0,0.0,646.314855447132,0.0,0.454738568990211,51.8560062657304,0.0,315.60416371814733,246.80218432814735,148.42994197679454,typical
Oahu,2020,2020-09-22 04:00,0.0,180.0,0.0,0.0,426.2,0,0,0.0,0.0,42.80000000000002,0.0,76.051443,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,76.051443,0.0,0.0,0.0,0.0,0.0,725.051443,0.0,0.0,663.197297446276,0.0,18.32040484693879,43.53374070678521,0.0,300.8,281.79802061000004,148.42994197679454,typical
Oahu,2020,2020-09-22 06:00,0.0,180.0,0.0,0.0,398.2,0,0,0.0,0.0,42.80000000000002,2.416331140150989,98.926257,0.0,0.0,0.0,1.1546053581,0.0,0.6688996003817723,42.80000000000002,0.0,98.926257,0.5928261816692165,0.0,0.0,0.0,0.0,722.3425881401511,0.0,0.0,800.761054163064,0.0,0.55247603460335,-78.9709420575164,0.0,328.8,266.814351750151,148.42994197679454,typical
Oahu,2020,2020-09-22 08:00,0.0,180.0,0.0,0.0,426.2,0,0,0.0,0.0,42.80000000000002,299.69758888611904,90.402906,0.0,0.0,0.0,140.80601053,0.0,93.42642172475108,42.80000000000002,0.0,90.402906,65.46515663136795,94.20736769883547,0.0,0.0,0.0,1039.1004948861191,0.0,0.0,996.933523406528,17.581122095920062,0.844256284967145,23.74159309870358,0.0,412.58848979475556,412.58848979475545,148.42994197679454,typical
Oahu,2020,2020-09-22 10:00,0.0,180.0,0.0,0.0,426.2,0,0,0.0,0.0,42.80000000000002,415.21974707913967,62.238399,0.0,0.0,0.0,155.60044184999998,0.0,150.32243138123226,42.80000000000002,0.0,62.238399,109.29687384790736,94.20736769883547,0.0,0.0,0.0,1126.45814607914,0.0,0.0,1067.55175811928,31.941,1.45055300163356,25.514834958226103,0.0,426.94836769883545,370.98212350699526,148.42994197679454,typical
Oahu,2020,2020-09-22 12:00,29.905744985036804,180.0,0.0,0.0,396.2942550149632,0,0,0.0,0.0,42.80000000000002,546.5873519454153,59.587518,0.0,0.0,0.0,150.84789993,0.0,218.57351405427892,42.80000000000002,0.0,59.587518,177.16593796113636,94.20736769883547,0.0,0.0,0.0,1255.1748699454154,0.0,0.0,1069.14821315971,0.0,1.66309493878655,184.36356184691897,0.0,395.0073676988355,395.0073676988354,148.42994197679454,typical
Oahu,2020,2020-09-22 14:00,0.0,180.0,0.0,0.0,426.2,0,0,0.0,0.0,42.80000000000002,476.9586791358938,47.700345,0.0,0.0,0.0,153.41189435,0.0,176.26235712023708,42.80000000000002,0.0,47.700345,147.2844276656567,83.7242456029154,0.0,0.0,0.0,1173.6590241358936,0.0,0.0,1061.97995935241,21.457877904079936,2.027971660261725,88.193215219142,0.0,405.9821235069953,405.98212350699526,148.42994197679454,typical
Oahu,2020,2020-09-22 16:00,0.0,180.0,0.0,0.0,426.2,0,0,0.0,0.0,42.80000000000002,300.57494633080296,56.922753,0.0,0.0,0.0,136.05803847,0.0,88.04567753957869,42.80000000000002,0.0,56.922753,76.47123032122431,94.20736769883547,0.0,0.0,0.0,1006.4976993308031,0.0,0.0,1048.70775509809,0.0,2.183845247649705,-44.39390101493679,0.0,395.0073676988355,395.0073676988354,148.42994197679454,typical
Oahu,2020,2020-09-22 18:00,90.0,180.0,0.0,0.0,567.2077206965923,0,0,0.0,31.941,42.80000000000002,0.0,57.80427,0.0,0.0,0.0,0.0,31.941,0.0,42.80000000000002,0.0,57.80427,0.0,62.26636769883547,0.0,0.0,0.0,969.7529906965924,0.0,0.0,1073.59316991743,0.0,3.51913777090541,-107.35931699174301,0.0,234.39864700224317,234.39864700224317,167.23222207913366,typical
Oahu,2020,2020-09-22 20:00,0.0,180.0,0.0,0.0,587.311669453564,0,0,0.0,31.941,42.80000000000002,0.0,45.38968499999999,0.0,0.0,0.0,0.0,31.941,0.0,42.80000000000002,0.0,45.38968499999999,0.0,62.26636769883547,0.0,0.0,0.0,887.4423544535641,0.0,0.0,982.419589441886,0.0,3.264723955866545,-98.24195894418861,0.0,263.5946982452715,263.5946982452715,167.1060065872514,typical
