generation_project,timepoint,load_zone,ChargeMW,DischargeMW,StateOfCharge
Oahu_Battery_Bulk,2022-04-10 22:00,Oahu,0,37.6591,201.776
Oahu_Battery_Bulk,2022-05-02 00:00,Oahu,0,0,14.4807
Oahu_Battery_Bulk,2022-05-02 02:00,Oahu,0,0,14.4807
Oahu_Battery_Bulk,2022-05-02 04:00,Oahu,0,0,14.4807
Oahu_Battery_Bulk,2022-05-02 06:00,Oahu,0,7.24035,0
Oahu_Battery_Bulk,2022-05-02 08:00,Oahu,86.6748,0,156.015
Oahu_Battery_Bulk,2022-05-02 10:00,Oahu,96.9948,0,330.605
Oahu_Battery_Bulk,2022-05-02 12:00,Oahu,63.9077,0,445.639
Oahu_Battery_Bulk,2022-05-02 14:00,Oahu,62.4226,0,558
Oahu_Battery_Bulk,2022-05-02 16:00,Oahu,0,0,558
Oahu_Battery_Bulk,2022-05-02 18:00,Oahu,0,139.5,279
Oahu_Battery_Bulk,2022-05-02 20:00,Oahu,0,112.902,53.196
Oahu_Battery_Bulk,2022-05-02 22:00,Oahu,0,19.3577,14.4807
Oahu_Battery_Bulk,2022-06-17 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-06-17 02:00,Oahu,12.9617,0,23.3311
Oahu_Battery_Bulk,2022-06-17 04:00,Oahu,0,0,23.3311
Oahu_Battery_Bulk,2022-06-17 06:00,Oahu,0,11.6655,0
Oahu_Battery_Bulk,2022-06-17 08:00,Oahu,69.6045,0,125.288
Oahu_Battery_Bulk,2022-06-17 10:00,Oahu,79.3363,0,268.093
Oahu_Battery_Bulk,2022-06-17 12:00,Oahu,59.7762,0,375.691
Oahu_Battery_Bulk,2022-06-17 14:00,Oahu,95.4528,0,547.506
Oahu_Battery_Bulk,2022-06-17 16:00,Oahu,5.83014,0,558
Oahu_Battery_Bulk,2022-06-17 18:00,Oahu,0,32.8938,492.212
Oahu_Battery_Bulk,2022-06-17 20:00,Oahu,0,128.013,236.187
Oahu_Battery_Bulk,2022-06-17 22:00,Oahu,0,118.093,0
Oahu_Battery_Bulk,2022-08-18 00:00,Oahu,0,0,101.244
Oahu_Battery_Bulk,2022-08-18 02:00,Oahu,0,0,101.244
Oahu_Battery_Bulk,2022-08-18 04:00,Oahu,0,0,101.244
Oahu_Battery_Bulk,2022-08-18 06:00,Oahu,0,50.6218,0
Oahu_Battery_Bulk,2022-08-18 08:00,Oahu,31.5831,0,56.8496
Oahu_Battery_Bulk,2022-08-18 10:00,Oahu,83.6568,0,207.432
Oahu_Battery_Bulk,2022-08-18 12:00,Oahu,94.5493,0,377.62
Oahu_Battery_Bulk,2022-08-18 14:00,Oahu,17.32,0,408.796
Oahu_Battery_Bulk,2022-08-18 16:00,Oahu,82.8909,0,558
Oahu_Battery_Bulk,2022-08-18 18:00,Oahu,0,64.5357,428.929
Oahu_Battery_Bulk,2022-08-18 20:00,Oahu,0,139.5,149.929
Oahu_Battery_Bulk,2022-08-18 22:00,Oahu,0,24.3425,101.244
Oahu_Battery_Bulk,2022-09-10 00:00,Oahu,0,0,52.5567
Oahu_Battery_Bulk,2022-09-10 02:00,Oahu,0,0,52.5567
Oahu_Battery_Bulk,2022-09-10 04:00,Oahu,0,0,52.5567
Oahu_Battery_Bulk,2022-09-10 06:00,Oahu,0,26.2784,0
Oahu_Battery_Bulk,2022-09-10 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-09-10 10:00,Oahu,38.3254,0,68.9857
Oahu_Battery_Bulk,2022-09-10 12:00,Oahu,29.3112,0,121.746
Oahu_Battery_Bulk,2022-09-10 14:00,Oahu,102.863,0,306.9
Oahu_Battery_Bulk,2022-09-10 16:00,Oahu,139.5,0,558
Oahu_Battery_Bulk,2022-09-10 18:00,Oahu,0,139.5,279
Oahu_Battery_Bulk,2022-09-10 20:00,Oahu,0,113.222,52.5567
Oahu_Battery_Bulk,2022-09-10 22:00,Oahu,0,0,52.5567
Oahu_Battery_Bulk,2022-09-22 00:00,Oahu,0,0,70.343
Oahu_Battery_Bulk,2022-09-22 02:00,Oahu,0,0,70.343
Oahu_Battery_Bulk,2022-09-22 04:00,Oahu,0,0,70.343
Oahu_Battery_Bulk,2022-09-22 06:00,Oahu,0,35.1715,0
Oahu_Battery_Bulk,2022-09-22 08:00,Oahu,12.4084,0,22.3352
Oahu_Battery_Bulk,2022-09-22 10:00,Oahu,21.3453,0,60.7567
Oahu_Battery_Bulk,2022-09-22 12:00,Oahu,109.496,0,257.85
Oahu_Battery_Bulk,2022-09-22 14:00,Oahu,63.8135,0,372.715
Oahu_Battery_Bulk,2022-09-22 16:00,Oahu,102.936,0,558
Oahu_Battery_Bulk,2022-09-22 18:00,Oahu,0,139.5,279
Oahu_Battery_Bulk,2022-09-22 20:00,Oahu,0,81.5376,115.925
Oahu_Battery_Bulk,2022-09-22 22:00,Oahu,0,22.7909,70.343
Oahu_Battery_Bulk,2022-10-27 00:00,Oahu,0,0,105.276
Oahu_Battery_Bulk,2022-10-27 02:00,Oahu,0,0,105.276
Oahu_Battery_Bulk,2022-10-27 04:00,Oahu,0,0,105.276
Oahu_Battery_Bulk,2022-10-27 06:00,Oahu,0,52.6382,0
Oahu_Battery_Bulk,2022-10-27 08:00,Oahu,1.41366,0,2.54459
Oahu_Battery_Bulk,2022-10-27 10:00,Oahu,85.2524,0,155.999
Oahu_Battery_Bulk,2022-10-27 12:00,Oahu,83.8339,0,306.9
Oahu_Battery_Bulk,2022-10-27 14:00,Oahu,139.5,0,558
Oahu_Battery_Bulk,2022-10-27 16:00,Oahu,0,0,558
Oahu_Battery_Bulk,2022-10-27 18:00,Oahu,0,90.664,376.672
Oahu_Battery_Bulk,2022-10-27 20:00,Oahu,0,135.698,105.276
Oahu_Battery_Bulk,2022-10-27 22:00,Oahu,0,0,105.276
Oahu_Battery_Bulk,2022-11-22 00:00,Oahu,0,0,27.7341
Oahu_Battery_Bulk,2022-11-22 02:00,Oahu,0,0,27.7341
Oahu_Battery_Bulk,2022-11-22 04:00,Oahu,0,0,27.7341
Oahu_Battery_Bulk,2022-11-22 06:00,Oahu,0,0,27.7341
Oahu_Battery_Bulk,2022-11-22 08:00,Oahu,0,13.8671,0
Oahu_Battery_Bulk,2022-11-22 10:00,Oahu,49.5275,0,89.1494
Oahu_Battery_Bulk,2022-11-22 12:00,Oahu,60.5582,0,198.154
Oahu_Battery_Bulk,2022-11-22 14:00,Oahu,139.5,0,449.254
Oahu_Battery_Bulk,2022-11-22 16:00,Oahu,0,12.1436,424.967
Oahu_Battery_Bulk,2022-11-22 18:00,Oahu,0,59.1165,306.734
Oahu_Battery_Bulk,2022-11-22 20:00,Oahu,0,139.5,27.7341
Oahu_Battery_Bulk,2022-11-22 22:00,Oahu,0,0,27.7341
Oahu_Battery_Bulk,2022-12-15 00:00,Oahu,0,0,10.9087
Oahu_Battery_Bulk,2022-12-15 02:00,Oahu,0,0,10.9087
Oahu_Battery_Bulk,2022-12-15 04:00,Oahu,0,0,10.9087
Oahu_Battery_Bulk,2022-12-15 06:00,Oahu,0,0,10.9087
Oahu_Battery_Bulk,2022-12-15 08:00,Oahu,69.0443,0,135.188
Oahu_Battery_Bulk,2022-12-15 10:00,Oahu,139.5,0,386.288
Oahu_Battery_Bulk,2022-12-15 12:00,Oahu,89.5865,0,547.544
Oahu_Battery_Bulk,2022-12-15 14:00,Oahu,5.80878,0,558
Oahu_Battery_Bulk,2022-12-15 16:00,Oahu,0,0,558
Oahu_Battery_Bulk,2022-12-15 18:00,Oahu,0,139.5,279
Oahu_Battery_Bulk,2022-12-15 20:00,Oahu,0,90.0673,98.8654
Oahu_Battery_Bulk,2022-12-15 22:00,Oahu,0,43.9784,10.9087
Oahu_Battery_Bulk,2023-01-12 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-01-12 02:00,Oahu,94.4119,0,169.941
Oahu_Battery_Bulk,2023-01-12 04:00,Oahu,8.85095,0,185.873
Oahu_Battery_Bulk,2023-01-12 06:00,Oahu,0,92.9366,0
Oahu_Battery_Bulk,2023-01-12 08:00,Oahu,79.2235,0,142.602
Oahu_Battery_Bulk,2023-01-12 10:00,Oahu,71.7077,0,271.676
Oahu_Battery_Bulk,2023-01-12 12:00,Oahu,102.234,0,455.698
Oahu_Battery_Bulk,2023-01-12 14:00,Oahu,18.1263,0,488.325
Oahu_Battery_Bulk,2023-01-12 16:00,Oahu,38.7084,0,558
Oahu_Battery_Bulk,2023-01-12 18:00,Oahu,0,139.5,279
Oahu_Battery_Bulk,2023-01-12 20:00,Oahu,0,139.5,0
Oahu_Battery_Bulk,2023-01-12 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-01-19 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-01-19 02:00,Oahu,85.2563,0,153.461
Oahu_Battery_Bulk,2023-01-19 04:00,Oahu,0,0,153.461
Oahu_Battery_Bulk,2023-01-19 06:00,Oahu,0,76.7306,0
Oahu_Battery_Bulk,2023-01-19 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-01-19 10:00,Oahu,110.64,0,199.153
Oahu_Battery_Bulk,2023-01-19 12:00,Oahu,59.8595,0,306.9
Oahu_Battery_Bulk,2023-01-19 14:00,Oahu,139.5,0,558
Oahu_Battery_Bulk,2023-01-19 16:00,Oahu,0,0,558
Oahu_Battery_Bulk,2023-01-19 18:00,Oahu,0,139.5,279
Oahu_Battery_Bulk,2023-01-19 20:00,Oahu,0,129.057,20.8856
Oahu_Battery_Bulk,2023-01-19 22:00,Oahu,0,10.4428,0
Oahu_Battery_Bulk,2023-02-12 00:00,Oahu,0,0,248.294
Oahu_Battery_Bulk,2023-02-12 02:00,Oahu,0,0,248.294
Oahu_Battery_Bulk,2023-02-12 04:00,Oahu,0,0,248.294
Oahu_Battery_Bulk,2023-02-12 06:00,Oahu,0,124.147,0
Oahu_Battery_Bulk,2023-02-12 08:00,Oahu,35.1556,0,63.2802
Oahu_Battery_Bulk,2023-02-12 10:00,Oahu,119.67,0,278.686
Oahu_Battery_Bulk,2023-02-12 12:00,Oahu,60.5656,0,387.704
Oahu_Battery_Bulk,2023-02-12 14:00,Oahu,0,0,387.704
Oahu_Battery_Bulk,2023-02-12 16:00,Oahu,94.6087,0,558
Oahu_Battery_Bulk,2023-02-12 18:00,Oahu,0,139.5,279
Oahu_Battery_Bulk,2023-02-12 20:00,Oahu,0,15.3531,248.294
Oahu_Battery_Bulk,2023-02-12 22:00,Oahu,0,0,248.294
Oahu_Battery_Bulk,2023-02-20 00:00,Oahu,2.79206,0,5.0257
Oahu_Battery_Bulk,2023-02-20 02:00,Oahu,54.0542,0,102.323
Oahu_Battery_Bulk,2023-02-20 04:00,Oahu,6.31581,0,113.692
Oahu_Battery_Bulk,2023-02-20 06:00,Oahu,0,56.8458,0
Oahu_Battery_Bulk,2023-02-20 08:00,Oahu,77.989,0,140.38
Oahu_Battery_Bulk,2023-02-20 10:00,Oahu,0,0,140.38
Oahu_Battery_Bulk,2023-02-20 12:00,Oahu,68.2743,0,263.274
Oahu_Battery_Bulk,2023-02-20 14:00,Oahu,78.2992,0,404.212
Oahu_Battery_Bulk,2023-02-20 16:00,Oahu,85.4375,0,558
Oahu_Battery_Bulk,2023-02-20 18:00,Oahu,0,139.5,279
Oahu_Battery_Bulk,2023-02-20 20:00,Oahu,0,44.5173,189.965
Oahu_Battery_Bulk,2023-02-20 22:00,Oahu,0,94.9827,0
Oahu_Battery_Bulk,2023-04-10 00:00,Oahu,46.2203,0,127.912
Oahu_Battery_Bulk,2023-04-10 02:00,Oahu,16.8146,0,158.178
Oahu_Battery_Bulk,2023-04-10 04:00,Oahu,0,0,158.178
Oahu_Battery_Bulk,2023-04-10 06:00,Oahu,0,79.089,0
Oahu_Battery_Bulk,2023-04-10 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-04-10 10:00,Oahu,61.8229,0,111.281
Oahu_Battery_Bulk,2023-04-10 12:00,Oahu,86.4825,0,266.95
Oahu_Battery_Bulk,2023-04-10 14:00,Oahu,54.2824,0,364.658
Oahu_Battery_Bulk,2023-04-10 16:00,Oahu,107.412,0,558
Oahu_Battery_Bulk,2023-04-10 18:00,Oahu,0,139.5,279
Oahu_Battery_Bulk,2023-04-10 20:00,Oahu,0,111.279,56.4424
Oahu_Battery_Bulk,2023-04-10 22:00,Oahu,0,5.86359,44.7152
Oahu_Battery_Bulk,2023-05-02 00:00,Oahu,0,54.8124,163.34
Oahu_Battery_Bulk,2023-05-02 02:00,Oahu,0,0,163.34
Oahu_Battery_Bulk,2023-05-02 04:00,Oahu,0,10.4877,142.365
Oahu_Battery_Bulk,2023-05-02 06:00,Oahu,0,71.1823,0
Oahu_Battery_Bulk,2023-05-02 08:00,Oahu,88.1472,0,158.665
Oahu_Battery_Bulk,2023-05-02 10:00,Oahu,0,0,158.665
Oahu_Battery_Bulk,2023-05-02 12:00,Oahu,122.97,0,380.012
Oahu_Battery_Bulk,2023-05-02 14:00,Oahu,85.1572,0,533.295
Oahu_Battery_Bulk,2023-05-02 16:00,Oahu,13.7252,0,558
Oahu_Battery_Bulk,2023-05-02 18:00,Oahu,0,14.3997,529.201
Oahu_Battery_Bulk,2023-05-02 20:00,Oahu,0,108.766,311.668
Oahu_Battery_Bulk,2023-05-02 22:00,Oahu,0,19.3516,272.965
Oahu_Battery_Bulk,2023-06-17 00:00,Oahu,0,0,206.352
Oahu_Battery_Bulk,2023-06-17 02:00,Oahu,0,0,206.352
Oahu_Battery_Bulk,2023-06-17 04:00,Oahu,0,0,206.352
Oahu_Battery_Bulk,2023-06-17 06:00,Oahu,0,103.176,0
Oahu_Battery_Bulk,2023-06-17 08:00,Oahu,139.5,0,251.1
Oahu_Battery_Bulk,2023-06-17 10:00,Oahu,13.5454,0,275.482
Oahu_Battery_Bulk,2023-06-17 12:00,Oahu,69.3932,0,400.39
Oahu_Battery_Bulk,2023-06-17 14:00,Oahu,87.5614,0,558
Oahu_Battery_Bulk,2023-06-17 16:00,Oahu,0,0,558
Oahu_Battery_Bulk,2023-06-17 18:00,Oahu,0,36.3239,485.352
Oahu_Battery_Bulk,2023-06-17 20:00,Oahu,0,139.5,206.352
Oahu_Battery_Bulk,2023-06-17 22:00,Oahu,0,0,206.352
Oahu_Battery_Bulk,2023-08-18 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-08-18 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-08-18 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-08-18 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-08-18 08:00,Oahu,84.1244,0,151.424
Oahu_Battery_Bulk,2023-08-18 10:00,Oahu,42.8919,0,228.629
Oahu_Battery_Bulk,2023-08-18 12:00,Oahu,0,0,228.629
Oahu_Battery_Bulk,2023-08-18 14:00,Oahu,85.1572,0,381.912
Oahu_Battery_Bulk,2023-08-18 16:00,Oahu,97.8264,0,558
Oahu_Battery_Bulk,2023-08-18 18:00,Oahu,0,83.4283,391.143
Oahu_Battery_Bulk,2023-08-18 20:00,Oahu,0,139.5,112.143
Oahu_Battery_Bulk,2023-08-18 22:00,Oahu,0,56.0717,0
Oahu_Battery_Bulk,2023-09-10 00:00,Oahu,0,0,101.248
Oahu_Battery_Bulk,2023-09-10 02:00,Oahu,0,0,101.248
Oahu_Battery_Bulk,2023-09-10 04:00,Oahu,0,0,101.248
Oahu_Battery_Bulk,2023-09-10 06:00,Oahu,0,50.6238,0
Oahu_Battery_Bulk,2023-09-10 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-09-10 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-09-10 12:00,Oahu,63.1384,0,113.649
Oahu_Battery_Bulk,2023-09-10 14:00,Oahu,107.362,0,306.9
Oahu_Battery_Bulk,2023-09-10 16:00,Oahu,139.5,0,558
Oahu_Battery_Bulk,2023-09-10 18:00,Oahu,0,139.5,279
Oahu_Battery_Bulk,2023-09-10 20:00,Oahu,0,88.8762,101.248
Oahu_Battery_Bulk,2023-09-10 22:00,Oahu,0,0,101.248
Oahu_Battery_Bulk,2023-09-22 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-09-22 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-09-22 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-09-22 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-09-22 08:00,Oahu,104.728,0,188.51
Oahu_Battery_Bulk,2023-09-22 10:00,Oahu,21.1549,0,226.588
Oahu_Battery_Bulk,2023-09-22 12:00,Oahu,21.1549,0,264.667
Oahu_Battery_Bulk,2023-09-22 14:00,Oahu,91.3885,0,429.167
Oahu_Battery_Bulk,2023-09-22 16:00,Oahu,71.5741,0,558
Oahu_Battery_Bulk,2023-09-22 18:00,Oahu,0,139.5,279
Oahu_Battery_Bulk,2023-09-22 20:00,Oahu,0,111.288,56.4241
Oahu_Battery_Bulk,2023-09-22 22:00,Oahu,0,28.2121,0
Oahu_Battery_Bulk,2023-10-27 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-10-27 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-10-27 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-10-27 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-10-27 08:00,Oahu,13.046,0,23.4829
Oahu_Battery_Bulk,2023-10-27 10:00,Oahu,91.196,0,187.636
Oahu_Battery_Bulk,2023-10-27 12:00,Oahu,130.064,0,421.75
Oahu_Battery_Bulk,2023-10-27 14:00,Oahu,75.6942,0,558
Oahu_Battery_Bulk,2023-10-27 16:00,Oahu,0,0,558
Oahu_Battery_Bulk,2023-10-27 18:00,Oahu,0,139.5,279
Oahu_Battery_Bulk,2023-10-27 20:00,Oahu,0,48.8632,181.274
Oahu_Battery_Bulk,2023-10-27 22:00,Oahu,0,90.6368,0
Oahu_Battery_Bulk,2023-11-22 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-11-22 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-11-22 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-11-22 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-11-22 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-11-22 10:00,Oahu,67.0824,0,120.748
Oahu_Battery_Bulk,2023-11-22 12:00,Oahu,71.5831,0,249.598
Oahu_Battery_Bulk,2023-11-22 14:00,Oahu,0,0,249.598
Oahu_Battery_Bulk,2023-11-22 16:00,Oahu,0,0,249.598
Oahu_Battery_Bulk,2023-11-22 18:00,Oahu,0,59.5129,130.572
Oahu_Battery_Bulk,2023-11-22 20:00,Oahu,0,65.2861,0
Oahu_Battery_Bulk,2023-11-22 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-12-15 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-12-15 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-12-15 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-12-15 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-12-15 08:00,Oahu,46.6154,0,83.9078
Oahu_Battery_Bulk,2023-12-15 10:00,Oahu,139.5,0,335.008
Oahu_Battery_Bulk,2023-12-15 12:00,Oahu,48.1903,0,421.75
Oahu_Battery_Bulk,2023-12-15 14:00,Oahu,75.6942,0,558
Oahu_Battery_Bulk,2023-12-15 16:00,Oahu,0,0,558
Oahu_Battery_Bulk,2023-12-15 18:00,Oahu,0,139.5,279
Oahu_Battery_Bulk,2023-12-15 20:00,Oahu,0,132.609,13.7817
Oahu_Battery_Bulk,2023-12-15 22:00,Oahu,0,6.89087,0
Oahu_Battery_Bulk,2024-01-12 00:00,Oahu,0.245992,0,0.442785
Oahu_Battery_Bulk,2024-01-12 02:00,Oahu,8.09229,0,15.0089
Oahu_Battery_Bulk,2024-01-12 04:00,Oahu,0,0,15.0089
Oahu_Battery_Bulk,2024-01-12 06:00,Oahu,0,7.50446,0
Oahu_Battery_Bulk,2024-01-12 08:00,Oahu,88.1264,0,158.628
Oahu_Battery_Bulk,2024-01-12 10:00,Oahu,79.1512,0,301.1
Oahu_Battery_Bulk,2024-01-12 12:00,Oahu,16.5772,0,330.939
Oahu_Battery_Bulk,2024-01-12 14:00,Oahu,39.9026,0,402.763
Oahu_Battery_Bulk,2024-01-12 16:00,Oahu,86.2426,0,558
Oahu_Battery_Bulk,2024-01-12 18:00,Oahu,0,139.5,279
Oahu_Battery_Bulk,2024-01-12 20:00,Oahu,0,139.5,0
Oahu_Battery_Bulk,2024-01-12 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-01-19 00:00,Oahu,34.2094,0,61.5769
Oahu_Battery_Bulk,2024-01-19 02:00,Oahu,80.9371,0,207.264
Oahu_Battery_Bulk,2024-01-19 04:00,Oahu,0,0,207.264
Oahu_Battery_Bulk,2024-01-19 06:00,Oahu,0,103.632,0
Oahu_Battery_Bulk,2024-01-19 08:00,Oahu,80.658,0,145.184
Oahu_Battery_Bulk,2024-01-19 10:00,Oahu,70.7914,0,272.609
Oahu_Battery_Bulk,2024-01-19 12:00,Oahu,99.8637,0,452.364
Oahu_Battery_Bulk,2024-01-19 14:00,Oahu,58.6868,0,558
Oahu_Battery_Bulk,2024-01-19 16:00,Oahu,0,11.5027,534.995
Oahu_Battery_Bulk,2024-01-19 18:00,Oahu,0,139.5,255.995
Oahu_Battery_Bulk,2024-01-19 20:00,Oahu,0,127.997,0
Oahu_Battery_Bulk,2024-01-19 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-02-12 00:00,Oahu,0,0,122.024
Oahu_Battery_Bulk,2024-02-12 02:00,Oahu,0,0,122.024
Oahu_Battery_Bulk,2024-02-12 04:00,Oahu,0,0,122.024
Oahu_Battery_Bulk,2024-02-12 06:00,Oahu,0,61.012,0
Oahu_Battery_Bulk,2024-02-12 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-02-12 10:00,Oahu,67.9058,0,122.231
Oahu_Battery_Bulk,2024-02-12 12:00,Oahu,55.7178,0,222.522
Oahu_Battery_Bulk,2024-02-12 14:00,Oahu,78.8578,0,364.467
Oahu_Battery_Bulk,2024-02-12 16:00,Oahu,107.519,0,558
Oahu_Battery_Bulk,2024-02-12 18:00,Oahu,0,139.5,279
Oahu_Battery_Bulk,2024-02-12 20:00,Oahu,0,78.488,122.024
Oahu_Battery_Bulk,2024-02-12 22:00,Oahu,0,0,122.024
Oahu_Battery_Bulk,2024-02-20 00:00,Oahu,0,0,4.84481
Oahu_Battery_Bulk,2024-02-20 02:00,Oahu,0,0,4.84481
Oahu_Battery_Bulk,2024-02-20 04:00,Oahu,0,0,4.84481
Oahu_Battery_Bulk,2024-02-20 06:00,Oahu,0,2.42241,0
Oahu_Battery_Bulk,2024-02-20 08:00,Oahu,92.3305,0,166.195
Oahu_Battery_Bulk,2024-02-20 10:00,Oahu,0,0,166.195
Oahu_Battery_Bulk,2024-02-20 12:00,Oahu,67.9358,0,288.479
Oahu_Battery_Bulk,2024-02-20 14:00,Oahu,57.775,0,392.474
Oahu_Battery_Bulk,2024-02-20 16:00,Oahu,91.9588,0,558
Oahu_Battery_Bulk,2024-02-20 18:00,Oahu,0,139.5,279
Oahu_Battery_Bulk,2024-02-20 20:00,Oahu,0,137.078,4.84481
Oahu_Battery_Bulk,2024-02-20 22:00,Oahu,0,0,4.84481
Oahu_Battery_Bulk,2024-04-10 00:00,Oahu,0,0,72.9345
Oahu_Battery_Bulk,2024-04-10 02:00,Oahu,0,0,72.9345
Oahu_Battery_Bulk,2024-04-10 04:00,Oahu,0,0,72.9345
Oahu_Battery_Bulk,2024-04-10 06:00,Oahu,0,36.4673,0
Oahu_Battery_Bulk,2024-04-10 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-04-10 10:00,Oahu,117.205,0,210.969
Oahu_Battery_Bulk,2024-04-10 12:00,Oahu,100.984,0,392.74
Oahu_Battery_Bulk,2024-04-10 14:00,Oahu,52.275,0,486.835
Oahu_Battery_Bulk,2024-04-10 16:00,Oahu,39.5359,0,558
Oahu_Battery_Bulk,2024-04-10 18:00,Oahu,0,139.5,279
Oahu_Battery_Bulk,2024-04-10 20:00,Oahu,0,109.28,60.4404
Oahu_Battery_Bulk,2024-04-10 22:00,Oahu,6.94119,0,72.9345
Oahu_Battery_Bulk,2024-05-02 00:00,Oahu,0,41.2548,72.5939
Oahu_Battery_Bulk,2024-05-02 02:00,Oahu,0,0,72.5939
Oahu_Battery_Bulk,2024-05-02 04:00,Oahu,0,22.7658,27.0624
Oahu_Battery_Bulk,2024-05-02 06:00,Oahu,0,13.5312,0
Oahu_Battery_Bulk,2024-05-02 08:00,Oahu,120.473,0,216.851
Oahu_Battery_Bulk,2024-05-02 10:00,Oahu,123.521,0,439.189
Oahu_Battery_Bulk,2024-05-02 12:00,Oahu,3.95346,0,446.306
Oahu_Battery_Bulk,2024-05-02 14:00,Oahu,62.0525,0,558
Oahu_Battery_Bulk,2024-05-02 16:00,Oahu,0,0,558
Oahu_Battery_Bulk,2024-05-02 18:00,Oahu,0,61.9483,434.103
Oahu_Battery_Bulk,2024-05-02 20:00,Oahu,0,139.5,155.103
Oahu_Battery_Bulk,2024-05-02 22:00,Oahu,0,0,155.103
Oahu_Battery_Bulk,2024-06-17 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-06-17 02:00,Oahu,24.3793,0,43.8828
Oahu_Battery_Bulk,2024-06-17 04:00,Oahu,0,15.5094,12.864
Oahu_Battery_Bulk,2024-06-17 06:00,Oahu,0,6.43202,0
Oahu_Battery_Bulk,2024-06-17 08:00,Oahu,112.422,0,202.359
Oahu_Battery_Bulk,2024-06-17 10:00,Oahu,103.248,0,388.206
Oahu_Battery_Bulk,2024-06-17 12:00,Oahu,31.1771,0,444.325
Oahu_Battery_Bulk,2024-06-17 14:00,Oahu,63.1529,0,558
Oahu_Battery_Bulk,2024-06-17 16:00,Oahu,0,0,558
Oahu_Battery_Bulk,2024-06-17 18:00,Oahu,0,28.6068,500.786
Oahu_Battery_Bulk,2024-06-17 20:00,Oahu,0,110.893,279
Oahu_Battery_Bulk,2024-06-17 22:00,Oahu,0,139.5,0
Oahu_Battery_Bulk,2024-08-18 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-08-18 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-08-18 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-08-18 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-08-18 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-08-18 10:00,Oahu,130.158,0,234.284
Oahu_Battery_Bulk,2024-08-18 12:00,Oahu,46.0739,0,317.217
Oahu_Battery_Bulk,2024-08-18 14:00,Oahu,74.0774,0,450.556
Oahu_Battery_Bulk,2024-08-18 16:00,Oahu,59.6909,0,558
Oahu_Battery_Bulk,2024-08-18 18:00,Oahu,0,44.5527,468.895
Oahu_Battery_Bulk,2024-08-18 20:00,Oahu,0,139.5,189.895
Oahu_Battery_Bulk,2024-08-18 22:00,Oahu,0,94.9473,0
Oahu_Battery_Bulk,2024-09-10 00:00,Oahu,0,0,128.077
Oahu_Battery_Bulk,2024-09-10 02:00,Oahu,0,0,128.077
Oahu_Battery_Bulk,2024-09-10 04:00,Oahu,0,0,128.077
Oahu_Battery_Bulk,2024-09-10 06:00,Oahu,0,64.0383,0
Oahu_Battery_Bulk,2024-09-10 08:00,Oahu,83.7463,0,150.743
Oahu_Battery_Bulk,2024-09-10 10:00,Oahu,0,0,150.743
Oahu_Battery_Bulk,2024-09-10 12:00,Oahu,82.0644,0,298.459
