generation_project,timepoint,load_zone,ChargeMW,DischargeMW,StateOfCharge
Oahu_Battery_Bulk,2022-04-10 18:00,Oahu,0,69.5326,0
Oahu_Battery_Bulk,2022-04-10 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-04-10 22:00,Oahu,13.0577,0,23.5039
Oahu_Battery_Bulk,2022-05-02 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-05-02 02:00,Oahu,42.0759,0,75.7366
Oahu_Battery_Bulk,2022-05-02 04:00,Oahu,0,0,75.7366
Oahu_Battery_Bulk,2022-05-02 06:00,Oahu,0,37.8683,0
Oahu_Battery_Bulk,2022-05-02 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-05-02 10:00,Oahu,48.4366,0,87.1859
Oahu_Battery_Bulk,2022-05-02 12:00,Oahu,23.3404,0,129.199
Oahu_Battery_Bulk,2022-05-02 14:00,Oahu,5.48139,0,139.065
Oahu_Battery_Bulk,2022-05-02 16:00,Oahu,0,0,139.065
Oahu_Battery_Bulk,2022-05-02 18:00,Oahu,0,25.5072,88.0507
Oahu_Battery_Bulk,2022-05-02 20:00,Oahu,0,44.0254,0
Oahu_Battery_Bulk,2022-05-02 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-06-17 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-06-17 02:00,Oahu,29.4976,0,53.0956
Oahu_Battery_Bulk,2022-06-17 04:00,Oahu,0,14.8823,23.3311
Oahu_Battery_Bulk,2022-06-17 06:00,Oahu,0,11.6655,0
Oahu_Battery_Bulk,2022-06-17 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-06-17 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-06-17 12:00,Oahu,44.4983,0,80.0969
Oahu_Battery_Bulk,2022-06-17 14:00,Oahu,28.5373,0,131.464
Oahu_Battery_Bulk,2022-06-17 16:00,Oahu,4.22289,0,139.065
Oahu_Battery_Bulk,2022-06-17 18:00,Oahu,0,0,139.065
Oahu_Battery_Bulk,2022-06-17 20:00,Oahu,0,69.5326,0
Oahu_Battery_Bulk,2022-06-17 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-08-18 00:00,Oahu,3.63287,0,6.53917
Oahu_Battery_Bulk,2022-08-18 02:00,Oahu,23.7766,0,49.337
Oahu_Battery_Bulk,2022-08-18 04:00,Oahu,0,0,49.337
Oahu_Battery_Bulk,2022-08-18 06:00,Oahu,0,24.6685,0
Oahu_Battery_Bulk,2022-08-18 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-08-18 10:00,Oahu,30.5776,0,55.0397
Oahu_Battery_Bulk,2022-08-18 12:00,Oahu,23.3404,0,97.0524
Oahu_Battery_Bulk,2022-08-18 14:00,Oahu,23.3404,0,139.065
Oahu_Battery_Bulk,2022-08-18 16:00,Oahu,0,0,139.065
Oahu_Battery_Bulk,2022-08-18 18:00,Oahu,0,0,139.065
Oahu_Battery_Bulk,2022-08-18 20:00,Oahu,0,69.5326,0
Oahu_Battery_Bulk,2022-08-18 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-09-10 00:00,Oahu,0,0,49.1419
Oahu_Battery_Bulk,2022-09-10 02:00,Oahu,23.2762,0,91.039
Oahu_Battery_Bulk,2022-09-10 04:00,Oahu,6.69814,0,103.096
Oahu_Battery_Bulk,2022-09-10 06:00,Oahu,0,51.5478,0
Oahu_Battery_Bulk,2022-09-10 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-09-10 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-09-10 12:00,Oahu,16.254,0,29.2572
Oahu_Battery_Bulk,2022-09-10 14:00,Oahu,0,0,29.2572
Oahu_Battery_Bulk,2022-09-10 16:00,Oahu,61.0044,0,139.065
Oahu_Battery_Bulk,2022-09-10 18:00,Oahu,0,42.3443,54.3766
Oahu_Battery_Bulk,2022-09-10 20:00,Oahu,0,2.61734,49.1419
Oahu_Battery_Bulk,2022-09-10 22:00,Oahu,0,0,49.1419
Oahu_Battery_Bulk,2022-09-22 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-09-22 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-09-22 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-09-22 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-09-22 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-09-22 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-09-22 12:00,Oahu,29.8523,0,53.7341
Oahu_Battery_Bulk,2022-09-22 14:00,Oahu,25.6404,0,99.8868
Oahu_Battery_Bulk,2022-09-22 16:00,Oahu,21.7658,0,139.065
Oahu_Battery_Bulk,2022-09-22 18:00,Oahu,0,67.392,4.28126
Oahu_Battery_Bulk,2022-09-22 20:00,Oahu,0,0,4.28126
Oahu_Battery_Bulk,2022-09-22 22:00,Oahu,0,2.14063,0
Oahu_Battery_Bulk,2022-10-27 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-10-27 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-10-27 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-10-27 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-10-27 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-10-27 10:00,Oahu,19.3689,0,34.864
Oahu_Battery_Bulk,2022-10-27 12:00,Oahu,23.3404,0,76.8767
Oahu_Battery_Bulk,2022-10-27 14:00,Oahu,34.5492,0,139.065
Oahu_Battery_Bulk,2022-10-27 16:00,Oahu,0,0,139.065
Oahu_Battery_Bulk,2022-10-27 18:00,Oahu,0,64.0093,11.0466
Oahu_Battery_Bulk,2022-10-27 20:00,Oahu,0,5.52331,0
Oahu_Battery_Bulk,2022-10-27 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-11-22 00:00,Oahu,10.5485,0,18.9874
Oahu_Battery_Bulk,2022-11-22 02:00,Oahu,0,0,18.9874
Oahu_Battery_Bulk,2022-11-22 04:00,Oahu,2.95949,0,24.3145
Oahu_Battery_Bulk,2022-11-22 06:00,Oahu,0,0,24.3145
Oahu_Battery_Bulk,2022-11-22 08:00,Oahu,0,12.1572,0
Oahu_Battery_Bulk,2022-11-22 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-11-22 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-11-22 14:00,Oahu,77.2584,0,139.065
Oahu_Battery_Bulk,2022-11-22 16:00,Oahu,0,0,139.065
Oahu_Battery_Bulk,2022-11-22 18:00,Oahu,0,69.5326,0
Oahu_Battery_Bulk,2022-11-22 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-11-22 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-12-15 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-12-15 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-12-15 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-12-15 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-12-15 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-12-15 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-12-15 12:00,Oahu,53.918,0,97.0524
Oahu_Battery_Bulk,2022-12-15 14:00,Oahu,23.3404,0,139.065
Oahu_Battery_Bulk,2022-12-15 16:00,Oahu,0,0,139.065
Oahu_Battery_Bulk,2022-12-15 18:00,Oahu,0,69.5326,0
Oahu_Battery_Bulk,2022-12-15 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-12-15 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-01-12 00:00,Oahu,19.4031,0,34.9256
Oahu_Battery_Bulk,2023-01-12 02:00,Oahu,45.88,0,117.51
Oahu_Battery_Bulk,2023-01-12 04:00,Oahu,3.25633,0,123.371
Oahu_Battery_Bulk,2023-01-12 06:00,Oahu,0,61.6855,0
Oahu_Battery_Bulk,2023-01-12 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-01-12 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-01-12 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-01-12 14:00,Oahu,39.3821,0,70.8878
Oahu_Battery_Bulk,2023-01-12 16:00,Oahu,37.8763,0,139.065
Oahu_Battery_Bulk,2023-01-12 18:00,Oahu,0,69.5326,0
Oahu_Battery_Bulk,2023-01-12 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-01-12 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-01-19 00:00,Oahu,77.2584,0,139.065
Oahu_Battery_Bulk,2023-01-19 02:00,Oahu,0,0,139.065
Oahu_Battery_Bulk,2023-01-19 04:00,Oahu,0,0,139.065
Oahu_Battery_Bulk,2023-01-19 06:00,Oahu,0,69.5326,0
Oahu_Battery_Bulk,2023-01-19 08:00,Oahu,13.3833,0,24.0899
Oahu_Battery_Bulk,2023-01-19 10:00,Oahu,42.6772,0,100.909
Oahu_Battery_Bulk,2023-01-19 12:00,Oahu,1.0179,0,102.741
Oahu_Battery_Bulk,2023-01-19 14:00,Oahu,20.1801,0,139.065
Oahu_Battery_Bulk,2023-01-19 16:00,Oahu,0,0,139.065
Oahu_Battery_Bulk,2023-01-19 18:00,Oahu,0,55.4092,28.2469
Oahu_Battery_Bulk,2023-01-19 20:00,Oahu,0,14.1234,0
Oahu_Battery_Bulk,2023-01-19 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-02-12 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-02-12 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-02-12 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-02-12 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-02-12 08:00,Oahu,6.02824,0,10.8508
Oahu_Battery_Bulk,2023-02-12 10:00,Oahu,13.7044,0,35.5188
Oahu_Battery_Bulk,2023-02-12 12:00,Oahu,42.5676,0,112.14
Oahu_Battery_Bulk,2023-02-12 14:00,Oahu,14.9582,0,139.065
Oahu_Battery_Bulk,2023-02-12 16:00,Oahu,0,0,139.065
Oahu_Battery_Bulk,2023-02-12 18:00,Oahu,0,25.9548,87.1555
Oahu_Battery_Bulk,2023-02-12 20:00,Oahu,0,43.5778,0
Oahu_Battery_Bulk,2023-02-12 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-02-20 00:00,Oahu,2.6664,0,4.79951
Oahu_Battery_Bulk,2023-02-20 02:00,Oahu,47.7054,0,90.6692
Oahu_Battery_Bulk,2023-02-20 04:00,Oahu,1.0191,0,92.5036
Oahu_Battery_Bulk,2023-02-20 06:00,Oahu,0,46.2518,0
Oahu_Battery_Bulk,2023-02-20 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-02-20 10:00,Oahu,37.0368,0,66.6662
Oahu_Battery_Bulk,2023-02-20 12:00,Oahu,0,0,66.6662
Oahu_Battery_Bulk,2023-02-20 14:00,Oahu,10.57,0,85.6921
Oahu_Battery_Bulk,2023-02-20 16:00,Oahu,29.6517,0,139.065
Oahu_Battery_Bulk,2023-02-20 18:00,Oahu,0,69.5326,0
Oahu_Battery_Bulk,2023-02-20 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-02-20 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-04-10 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-04-10 02:00,Oahu,77.2584,0,139.065
Oahu_Battery_Bulk,2023-04-10 04:00,Oahu,0,0,139.065
Oahu_Battery_Bulk,2023-04-10 06:00,Oahu,0,69.5326,0
Oahu_Battery_Bulk,2023-04-10 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-04-10 10:00,Oahu,60.7541,0,109.357
Oahu_Battery_Bulk,2023-04-10 12:00,Oahu,0,0,109.357
Oahu_Battery_Bulk,2023-04-10 14:00,Oahu,16.5044,0,139.065
Oahu_Battery_Bulk,2023-04-10 16:00,Oahu,0,0,139.065
Oahu_Battery_Bulk,2023-04-10 18:00,Oahu,0,37.7874,63.4904
Oahu_Battery_Bulk,2023-04-10 20:00,Oahu,0,0,63.4904
Oahu_Battery_Bulk,2023-04-10 22:00,Oahu,0,31.7452,0
Oahu_Battery_Bulk,2023-05-02 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-05-02 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-05-02 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-05-02 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-05-02 08:00,Oahu,18.1884,0,32.7392
Oahu_Battery_Bulk,2023-05-02 10:00,Oahu,34.7839,0,95.3503
Oahu_Battery_Bulk,2023-05-02 12:00,Oahu,24.2861,0,139.065
Oahu_Battery_Bulk,2023-05-02 14:00,Oahu,0,0,139.065
Oahu_Battery_Bulk,2023-05-02 16:00,Oahu,0,0,139.065
Oahu_Battery_Bulk,2023-05-02 18:00,Oahu,0,0,139.065
Oahu_Battery_Bulk,2023-05-02 20:00,Oahu,0,69.5326,0
Oahu_Battery_Bulk,2023-05-02 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-06-17 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-06-17 02:00,Oahu,29.371,0,52.8677
Oahu_Battery_Bulk,2023-06-17 04:00,Oahu,0,0,52.8677
Oahu_Battery_Bulk,2023-06-17 06:00,Oahu,0,26.4339,0
Oahu_Battery_Bulk,2023-06-17 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-06-17 10:00,Oahu,77.2584,0,139.065
Oahu_Battery_Bulk,2023-06-17 12:00,Oahu,0,0,139.065
Oahu_Battery_Bulk,2023-06-17 14:00,Oahu,0,0,139.065
Oahu_Battery_Bulk,2023-06-17 16:00,Oahu,0,0,139.065
Oahu_Battery_Bulk,2023-06-17 18:00,Oahu,0,0,139.065
Oahu_Battery_Bulk,2023-06-17 20:00,Oahu,0,56.5674,25.9304
Oahu_Battery_Bulk,2023-06-17 22:00,Oahu,0,12.9652,0
Oahu_Battery_Bulk,2023-08-18 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-08-18 02:00,Oahu,19.6776,0,35.4197
Oahu_Battery_Bulk,2023-08-18 04:00,Oahu,0,0,35.4197
Oahu_Battery_Bulk,2023-08-18 06:00,Oahu,0,17.7099,0
Oahu_Battery_Bulk,2023-08-18 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-08-18 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-08-18 12:00,Oahu,24.2861,0,43.7149
Oahu_Battery_Bulk,2023-08-18 14:00,Oahu,33.4093,0,103.852
Oahu_Battery_Bulk,2023-08-18 16:00,Oahu,19.563,0,139.065
Oahu_Battery_Bulk,2023-08-18 18:00,Oahu,0,30.1417,78.7819
Oahu_Battery_Bulk,2023-08-18 20:00,Oahu,0,39.3909,0
Oahu_Battery_Bulk,2023-08-18 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-09-10 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-09-10 02:00,Oahu,35.862,0,64.5516
Oahu_Battery_Bulk,2023-09-10 04:00,Oahu,0,0,64.5516
Oahu_Battery_Bulk,2023-09-10 06:00,Oahu,0,32.2758,0
Oahu_Battery_Bulk,2023-09-10 08:00,Oahu,7.10315,0,12.7857
Oahu_Battery_Bulk,2023-09-10 10:00,Oahu,0,0,12.7857
Oahu_Battery_Bulk,2023-09-10 12:00,Oahu,11.1312,0,32.8217
Oahu_Battery_Bulk,2023-09-10 14:00,Oahu,18.1477,0,65.4876
Oahu_Battery_Bulk,2023-09-10 16:00,Oahu,40.8765,0,139.065
Oahu_Battery_Bulk,2023-09-10 18:00,Oahu,0,69.5326,0
Oahu_Battery_Bulk,2023-09-10 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-09-10 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-09-22 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-09-22 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-09-22 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-09-22 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-09-22 08:00,Oahu,11.1268,0,20.0282
Oahu_Battery_Bulk,2023-09-22 10:00,Oahu,0,0,20.0282
Oahu_Battery_Bulk,2023-09-22 12:00,Oahu,20.7861,0,57.4431
Oahu_Battery_Bulk,2023-09-22 14:00,Oahu,20.7861,0,94.858
Oahu_Battery_Bulk,2023-09-22 16:00,Oahu,24.5595,0,139.065
Oahu_Battery_Bulk,2023-09-22 18:00,Oahu,0,1.48336,136.098
Oahu_Battery_Bulk,2023-09-22 20:00,Oahu,0,68.0492,0
Oahu_Battery_Bulk,2023-09-22 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-10-27 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-10-27 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-10-27 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-10-27 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-10-27 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-10-27 10:00,Oahu,24.2861,0,43.7149
Oahu_Battery_Bulk,2023-10-27 12:00,Oahu,0,0,43.7149
Oahu_Battery_Bulk,2023-10-27 14:00,Oahu,52.9724,0,139.065
Oahu_Battery_Bulk,2023-10-27 16:00,Oahu,0,0,139.065
Oahu_Battery_Bulk,2023-10-27 18:00,Oahu,0,69.5326,0
Oahu_Battery_Bulk,2023-10-27 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-10-27 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-11-22 00:00,Oahu,69.5745,0,125.234
Oahu_Battery_Bulk,2023-11-22 02:00,Oahu,0,0,125.234
Oahu_Battery_Bulk,2023-11-22 04:00,Oahu,0,0,125.234
Oahu_Battery_Bulk,2023-11-22 06:00,Oahu,0,62.617,0
Oahu_Battery_Bulk,2023-11-22 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-11-22 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-11-22 12:00,Oahu,39.9932,0,71.9877
Oahu_Battery_Bulk,2023-11-22 14:00,Oahu,37.2653,0,139.065
Oahu_Battery_Bulk,2023-11-22 16:00,Oahu,0,0,139.065
Oahu_Battery_Bulk,2023-11-22 18:00,Oahu,0,69.5326,0
Oahu_Battery_Bulk,2023-11-22 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-11-22 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-12-15 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-12-15 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-12-15 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-12-15 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-12-15 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-12-15 10:00,Oahu,52.9724,0,95.3503
Oahu_Battery_Bulk,2023-12-15 12:00,Oahu,0,0,95.3503
Oahu_Battery_Bulk,2023-12-15 14:00,Oahu,24.2861,0,139.065
Oahu_Battery_Bulk,2023-12-15 16:00,Oahu,0,0,139.065
Oahu_Battery_Bulk,2023-12-15 18:00,Oahu,0,59.232,20.6012
Oahu_Battery_Bulk,2023-12-15 20:00,Oahu,0,10.3006,0
Oahu_Battery_Bulk,2023-12-15 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-01-12 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-01-12 02:00,Oahu,79.8839,0,143.791
Oahu_Battery_Bulk,2024-01-12 04:00,Oahu,0,0,143.791
Oahu_Battery_Bulk,2024-01-12 06:00,Oahu,0,71.8956,0
Oahu_Battery_Bulk,2024-01-12 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-01-12 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-01-12 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-01-12 14:00,Oahu,32.5451,0,58.5812
Oahu_Battery_Bulk,2024-01-12 16:00,Oahu,65.383,0,176.271
Oahu_Battery_Bulk,2024-01-12 18:00,Oahu,0,6.65626,162.958
Oahu_Battery_Bulk,2024-01-12 20:00,Oahu,0,81.479,0
Oahu_Battery_Bulk,2024-01-12 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-01-19 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-01-19 02:00,Oahu,69.5579,0,125.204
Oahu_Battery_Bulk,2024-01-19 04:00,Oahu,3.77698,0,132.003
Oahu_Battery_Bulk,2024-01-19 06:00,Oahu,0,66.0014,0
Oahu_Battery_Bulk,2024-01-19 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-01-19 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-01-19 12:00,Oahu,34.9044,0,62.8279
Oahu_Battery_Bulk,2024-01-19 14:00,Oahu,63.0237,0,176.271
Oahu_Battery_Bulk,2024-01-19 16:00,Oahu,0,0,176.271
Oahu_Battery_Bulk,2024-01-19 18:00,Oahu,0,47.1367,81.9973
Oahu_Battery_Bulk,2024-01-19 20:00,Oahu,0,40.9986,0
Oahu_Battery_Bulk,2024-01-19 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-02-12 00:00,Oahu,13.299,0,23.9382
Oahu_Battery_Bulk,2024-02-12 02:00,Oahu,3.27264,0,29.829
Oahu_Battery_Bulk,2024-02-12 04:00,Oahu,42.5623,0,106.441
Oahu_Battery_Bulk,2024-02-12 06:00,Oahu,0,53.2206,0
Oahu_Battery_Bulk,2024-02-12 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-02-12 10:00,Oahu,72.1316,0,129.837
Oahu_Battery_Bulk,2024-02-12 12:00,Oahu,25.7965,0,176.271
Oahu_Battery_Bulk,2024-02-12 14:00,Oahu,0,20.046,136.179
Oahu_Battery_Bulk,2024-02-12 16:00,Oahu,22.2733,0,176.271
Oahu_Battery_Bulk,2024-02-12 18:00,Oahu,0,47.367,81.5367
Oahu_Battery_Bulk,2024-02-12 20:00,Oahu,0,40.7683,0
Oahu_Battery_Bulk,2024-02-12 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-02-20 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-02-20 02:00,Oahu,49.0381,0,88.2686
Oahu_Battery_Bulk,2024-02-20 04:00,Oahu,0,0,88.2686
Oahu_Battery_Bulk,2024-02-20 06:00,Oahu,0,44.1343,0
Oahu_Battery_Bulk,2024-02-20 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-02-20 10:00,Oahu,7.03658,0,12.6658
Oahu_Battery_Bulk,2024-02-20 12:00,Oahu,90.8915,0,176.271
Oahu_Battery_Bulk,2024-02-20 14:00,Oahu,0,0,176.271
Oahu_Battery_Bulk,2024-02-20 16:00,Oahu,0,0,176.271
Oahu_Battery_Bulk,2024-02-20 18:00,Oahu,0,80.3827,15.5053
Oahu_Battery_Bulk,2024-02-20 20:00,Oahu,0,7.75263,0
Oahu_Battery_Bulk,2024-02-20 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-04-10 00:00,Oahu,35.6113,0,78.1964
Oahu_Battery_Bulk,2024-04-10 02:00,Oahu,54.4857,0,176.271
Oahu_Battery_Bulk,2024-04-10 04:00,Oahu,0,0,176.271
Oahu_Battery_Bulk,2024-04-10 06:00,Oahu,0,88.1353,0
Oahu_Battery_Bulk,2024-04-10 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-04-10 10:00,Oahu,61.937,0,111.487
Oahu_Battery_Bulk,2024-04-10 12:00,Oahu,0,0,111.487
Oahu_Battery_Bulk,2024-04-10 14:00,Oahu,0,0,111.487
Oahu_Battery_Bulk,2024-04-10 16:00,Oahu,35.9911,0,176.271
Oahu_Battery_Bulk,2024-04-10 18:00,Oahu,0,88.1353,0
Oahu_Battery_Bulk,2024-04-10 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-04-10 22:00,Oahu,7.8312,0,14.0962
Oahu_Battery_Bulk,2024-05-02 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-05-02 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-05-02 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-05-02 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-05-02 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-05-02 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-05-02 12:00,Oahu,25.469,0,45.8443
Oahu_Battery_Bulk,2024-05-02 14:00,Oahu,70.9704,0,173.591
Oahu_Battery_Bulk,2024-05-02 16:00,Oahu,1.48867,0,176.271
Oahu_Battery_Bulk,2024-05-02 18:00,Oahu,0,0,176.271
Oahu_Battery_Bulk,2024-05-02 20:00,Oahu,0,88.1353,0
Oahu_Battery_Bulk,2024-05-02 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-06-17 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-06-17 02:00,Oahu,21.2375,0,38.2276
Oahu_Battery_Bulk,2024-06-17 04:00,Oahu,0,0,38.2276
Oahu_Battery_Bulk,2024-06-17 06:00,Oahu,0,19.1138,0
Oahu_Battery_Bulk,2024-06-17 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-06-17 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-06-17 12:00,Oahu,97.9281,0,176.271
Oahu_Battery_Bulk,2024-06-17 14:00,Oahu,0,0,176.271
Oahu_Battery_Bulk,2024-06-17 16:00,Oahu,0,0,176.271
Oahu_Battery_Bulk,2024-06-17 18:00,Oahu,0,0,176.271
Oahu_Battery_Bulk,2024-06-17 20:00,Oahu,0,88.1353,0
Oahu_Battery_Bulk,2024-06-17 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-08-18 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-08-18 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-08-18 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-08-18 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-08-18 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-08-18 10:00,Oahu,25.469,0,45.8443
Oahu_Battery_Bulk,2024-08-18 12:00,Oahu,0,0,45.8443
Oahu_Battery_Bulk,2024-08-18 14:00,Oahu,25.469,0,91.6886
Oahu_Battery_Bulk,2024-08-18 16:00,Oahu,46.99,0,176.271
Oahu_Battery_Bulk,2024-08-18 18:00,Oahu,0,20.4033,135.464
Oahu_Battery_Bulk,2024-08-18 20:00,Oahu,0,67.732,0
Oahu_Battery_Bulk,2024-08-18 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-09-10 00:00,Oahu,0,0,25.3536
Oahu_Battery_Bulk,2024-09-10 02:00,Oahu,15.2783,0,52.8545
Oahu_Battery_Bulk,2024-09-10 04:00,Oahu,45.0724,0,133.985
Oahu_Battery_Bulk,2024-09-10 06:00,Oahu,0,66.9925,0
Oahu_Battery_Bulk,2024-09-10 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-09-10 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-09-10 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-09-10 14:00,Oahu,97.9281,0,176.271
Oahu_Battery_Bulk,2024-09-10 16:00,Oahu,0,0,176.271
