load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2022-01-12 10:00,1370.02,0,0,1051.48,97.1246,2.01206,219.409,0
Oahu,2022-01-12 12:00,1386.7,0,0,1054.24,115.775,27.0853,39.5974,150
Oahu,2022-01-12 14:00,1493.22,0,0,1040.73,88.8852,2.81299,360.795,0
Oahu,2022-01-12 16:00,1160.83,0,0,1010.45,92.0714,3.0292,40.5081,14.7752
Oahu,2022-01-12 18:00,856.888,0,102.661,1060.74,0,4.88138,-106.074,0
Oahu,2022-01-12 20:00,850.397,0,13.0174,954.318,0,4.52849,-95.4318,0
Oahu,2022-01-12 22:00,602.794,0,115.861,797.245,0,1.13488,-79.7245,0
Oahu,2022-01-19 00:00,633.95,0,0,607.929,54.602,0.870698,-60.7929,31.3419
Oahu,2022-01-19 02:00,622.001,0,0,555.933,75.4328,0.630766,-9.99503,0
Oahu,2022-01-19 04:00,566.296,0,0,624.395,3.70626,0.633715,-62.4395,0
Oahu,2022-01-19 06:00,791.675,0,0,878.788,0,0.766338,-87.8788,0
Oahu,2022-01-19 08:00,1102.14,0,0,956.153,52.42,1.17107,92.399,0
Oahu,2022-01-19 10:00,1266.72,0,0,1001.97,131.889,26.7905,76.6251,29.4422
Oahu,2022-01-19 12:00,1454.71,0,0,1018.24,107.529,2.30687,326.634,0
Oahu,2022-01-19 14:00,1257.77,0,0,1014.48,139.5,2.81299,100.977,0
Oahu,2022-01-19 16:00,892.796,0,0,988.63,0,3.0292,-98.863,0
Oahu,2022-01-19 18:00,814.439,0,128.32,1042.09,0,4.88138,-104.209,0
Oahu,2022-01-19 20:00,822.975,0,28.4212,940.964,0,4.52849,-94.0964,0
Oahu,2022-01-19 22:00,696.328,0,10.0626,783.617,0,1.13488,-78.3617,0
Oahu,2022-02-12 00:00,465.711,0,26.1454,545.54,0,0.870698,-54.554,0
Oahu,2022-02-12 02:00,445.948,0,9.98706,505.894,0,0.630766,-50.5894,0
Oahu,2022-02-12 04:00,487.782,0,38.3414,583.877,0,0.633715,-58.3877,0
Oahu,2022-02-12 06:00,626.872,0,127.452,837.286,0,0.766338,-83.7286,0
Oahu,2022-02-12 08:00,955.579,0,0,911.599,25.1895,1.17107,-91.1599,108.779
Oahu,2022-02-12 10:00,1430.57,0,0,958.941,45.4197,2.01206,328.351,95.8491
Oahu,2022-02-12 12:00,1458.26,0,0,978.146,138.495,2.30687,189.314,150
Oahu,2022-02-12 14:00,1446.93,0,0,981.694,94.4769,27.5915,193.164,150
Oahu,2022-02-12 16:00,1130.53,0,0,975.246,127.757,3.0292,-97.5246,122.028
Oahu,2022-02-12 18:00,808.729,0,150,1059.83,0,4.88138,-105.983,0
Oahu,2022-02-12 20:00,708.057,0,150,948.366,0,4.52849,-94.8366,0
Oahu,2022-02-12 22:00,567.117,0,100.6,740.646,0,1.13488,-74.0646,0
Oahu,2022-02-20 00:00,571.741,0,0,607.852,23.8037,0.870698,-60.7852,0
Oahu,2022-02-20 02:00,573.508,0,0,558.87,69.8938,0.630766,-55.887,0
Oahu,2022-02-20 04:00,571.477,0,0,627.89,5.74225,0.633715,-62.789,0
Oahu,2022-02-20 06:00,670.936,0,112.195,869.294,0,0.766338,-86.9294,0
Oahu,2022-02-20 08:00,1080.77,0,0,965.227,54.602,1.17107,59.7691,0
Oahu,2022-02-20 10:00,1508.51,0,0,1023.63,113.387,2.01206,346.284,23.2002
Oahu,2022-02-20 12:00,1535.64,0,0,1043.61,89.4399,2.30687,250.283,150
Oahu,2022-02-20 14:00,1364.57,0,0,1048.5,143.046,27.5915,-4.56928,150
Oahu,2022-02-20 16:00,1027.46,0,0,1039.57,30.8624,3.0292,-103.957,57.9634
Oahu,2022-02-20 18:00,857.144,0,124.888,1085.72,0,4.88138,-108.572,0
Oahu,2022-02-20 20:00,761.938,0,116.036,970.494,0,4.52849,-97.0494,0
Oahu,2022-02-20 22:00,622.942,0,60.377,757.982,0,1.13488,-75.7982,0
Oahu,2022-04-10 00:00,573.711,0,0,585.031,2.68541,0.870698,-14.8762,0
Oahu,2022-04-10 02:00,579.901,0,0,548.82,10.2465,0.630766,20.2035,0
Oahu,2022-04-10 04:00,583.671,0,0,633.322,7.66535,0.633715,-57.9504,0
Oahu,2022-04-10 06:00,760.157,0,30.6278,877.798,0,0.766338,-87.7798,0
Oahu,2022-04-10 08:00,905.011,0,0,968.464,4.16364,25.9495,-93.5655,0
Oahu,2022-04-10 10:00,1186.88,0,0,1015.29,116.615,2.01206,52.9653,0
Oahu,2022-04-10 12:00,1241.51,0,0,1005.88,97.8793,2.30687,135.447,0
Oahu,2022-04-10 14:00,1300.3,0,0,1026.74,110.532,2.81299,160.214,0
Oahu,2022-04-10 16:00,1295.2,0,0,1019.63,102.147,3.0292,170.389,0
Oahu,2022-04-10 18:00,949.226,0,28.1127,1080.51,0,4.88138,-108.051,0
Oahu,2022-04-10 20:00,836.223,0,61.2595,992.171,0,4.52849,-99.2171,0
Oahu,2022-04-10 22:00,701.149,0,0,777.794,0,1.13488,-77.7794,0
Oahu,2022-05-02 00:00,560.171,0,0,621.445,0,0.870698,-62.1445,0
Oahu,2022-05-02 02:00,519.367,0,0,576.374,0,0.630766,-57.6374,0
Oahu,2022-05-02 04:00,536.719,0,30.6252,629.678,0,0.633715,-62.9678,0
Oahu,2022-05-02 06:00,653.306,0,144.474,885.571,0,0.766338,-88.5571,0
Oahu,2022-05-02 08:00,1242.05,0,0,985.7,86.6748,1.17107,18.505,150
Oahu,2022-05-02 10:00,1699.69,0,0,1036.54,96.9948,26.7905,389.365,150
Oahu,2022-05-02 12:00,1425.46,0,0,1056.22,115.54,2.30687,101.396,150
Oahu,2022-05-02 14:00,1360.32,0,0,1058.08,117.025,2.81299,148.822,33.5854
Oahu,2022-05-02 16:00,1008.84,0,0,1036.89,15.1039,3.0292,-103.689,57.5002
Oahu,2022-05-02 18:00,863.714,0,88.1343,1052.18,0,4.88138,-105.218,0
Oahu,2022-05-02 20:00,746.239,0,150,990.79,0,4.52849,-99.079,0
Oahu,2022-05-02 22:00,586.876,0,123.402,787.937,0,1.13488,-78.7937,0
Oahu,2022-06-17 00:00,607.755,0,0,674.315,0,0.870698,-67.4315,0
Oahu,2022-06-17 02:00,589.385,0,0,621.396,29.4976,0.630766,-62.1396,0
Oahu,2022-06-17 04:00,614.151,0,0,681.685,0,0.633715,-68.1685,0
Oahu,2022-06-17 06:00,672.606,0,127.604,888.271,0,0.766338,-88.8271,0
Oahu,2022-06-17 08:00,1233.15,0,0,1025.16,124.207,1.17107,79.2356,3.38182
Oahu,2022-06-17 10:00,1472.86,0,0,1084.56,91.4701,26.7905,120.039,150
Oahu,2022-06-17 12:00,1447.8,0,0,1101.97,114.378,2.30687,229.147,0
Oahu,2022-06-17 14:00,1451.58,0,0,1096.3,95.4528,2.81299,257.011,0
Oahu,2022-06-17 16:00,975.268,0,0,1073.79,5.83014,3.0292,-107.379,0
Oahu,2022-06-17 18:00,958.979,0,0,1060.11,0,4.88138,-106.011,0
Oahu,2022-06-17 20:00,869.527,0,61.2595,1029.18,0,4.52849,-102.918,0
Oahu,2022-06-17 22:00,694.926,0,49.2404,825.59,0,1.13488,-82.559,0
Oahu,2022-08-18 00:00,604.79,0,2.31491,673.594,0,0.870698,-67.3594,0
Oahu,2022-08-18 02:00,566.075,0,0,628.271,0,0.630766,-62.8271,0
Oahu,2022-08-18 04:00,559.251,0,59.4363,686.726,0,0.633715,-68.6726,0
Oahu,2022-08-18 06:00,682.261,0,150,923.883,0,0.766338,-92.3883,0
Oahu,2022-08-18 08:00,1365.93,0,0,1062.64,31.5831,1.17107,206.106,64.4221
Oahu,2022-08-18 10:00,1419.69,0,0,1127.51,95.7905,26.7905,19.5957,150
Oahu,2022-08-18 12:00,1636.75,0,0,1151.74,94.5493,2.30687,238.155,150
Oahu,2022-08-18 14:00,1547.95,0,0,1155.53,71.922,2.81299,167.687,150
Oahu,2022-08-18 16:00,1380.71,0,0,1130.41,137.493,3.0292,-40.2144,150
Oahu,2022-08-18 18:00,874.832,0,119.854,1099.78,0,4.88138,-109.978,0
Oahu,2022-08-18 20:00,809.693,0,150,1061.29,0,4.52849,-106.129,0
Oahu,2022-08-18 22:00,606.903,0,150,839.742,0,1.13488,-83.9742,0
Oahu,2022-09-10 00:00,590.806,0,14.8057,671.934,0,0.870698,-67.1934,0
Oahu,2022-09-10 02:00,579.253,0,0,625.488,15.683,0.630766,-62.5488,0
Oahu,2022-09-10 04:00,587.093,0,32.1133,687.303,0,0.633715,-68.7303,0
Oahu,2022-09-10 06:00,677.326,0,150,918.4,0,0.766338,-91.84,0
Oahu,2022-09-10 08:00,1268.86,0,0,1038.17,22.3655,1.17107,179.767,27.3787
Oahu,2022-09-10 10:00,1475.85,0,0,1109.25,92.9274,26.7905,96.885,150
Oahu,2022-09-10 12:00,1568.59,0,0,1120.87,73.6814,2.30687,221.728,150
Oahu,2022-09-10 14:00,1505.47,0,0,1120.91,102.863,2.81299,128.879,150
Oahu,2022-09-10 16:00,1358.42,0,0,1106.66,139.5,3.0292,-40.7669,150
Oahu,2022-09-10 18:00,880.87,0,132.24,1120.25,0,4.88138,-112.025,0
Oahu,2022-09-10 20:00,802.269,0,129.259,1030,0,4.52849,-103,0
Oahu,2022-09-10 22:00,586.858,0,144.664,811.541,0,1.13488,-81.1541,0
Oahu,2022-09-22 00:00,601.85,0,27.9219,698.779,0,0.870698,-69.8779,0
Oahu,2022-09-22 02:00,576.494,0,0,639.848,0,0.630766,-63.9848,0
Oahu,2022-09-22 04:00,591.262,0,0,656.254,0,0.633715,-65.6254,0
Oahu,2022-09-22 06:00,688.334,0,23.3737,789.934,0,0.766338,-78.9934,0
Oahu,2022-09-22 08:00,1206.21,0,0,980.569,67.0104,25.9495,132.682,0
Oahu,2022-09-22 10:00,1392.14,0,0,1049.19,75.9473,2.01206,198.803,66.1839
Oahu,2022-09-22 12:00,1480.49,0,0,1050.75,109.496,2.30687,167.942,150
Oahu,2022-09-22 14:00,1441.16,0,0,1043.78,75.9473,2.81299,168.618,150
Oahu,2022-09-22 16:00,1162.76,0,0,1030.88,102.936,3.0292,-103.088,129.005
Oahu,2022-09-22 18:00,804.44,0,150,1055.06,0,4.88138,-105.506,0
Oahu,2022-09-22 20:00,724.347,0,150,966.465,0,4.52849,-96.6465,0
Oahu,2022-09-22 22:00,610.031,0,150,843.218,0,1.13488,-84.3218,0
Oahu,2022-10-27 00:00,619.488,0,0,687.352,0,0.870698,-68.7352,0
Oahu,2022-10-27 02:00,566.146,0,0,628.35,0,0.630766,-62.835,0
Oahu,2022-10-27 04:00,585.54,0,0,649.896,0,0.633715,-64.9896,0
Oahu,2022-10-27 06:00,704.27,0,0,781.671,0,0.766338,-78.1671,0
Oahu,2022-10-27 08:00,1318.04,0,0,979.16,56.0157,1.17107,281.696,0
Oahu,2022-10-27 10:00,1350.71,0,0,1040.1,139.854,2.01206,168.742,0
Oahu,2022-10-27 12:00,1366.88,0,0,1039.68,95.6133,2.30687,229.272,0
Oahu,2022-10-27 14:00,1262.8,0,0,1007.42,139.854,27.5915,-24.2716,112.205
Oahu,2022-10-27 16:00,894.128,0,0,990.11,0,3.0292,-99.011,0
Oahu,2022-10-27 18:00,815.478,0,123.402,1037.78,0,4.88138,-103.778,0
Oahu,2022-10-27 20:00,861.274,0,1.22749,953.304,0,4.52849,-95.3304,0
Oahu,2022-10-27 22:00,662.704,0,81.7682,825.93,0,1.13488,-82.593,0
Oahu,2022-11-22 00:00,713.413,0,0,630.415,10.5485,25.6492,46.7999,0
Oahu,2022-11-22 02:00,721.768,0,0,568.456,0,0.630766,152.681,0
Oahu,2022-11-22 04:00,576.34,0,0,589.968,0,0.633715,-14.2619,0
Oahu,2022-11-22 06:00,642.605,0,0,713.155,0,0.766338,-71.3155,0
Oahu,2022-11-22 08:00,792.822,0,0,879.612,0,1.17107,-87.9612,0
Oahu,2022-11-22 10:00,1047.61,0,0,950.147,49.5275,2.01206,45.9213,0
Oahu,2022-11-22 12:00,1276.26,0,0,935.603,60.5582,2.30687,277.79,0
Oahu,2022-11-22 14:00,1038.53,0,0,896.073,139.5,2.81299,0.142466,0
Oahu,2022-11-22 16:00,831.407,0,0,920.42,0,3.0292,-92.042,0
Oahu,2022-11-22 18:00,764.892,0,106.449,962.733,0,4.88138,-96.2733,0
Oahu,2022-11-22 20:00,772.795,0,13.5514,868.686,0,4.52849,-86.8686,0
Oahu,2022-11-22 22:00,692.855,0,0,746.118,20.2135,1.13488,-74.6118,0
Oahu,2022-12-15 00:00,588.835,0,0,653.293,0,0.870698,-65.3293,0
Oahu,2022-12-15 02:00,529.351,0,0,587.467,0,0.630766,-58.7467,0
Oahu,2022-12-15 04:00,551.584,0,0,612.167,0,0.633715,-61.2167,0
Oahu,2022-12-15 06:00,667.74,0,0,741.082,0,0.766338,-74.1082,0
Oahu,2022-12-15 08:00,940.274,0,0,914.134,69.0443,1.17107,-44.0755,0
Oahu,2022-12-15 10:00,1158.79,0,0,965.238,139.5,26.7905,27.2654,0
Oahu,2022-12-15 12:00,1405.02,0,0,953.324,89.5865,2.30687,359.807,0
Oahu,2022-12-15 14:00,1266.33,0,0,921.952,60.4108,2.81299,281.159,0
Oahu,2022-12-15 16:00,858.573,0,0,936.543,12.6554,3.0292,-93.6543,0
Oahu,2022-12-15 18:00,807.488,0,98.6219,1001.37,0,4.88138,-100.137,0
Oahu,2022-12-15 20:00,811.958,0,21.3781,920.897,0,4.52849,-92.0897,0
Oahu,2022-12-15 22:00,710.999,0,0,788.738,0,1.13488,-78.8738,0
Oahu,2023-01-12 00:00,604.704,0,0,644.309,23.757,1.06914,-64.4309,0
Oahu,2023-01-12 02:00,628.392,0,0,592.451,94.4119,0.774522,-59.2451,0
Oahu,2023-01-12 04:00,595.432,0,0,650.892,8.85095,0.778143,-65.0892,0
Oahu,2023-01-12 06:00,769.942,0,40.2347,899.15,0,0.940991,-89.915,0
Oahu,2023-01-12 08:00,968.731,0,0,986.744,79.2235,1.43796,-98.6744,0
Oahu,2023-01-12 10:00,1356.46,0,0,1040.67,84.5381,2.47062,228.783,0
Oahu,2023-01-12 12:00,1358.42,0,0,1043.37,102.234,2.83263,209.989,0
Oahu,2023-01-12 14:00,1473.95,0,0,1030.19,75.8633,33.8797,189.744,144.272
Oahu,2023-01-12 16:00,1128.52,0,0,1000.67,96.4454,3.71958,27.684,0
Oahu,2023-01-12 18:00,865.048,0,85.6783,1049.7,0,5.99389,-104.97,0
Oahu,2023-01-12 20:00,802.786,0,54.1267,945.947,0,5.56056,-94.5947,0
Oahu,2023-01-12 22:00,663.877,0,51.0494,792.815,0,1.39352,-79.2815,0
Oahu,2023-01-19 00:00,585.934,0,0,608.247,37.4419,1.06914,-60.8247,0
Oahu,2023-01-19 02:00,587.831,0,0,557.556,85.2563,0.774522,-55.7556,0
Oahu,2023-01-19 04:00,562.649,0,0,624.301,0,0.778143,-62.4301,0
Oahu,2023-01-19 06:00,786.022,0,0,872.312,0,0.940991,-87.2312,0
Oahu,2023-01-19 08:00,1087.86,0,0,947.736,57.737,1.43796,80.9465,0
Oahu,2023-01-19 10:00,1276.78,0,0,992.408,110.64,32.8963,140.833,0
Oahu,2023-01-19 12:00,1452.18,0,0,1008.26,117.597,2.83263,323.485,0
Oahu,2023-01-19 14:00,1253.69,0,0,1004.6,152.33,3.45409,93.3135,0
Oahu,2023-01-19 16:00,885.179,0,0,979.399,0,3.71958,-97.9399,0
Oahu,2023-01-19 18:00,902.106,0,32.2504,1031.51,0,5.99389,-103.151,0
Oahu,2023-01-19 20:00,845.196,0,0,932.928,0,5.56056,-93.2928,0
Oahu,2023-01-19 22:00,615.22,0,87.7496,779.529,0,1.39352,-77.9529,0
Oahu,2023-02-12 00:00,454.041,0,39.7092,547.423,0,1.06914,-54.7423,0
Oahu,2023-02-12 02:00,431.621,0,27.0482,508.772,0,0.774522,-50.8772,0
Oahu,2023-02-12 04:00,473.199,0,53.899,584.8,0,0.778143,-58.48,0
Oahu,2023-02-12 06:00,599.607,0,150,831.852,0,0.940991,-83.1852,0
Oahu,2023-02-12 08:00,963.686,0,0,904.301,35.1556,1.43796,-90.4301,113.221
Oahu,2023-02-12 10:00,1443.35,0,0,950.455,119.67,2.47062,220.758,150
Oahu,2023-02-12 12:00,1472.99,0,0,969.178,118.303,33.2583,202.253,150
Oahu,2023-02-12 14:00,1459.45,0,0,972.637,57.737,3.45409,277.05,148.567
Oahu,2023-02-12 16:00,1137.82,0,0,966.35,107.439,3.71958,-89.6873,150
Oahu,2023-02-12 18:00,799.926,0,150,1048.81,0,5.99389,-104.881,0
Oahu,2023-02-12 20:00,701.691,0,150,940.144,0,5.56056,-94.0144,0
Oahu,2023-02-12 22:00,567.845,0,97.4203,737.635,0,1.39352,-73.7635,0
Oahu,2023-02-20 00:00,551.217,0,0,608.173,2.79206,1.06914,-60.8173,0
Oahu,2023-02-20 02:00,559.206,0,0,560.42,54.0542,0.774522,-56.042,0
Oahu,2023-02-20 04:00,572.031,0,0,627.708,6.31581,0.778143,-62.7708,0
Oahu,2023-02-20 06:00,638.733,0,138.959,863.057,0,0.940991,-86.3057,0
Oahu,2023-02-20 08:00,1065.89,0,0,956.583,77.989,31.8636,-95.6583,95.1134
Oahu,2023-02-20 10:00,1500.48,0,0,1013.52,40.4375,2.47062,315.934,128.118
Oahu,2023-02-20 12:00,1531.5,0,0,1033,98.4043,2.83263,247.267,150
Oahu,2023-02-20 14:00,1357.59,0,0,1037.77,136.036,3.45409,180.329,0
Oahu,2023-02-20 16:00,1015.31,0,0,1029.06,85.4375,3.71958,-102.906,0
Oahu,2023-02-20 18:00,852.514,0,120.131,1074.06,0,5.99389,-107.406,0
Oahu,2023-02-20 20:00,722.809,0,148.298,961.718,0,5.56056,-96.1718,0
Oahu,2023-02-20 22:00,680.477,0,0,754.537,0,1.39352,-75.4537,0
Oahu,2023-04-10 00:00,574.621,0,0,585.924,46.2203,1.06914,-58.5924,0
Oahu,2023-04-10 02:00,580.993,0,0,550.622,16.8146,0.774522,12.7822,0
Oahu,2023-04-10 04:00,585.769,0,0,633.004,0,16.0658,-63.3004,0
Oahu,2023-04-10 06:00,785.153,0,0,871.347,0,0.940991,-87.1347,0
Oahu,2023-04-10 08:00,985.861,0,0,959.739,0,1.43796,24.6848,0
Oahu,2023-04-10 10:00,1197.92,0,0,1005.39,119.56,2.47062,70.4954,0
Oahu,2023-04-10 12:00,1251.6,0,0,996.217,99.3129,2.83263,153.236,0
Oahu,2023-04-10 14:00,1308.54,0,0,1016.56,112.019,18.5921,161.37,0
Oahu,2023-04-10 16:00,1189.78,0,0,1009.62,107.412,3.71958,69.0263,0
Oahu,2023-04-10 18:00,941.982,0,26.0863,1068.97,0,5.99389,-106.897,0
Oahu,2023-04-10 20:00,857.473,0,32.6542,982.851,0,5.56056,-98.2851,0
Oahu,2023-04-10 22:00,636.6,0,61.2595,773.851,0,1.39352,-77.3851,0
Oahu,2023-05-02 00:00,560.351,0,0,621.424,0,1.06914,-62.1424,0
Oahu,2023-05-02 02:00,502.152,0,18.358,577.484,0,0.774522,-57.7484,0
Oahu,2023-05-02 04:00,465.825,0,101.459,629.451,0,0.778143,-62.9451,0
Oahu,2023-05-02 06:00,641.974,0,150,878.925,0,0.940991,-87.8925,0
Oahu,2023-05-02 08:00,1255.88,0,0,976.542,88.1472,31.8636,9.32547,150
Oahu,2023-05-02 10:00,1720.46,0,0,1026.11,57.737,2.47062,484.141,150
Oahu,2023-05-02 12:00,1445.59,0,0,1045.29,122.97,2.83263,124.497,150
Oahu,2023-05-02 14:00,1379.52,0,0,1047.1,142.894,3.45409,36.0707,150
Oahu,2023-05-02 16:00,1022.27,0,0,1026.45,26.5557,3.71958,-102.645,68.1866
Oahu,2023-05-02 18:00,793.218,0,150,1041.36,0,5.99389,-104.136,0
Oahu,2023-05-02 20:00,738.915,0,150,981.504,0,5.56056,-98.1504,0
Oahu,2023-05-02 22:00,642.074,0,64.6861,783.74,0,1.39352,-78.374,0
Oahu,2023-06-17 00:00,606.741,0,0,672.969,0,1.06914,-67.2969,0
Oahu,2023-06-17 02:00,590.956,0,0,621.377,30.9419,0.774522,-62.1377,0
Oahu,2023-06-17 04:00,601.154,0,11.7623,680.154,0,0.778143,-68.0154,0
Oahu,2023-06-17 06:00,794.342,0,0,881.557,0,0.940991,-88.1557,0
Oahu,2023-06-17 08:00,1200.61,0,0,1015.01,197.237,1.43796,-13.0691,0
Oahu,2023-06-17 10:00,1446.49,0,0,1072.92,38.0157,2.47062,333.08,0
Oahu,2023-06-17 12:00,1429.89,0,0,1089.89,115.341,2.83263,221.822,0
Oahu,2023-06-17 14:00,1444.64,0,0,1084.37,87.5614,33.8797,138.861,99.9695
Oahu,2023-06-17 16:00,963.765,0,0,1062.42,0.149068,3.71958,-106.242,3.71868
Oahu,2023-06-17 18:00,950.17,0,0,1049.08,0,5.99389,-104.908,0
Oahu,2023-06-17 20:00,884.149,0,38.4461,1018.93,0,5.56056,-101.893,0
Oahu,2023-06-17 22:00,590.166,0,149.631,820.449,0,1.39352,-82.0449,0
Oahu,2023-08-18 00:00,606.108,0,0,672.265,0,1.06914,-67.2265,0
Oahu,2023-08-18 02:00,566.046,0,0,628.08,0,0.774522,-62.808,0
Oahu,2023-08-18 04:00,576.731,0,40.6084,685.068,0,0.778143,-68.5068,0
Oahu,2023-08-18 06:00,675.59,0,150,916.276,0,0.940991,-91.6276,0
Oahu,2023-08-18 08:00,1285.84,0,0,1051.56,84.1244,1.43796,148.722,0
Oahu,2023-08-18 10:00,1346.54,0,0,1114.8,42.8919,2.47062,36.379,150
Oahu,2023-08-18 12:00,1566.86,0,0,1138.42,42.8919,33.2583,213.315,138.976
Oahu,2023-08-18 14:00,1478.07,0,0,1142.11,142.894,3.45409,39.6178,150
Oahu,2023-08-18 16:00,1396.2,0,0,1117.62,125.502,3.71958,149.36,0
Oahu,2023-08-18 18:00,926.559,0,58.4218,1087.76,0,5.99389,-108.776,0
Oahu,2023-08-18 20:00,823.647,0,127.13,1050.24,0,5.56056,-105.024,0
Oahu,2023-08-18 22:00,670.364,0,81.8512,834.246,0,1.39352,-83.4246,0
Oahu,2023-09-10 00:00,594.27,0,10.382,670.648,0,1.06914,-67.0648,0
Oahu,2023-09-10 02:00,563.604,0,0,625.367,0,0.774522,-62.5367,0
Oahu,2023-09-10 04:00,583.781,0,34.0646,685.631,0,0.778143,-68.5631,0
Oahu,2023-09-10 06:00,670.778,0,150,910.93,0,0.940991,-91.093,0
Oahu,2023-09-10 08:00,1248.77,0,0,1027.7,11.7718,1.43796,57.8617,150
Oahu,2023-09-10 10:00,1460.15,0,0,1096.99,57.737,2.47062,152.953,150
Oahu,2023-09-10 12:00,1576.44,0,0,1108.32,120.875,33.2583,163.982,150
Oahu,2023-09-10 14:00,1490.77,0,0,1108.36,107.362,3.45409,121.589,150
Oahu,2023-09-10 16:00,1340.9,0,0,1094.47,140.559,3.71958,86.2921,15.8677
Oahu,2023-09-10 18:00,852.943,0,150,1107.72,0,5.99389,-110.772,0
Oahu,2023-09-10 20:00,811.299,0,112.02,1019.73,0,5.56056,-101.973,0
Oahu,2023-09-10 22:00,589.719,0,137.752,806.752,0,1.39352,-80.6752,0
Oahu,2023-09-22 00:00,611.975,0,16.2316,696.819,0,1.06914,-69.6819,0
Oahu,2023-09-22 02:00,576.204,0,0,639.366,0,0.774522,-63.9366,0
Oahu,2023-09-22 04:00,516.872,0,73.7305,655.36,0,0.778143,-65.536,0
Oahu,2023-09-22 06:00,593.237,0,114.823,785.688,0,0.940991,-78.5688,0
Oahu,2023-09-22 08:00,1218.99,0,0,971.54,104.728,1.43796,-8.71372,150
Oahu,2023-09-22 10:00,1406.19,0,0,1038.44,78.8919,2.47062,228.994,57.3866
Oahu,2023-09-22 12:00,1497.84,0,0,1039.96,78.8919,2.83263,226.159,150
Oahu,2023-09-22 14:00,1453.68,0,0,1033.16,91.3885,33.8797,145.246,150
Oahu,2023-09-22 16:00,1228.71,0,0,1020.59,84.4045,3.71958,-30.0029,150
Oahu,2023-09-22 18:00,824.341,0,121.403,1044.17,0,5.99389,-104.417,0
Oahu,2023-09-22 20:00,717.571,0,150,957.79,0,5.56056,-95.779,0
Oahu,2023-09-22 22:00,605.265,0,150,837.635,0,1.39352,-83.7635,0
Oahu,2023-10-27 00:00,613.978,0,4.20204,685.678,0,1.06914,-68.5678,0
Oahu,2023-10-27 02:00,566.115,0,0,628.156,0,0.774522,-62.8156,0
Oahu,2023-10-27 04:00,569.597,0,15.4268,649.162,0,0.778143,-64.9162,0
Oahu,2023-10-27 06:00,621.009,0,79.8,777.631,0,0.940991,-77.7631,0
Oahu,2023-10-27 08:00,1330.05,0,0,970.166,70.783,1.43796,235.638,52.0294
Oahu,2023-10-27 10:00,1366.77,0,0,1029.58,91.196,2.47062,243.524,0
Oahu,2023-10-27 12:00,1383.7,0,0,1029.17,142.894,33.2583,28.3806,150
Oahu,2023-10-27 14:00,1278.51,0,0,997.716,133.431,3.45409,143.909,0
Oahu,2023-10-27 16:00,886.477,0,0,980.842,0,3.71958,-98.0842,0
Oahu,2023-10-27 18:00,845.847,0,84.7287,1027.31,0,5.99389,-102.731,0
Oahu,2023-10-27 20:00,764.618,0,91.405,944.959,0,5.56056,-94.4959,0
Oahu,2023-10-27 22:00,740.096,0,0,820.78,0,1.39352,-82.078,0
Oahu,2023-11-22 00:00,600.548,0,0,630.17,10.6162,1.06914,-41.3071,0
Oahu,2023-11-22 02:00,579.368,0,0,569.765,0,0.774522,8.82793,0
Oahu,2023-11-22 04:00,734.358,0,0,590.738,0,0.778143,142.843,0
Oahu,2023-11-22 06:00,691.118,0,0,710.834,50.4266,0.940991,-71.0834,0
Oahu,2023-11-22 08:00,897.691,0,0,873.116,0,1.43796,23.1373,0
Oahu,2023-11-22 10:00,1060.79,0,0,941.882,67.0824,32.8963,18.9343,0
Oahu,2023-11-22 12:00,1176.47,0,0,927.702,71.5831,2.83263,174.349,0
Oahu,2023-11-22 14:00,1041.9,0,0,889.164,57.737,3.45409,91.5477,0
Oahu,2023-11-22 16:00,828.119,0,0,912.9,2.78894,3.71958,-91.29,0
Oahu,2023-11-22 18:00,825.95,0,38.7799,954.151,0,5.99389,-95.4151,0
Oahu,2023-11-22 20:00,740.626,0,41.1517,862.464,0,5.56056,-86.2464,0
Oahu,2023-11-22 22:00,629.999,0,40.0683,742.971,0,1.39352,-74.2971,0
Oahu,2023-12-15 00:00,585.54,0,2.75578,652.474,0,1.06914,-65.2474,0
Oahu,2023-12-15 02:00,530.244,0,0,588.299,0,0.774522,-58.8299,0
Oahu,2023-12-15 04:00,551.92,0,0,612.379,0,0.778143,-61.2379,0
Oahu,2023-12-15 06:00,665.195,0,0,738.06,0,0.940991,-73.806,0
Oahu,2023-12-15 08:00,950.267,0,0,906.772,46.7742,28.611,-31.8907,0
Oahu,2023-12-15 10:00,1167.88,0,0,956.594,139.5,2.47062,69.3151,0
Oahu,2023-12-15 12:00,1394.68,0,0,944.978,105.927,2.83263,340.946,0
Oahu,2023-12-15 14:00,1280.5,0,0,914.393,120.064,3.45409,242.583,0
Oahu,2023-12-15 16:00,868.767,0,0,928.618,26.0384,6.97218,-92.8618,0
Oahu,2023-12-15 18:00,827.063,0,71.5645,991.815,0,5.99389,-99.1815,0
Oahu,2023-12-15 20:00,781.91,0,45.6797,913.365,0,5.56056,-91.3365,0
Oahu,2023-12-15 22:00,707.462,0,0,784.521,0,1.39352,-78.4521,0
Oahu,2024-01-12 00:00,588.408,0,0,652.096,0.245992,1.27567,-65.2096,0
