load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2022-01-12 16:00,1140.93,0,0,1010.45,0.474781,27.8077,-47.7986,150
Oahu,2022-01-12 18:00,809.55,0,150,1060.74,0,4.88138,-106.074,0
Oahu,2022-01-12 20:00,713.414,0,150,954.318,0,4.52849,-95.4318,0
Oahu,2022-01-12 22:00,601.407,0,117.249,797.245,0,1.13488,-79.7245,0
Oahu,2022-01-19 00:00,637.813,0,0,607.929,89.8063,0.870698,-60.7929,0
Oahu,2022-01-19 02:00,630.141,0,0,555.933,43.9348,25.4092,4.86458,0
Oahu,2022-01-19 04:00,592.109,0,0,624.395,0,0.633715,-32.9196,0
Oahu,2022-01-19 06:00,791.675,0,0,878.788,0,0.766338,-87.8788,0
Oahu,2022-01-19 08:00,1071.97,0,0,956.153,22.2451,1.17107,26.4836,65.9153
Oahu,2022-01-19 10:00,1275.56,0,0,1001.97,40.1473,2.01206,81.4274,150
Oahu,2022-01-19 12:00,1439.13,0,0,1018.24,37.7141,2.30687,380.869,0
Oahu,2022-01-19 14:00,1266.61,0,0,1014.48,35.8413,2.81299,63.4762,150
Oahu,2022-01-19 16:00,892.796,0,0,988.63,0,3.0292,-98.863,0
Oahu,2022-01-19 18:00,793.12,0,149.639,1042.09,0,4.88138,-104.209,0
Oahu,2022-01-19 20:00,701.396,0,150,940.964,0,4.52849,-94.0964,0
Oahu,2022-01-19 22:00,604.275,0,102.116,783.617,0,1.13488,-78.3617,0
Oahu,2022-02-12 00:00,486.261,0,18.8942,545.54,13.299,0.870698,-54.554,0
Oahu,2022-02-12 02:00,474.867,0,0,505.894,18.9314,0.630766,-50.5894,0
Oahu,2022-02-12 04:00,508.332,0,54.2992,583.877,36.508,0.633715,-58.3877,0
Oahu,2022-02-12 06:00,604.324,0,150,837.286,0,0.766338,-83.7286,0
Oahu,2022-02-12 08:00,890.079,0,0,911.599,21.6895,1.17107,-91.1599,46.7795
Oahu,2022-02-12 10:00,1365.07,0,0,958.941,46.1414,2.01206,207.978,150
Oahu,2022-02-12 12:00,1392.76,0,0,978.146,34.2968,27.0853,203.234,150
Oahu,2022-02-12 14:00,1381.43,0,0,981.694,33.82,2.81299,213.099,150
Oahu,2022-02-12 16:00,1117.27,0,0,975.246,0,3.0292,-11.0071,150
Oahu,2022-02-12 18:00,808.729,0,150,1059.83,0,4.88138,-105.983,0
Oahu,2022-02-12 20:00,708.057,0,150,948.366,0,4.52849,-94.8366,0
Oahu,2022-02-12 22:00,585.828,0,94.8268,740.646,12.9386,1.13488,-74.0646,0
Oahu,2022-02-20 00:00,556.128,0,0,607.852,8.19079,0.870698,-60.7852,0
Oahu,2022-02-20 02:00,552.857,0,0,558.87,49.2436,0.630766,-55.887,0
Oahu,2022-02-20 04:00,565.735,0,0,627.89,0,0.633715,-62.789,0
Oahu,2022-02-20 06:00,633.131,0,150,869.294,0,0.766338,-86.9294,0
Oahu,2022-02-20 08:00,1060.67,0,0,965.227,40.7938,1.17107,-96.5227,150
Oahu,2022-02-20 10:00,1488.41,0,0,1023.63,29.1958,26.7905,258.798,150
Oahu,2022-02-20 12:00,1515.54,0,0,1043.61,46.1414,2.30687,273.481,150
Oahu,2022-02-20 14:00,1327.29,0,0,1048.5,9.05429,2.81299,216.011,50.9134
Oahu,2022-02-20 16:00,1007.36,0,0,1039.57,10.7624,3.0292,-103.957,57.9634
Oahu,2022-02-20 18:00,832.032,0,150,1085.72,0,4.88138,-108.572,0
Oahu,2022-02-20 20:00,727.974,0,150,970.494,0,4.52849,-97.0494,0
Oahu,2022-02-20 22:00,582.984,0,100.335,757.982,0,1.13488,-75.7982,0
Oahu,2022-04-10 00:00,581.711,0,0,585.031,0,0.870698,-4.19075,0
Oahu,2022-04-10 02:00,587.901,0,0,548.82,79.8407,0.630766,-41.3907,0
Oahu,2022-04-10 04:00,621.071,0,0,633.322,32.6203,0.633715,-45.5053,0
Oahu,2022-04-10 06:00,749.946,0,40.8384,877.798,0,0.766338,-87.7798,0
Oahu,2022-04-10 08:00,914.511,0,0,968.464,0,25.9495,-79.9019,0
Oahu,2022-04-10 10:00,1142.37,0,0,1015.29,11.2036,2.01206,113.865,0
Oahu,2022-04-10 12:00,1189.21,0,0,1005.88,37.5793,2.30687,143.447,0
Oahu,2022-04-10 14:00,1274,0,0,1026.74,23.332,2.81299,221.114,0
Oahu,2022-04-10 16:00,1151.88,0,0,1019.63,63.8328,3.0292,65.3894,0
Oahu,2022-04-10 18:00,941.573,0,35.765,1080.51,0,4.88138,-108.051,0
Oahu,2022-04-10 20:00,854.086,0,43.3966,992.171,0,4.52849,-99.2171,0
Oahu,2022-04-10 22:00,701.149,0,0,777.794,0,1.13488,-77.7794,0
Oahu,2022-05-02 00:00,560.171,0,0,621.445,0,0.870698,-62.1445,0
Oahu,2022-05-02 02:00,519.367,0,0,576.374,0,0.630766,-57.6374,0
Oahu,2022-05-02 04:00,567.344,0,0,629.678,0,0.633715,-62.9678,0
Oahu,2022-05-02 06:00,720.519,0,77.2614,885.571,0,0.766338,-88.5571,0
Oahu,2022-05-02 08:00,1152.05,0,0,985.7,5.84965,1.17107,9.33014,150
Oahu,2022-05-02 10:00,1609.69,0,0,1036.54,49.859,26.7905,346.5,150
Oahu,2022-05-02 12:00,1335.46,0,0,1056.22,40.2918,2.30687,132.772,103.872
Oahu,2022-05-02 14:00,1270.32,0,0,1058.08,39.9473,2.81299,169.484,0
Oahu,2022-05-02 16:00,936.234,0,0,1036.89,0,3.0292,-103.689,0
Oahu,2022-05-02 18:00,801.848,0,150,1052.18,0,4.88138,-105.218,0
Oahu,2022-05-02 20:00,746.239,0,150,990.79,0,4.52849,-99.079,0
Oahu,2022-05-02 22:00,656.558,0,53.7197,787.937,0,1.13488,-78.7937,0
Oahu,2022-06-17 00:00,601.152,0,6.60276,674.315,0,0.870698,-67.4315,0
Oahu,2022-06-17 02:00,589.385,0,0,621.396,29.4976,0.630766,-62.1396,0
Oahu,2022-06-17 04:00,599.268,0,14.8823,681.685,0,0.633715,-68.1685,0
Oahu,2022-06-17 06:00,687.488,0,112.722,888.271,0,0.766338,-88.8271,0
Oahu,2022-06-17 08:00,1241.29,0,0,1025.16,34.8836,1.17107,30.0803,150
Oahu,2022-06-17 10:00,1472.86,0,0,1084.56,42.2473,2.01206,194.04,150
Oahu,2022-06-17 12:00,1446.72,0,0,1101.97,33.5728,2.30687,308.871,0
Oahu,2022-06-17 14:00,1451.58,0,0,1096.3,25.2441,27.5915,152.442,150
Oahu,2022-06-17 16:00,1018.08,0,0,1073.79,0,3.0292,-107.379,48.6429
Oahu,2022-06-17 18:00,889.231,0,69.7481,1060.11,0,4.88138,-106.011,0
Oahu,2022-06-17 20:00,780.787,0,150,1029.18,0,4.52849,-102.918,0
Oahu,2022-06-17 22:00,594.166,0,150,825.59,0,1.13488,-82.559,0
Oahu,2022-08-18 00:00,604.79,0,2.31491,673.594,0,0.870698,-67.3594,0
Oahu,2022-08-18 02:00,590.579,0,0,628.271,24.5041,0.630766,-62.8271,0
Oahu,2022-08-18 04:00,572.983,0,48.8404,686.726,3.13683,0.633715,-68.6726,0
Oahu,2022-08-18 06:00,682.261,0,150,923.883,0,0.766338,-92.3883,0
Oahu,2022-08-18 08:00,1275.93,0,0,1062.64,36.8817,1.17107,85.417,89.8121
Oahu,2022-08-18 10:00,1329.69,0,0,1127.51,39.9473,2.01206,10.2175,150
Oahu,2022-08-18 12:00,1546.75,0,0,1151.74,39.9473,27.0853,177.979,150
Oahu,2022-08-18 14:00,1547.95,0,0,1155.53,11.9473,2.81299,227.662,150
Oahu,2022-08-18 16:00,1380.71,0,0,1130.41,7.22423,3.0292,90.0543,150
Oahu,2022-08-18 18:00,844.686,0,150,1099.78,0,4.88138,-109.978,0
Oahu,2022-08-18 20:00,809.693,0,150,1061.29,0,4.52849,-106.129,0
Oahu,2022-08-18 22:00,606.903,0,150,839.742,0,1.13488,-83.9742,0
Oahu,2022-09-10 00:00,590.806,0,31.424,671.934,16.6183,0.870698,-67.1934,0
Oahu,2022-09-10 02:00,586.846,0,0,625.488,23.2762,0.630766,-62.5488,0
Oahu,2022-09-10 04:00,581.736,0,37.4702,687.303,0,0.633715,-68.7303,0
Oahu,2022-09-10 06:00,677.326,0,150,918.4,0,0.766338,-91.84,0
Oahu,2022-09-10 08:00,1277.74,0,0,1038.17,0,25.9495,63.6134,150
Oahu,2022-09-10 10:00,1421.15,0,0,1109.25,46.1414,2.01206,150.9,112.85
Oahu,2022-09-10 12:00,1513.89,0,0,1120.87,36.3214,2.30687,204.388,150
Oahu,2022-09-10 14:00,1450.77,0,0,1120.91,33.8089,2.81299,143.233,150
Oahu,2022-09-10 16:00,1303.72,0,0,1106.66,19.676,3.0292,24.357,150
Oahu,2022-09-10 18:00,863.11,0,150,1120.25,0,4.88138,-112.025,0
Oahu,2022-09-10 20:00,781.529,0,150,1030,0,4.52849,-103,0
Oahu,2022-09-10 22:00,586.858,0,150,811.541,5.33644,1.13488,-81.1541,0
Oahu,2022-09-22 00:00,613.543,0,16.2292,698.779,0,0.870698,-69.8779,0
Oahu,2022-09-22 02:00,601.266,0,0,639.848,24.7722,0.630766,-63.9848,0
Oahu,2022-09-22 04:00,509.991,0,81.2708,656.254,0,0.633715,-65.6254,0
Oahu,2022-09-22 06:00,561.707,0,150,789.934,0,0.766338,-78.9934,0
Oahu,2022-09-22 08:00,1191.21,0,0,980.569,56.859,1.17107,2.61165,150
Oahu,2022-09-22 10:00,1377.14,0,0,1049.19,32.9473,2.01206,142.986,150
Oahu,2022-09-22 12:00,1465.49,0,0,1050.75,33.4732,2.30687,228.966,150
Oahu,2022-09-22 14:00,1447.81,0,0,1043.78,54.602,27.5915,171.839,150
Oahu,2022-09-22 16:00,1202.46,0,0,1030.88,0,3.0292,18.5534,150
Oahu,2022-09-22 18:00,804.44,0,150,1055.06,0,4.88138,-105.506,0
Oahu,2022-09-22 20:00,724.347,0,150,966.465,0,4.52849,-96.6465,0
Oahu,2022-09-22 22:00,610.031,0,150,843.218,0,1.13488,-84.3218,0
Oahu,2022-10-27 00:00,619.488,0,0,687.352,0,0.870698,-68.7352,0
Oahu,2022-10-27 02:00,566.146,0,0,628.35,0,0.630766,-62.835,0
Oahu,2022-10-27 04:00,584.382,0,1.1586,649.896,0,0.633715,-64.9896,0
Oahu,2022-10-27 06:00,651.632,0,52.6382,781.671,0,0.766338,-78.1671,0
Oahu,2022-10-27 08:00,1320.27,0,0,979.16,9.91176,1.17107,330.03,0
Oahu,2022-10-27 10:00,1350.71,0,0,1040.1,46.1414,2.01206,112.455,150
Oahu,2022-10-27 12:00,1366.88,0,0,1039.68,39.9473,27.0853,150.335,109.825
Oahu,2022-10-27 14:00,1262.8,0,0,1007.42,39.9473,2.81299,62.6187,150
Oahu,2022-10-27 16:00,894.128,0,0,990.11,0,3.0292,-99.011,0
Oahu,2022-10-27 18:00,788.88,0,150,1037.78,0,4.88138,-103.778,0
Oahu,2022-10-27 20:00,712.502,0,150,953.304,0,4.52849,-95.3304,0
Oahu,2022-10-27 22:00,662.704,0,81.7682,825.93,0,1.13488,-82.593,0
Oahu,2022-11-22 00:00,695.628,0,0,630.415,5.6563,0.870698,58.6861,0
Oahu,2022-11-22 02:00,571.368,0,0,568.456,21.6582,25.4092,-44.156,0
Oahu,2022-11-22 04:00,568.34,0,0,589.968,0,0.633715,-22.2619,0
Oahu,2022-11-22 06:00,574.372,0,68.2335,713.155,0,0.766338,-71.3155,0
Oahu,2022-11-22 08:00,792.822,0,0,879.612,0,1.17107,-87.9612,0
Oahu,2022-11-22 10:00,1152.61,0,0,950.147,41.3497,2.01206,159.099,0
Oahu,2022-11-22 12:00,1155.26,0,0,935.603,60.5582,2.30687,156.79,0
Oahu,2022-11-22 14:00,1030.53,0,0,896.073,34.0398,2.81299,97.6027,0
Oahu,2022-11-22 16:00,924.264,0,0,920.42,0,3.0292,0.814396,0
Oahu,2022-11-22 18:00,835.174,0,36.1665,962.733,0,4.88138,-96.2733,0
Oahu,2022-11-22 20:00,770.746,0,15.6,868.686,0,4.52849,-86.8686,0
Oahu,2022-11-22 22:00,684.855,0,0,746.118,1.75743,1.13488,-64.1558,0
Oahu,2022-12-15 00:00,588.835,0,0,653.293,0,0.870698,-65.3293,0
Oahu,2022-12-15 02:00,531.024,0,0,587.467,1.67307,0.630766,-58.7467,0
Oahu,2022-12-15 04:00,551.584,0,0,612.167,0,0.633715,-61.2167,0
Oahu,2022-12-15 06:00,667.74,0,0,741.082,0,0.766338,-74.1082,0
Oahu,2022-12-15 08:00,940.274,0,0,914.134,0,1.17107,24.9688,0
Oahu,2022-12-15 10:00,1158.79,0,0,965.238,46.1414,2.01206,145.402,0
Oahu,2022-12-15 12:00,1405.02,0,0,953.324,49.859,27.0853,224.756,150
Oahu,2022-12-15 14:00,1266.33,0,0,921.952,39.9473,2.81299,212.86,88.7621
Oahu,2022-12-15 16:00,862.086,0,0,936.543,0,3.0292,-77.4861,0
Oahu,2022-12-15 18:00,796.294,0,109.816,1001.37,0,4.88138,-100.137,0
Oahu,2022-12-15 20:00,683.336,0,150,920.897,0,4.52849,-92.0897,0
Oahu,2022-12-15 22:00,666.968,0,44.0305,788.738,0,1.13488,-78.8738,0
Oahu,2023-01-12 00:00,604.704,0,0,644.309,23.757,1.06914,-64.4309,0
Oahu,2023-01-12 02:00,628.392,0,0,592.451,94.4119,0.774522,-59.2451,0
Oahu,2023-01-12 04:00,591.798,0,0,650.892,5.21655,0.778143,-65.0892,0
Oahu,2023-01-12 06:00,766.671,0,43.5057,899.15,0,0.940991,-89.915,0
Oahu,2023-01-12 08:00,968.731,0,0,986.744,0,1.43796,-98.6744,79.2235
Oahu,2023-01-12 10:00,1341.38,0,0,1040.67,61.7512,2.47062,184.165,52.3246
Oahu,2023-01-12 12:00,1358.42,0,0,1043.37,0,2.83263,312.224,0
Oahu,2023-01-12 14:00,1473.95,0,0,1030.19,0,33.8797,259.879,150
Oahu,2023-01-12 16:00,1128.52,0,0,1000.67,74.1965,3.71958,-100.067,150
Oahu,2023-01-12 18:00,800.726,0,150,1049.7,0,5.99389,-104.97,0
Oahu,2023-01-12 20:00,706.913,0,150,945.947,0,5.56056,-94.5947,0
Oahu,2023-01-12 22:00,606.14,0,108.786,792.815,0,1.39352,-79.2815,0
Oahu,2023-01-19 00:00,586.218,0,0,608.247,0,1.06914,-23.098,0
Oahu,2023-01-19 02:00,636.671,0,0,557.556,122.698,0.774522,-44.3574,0
Oahu,2023-01-19 04:00,594.95,0,0,624.301,0,0.778143,-30.1296,0
Oahu,2023-01-19 06:00,786.022,0,0,872.312,0,0.940991,-87.2312,0
Oahu,2023-01-19 08:00,1067.96,0,0,947.736,14.8437,1.43796,-40.4713,144.411
Oahu,2023-01-19 10:00,1236.78,0,0,992.408,41.7809,2.47062,200.118,0
Oahu,2023-01-19 12:00,1447,0,0,1008.26,41.8498,2.83263,394.052,0
Oahu,2023-01-19 14:00,1229.4,0,0,1004.6,37.4733,33.8797,3.45387,150
Oahu,2023-01-19 16:00,885.179,0,0,979.399,0,3.71958,-97.9399,0
Oahu,2023-01-19 18:00,827.222,0,107.134,1031.51,0,5.99389,-103.151,0
Oahu,2023-01-19 20:00,703.826,0,141.37,932.928,0,5.56056,-93.2928,0
Oahu,2023-01-19 22:00,604.777,0,98.1924,779.529,0,1.39352,-77.9529,0
Oahu,2023-02-12 00:00,491.752,0,37.5501,547.423,35.552,1.06914,-54.7423,0
Oahu,2023-02-12 02:00,479.861,0,0,508.772,21.1918,0.774522,-50.8772,0
Oahu,2023-02-12 04:00,513.299,0,59.9404,584.8,46.1414,0.778143,-58.48,0
Oahu,2023-02-12 06:00,599.607,0,150,831.852,0,0.940991,-83.1852,0
Oahu,2023-02-12 08:00,900.152,0,0,904.301,10.3207,1.43796,-90.4301,74.5229
Oahu,2023-02-12 10:00,1374.26,0,0,950.455,35.0148,32.8963,205.899,150
Oahu,2023-02-12 12:00,1403.99,0,0,969.178,32.3683,2.83263,249.613,150
Oahu,2023-02-12 14:00,1390.45,0,0,972.637,31.4039,3.45409,232.95,150
Oahu,2023-02-12 16:00,1068.82,0,0,966.35,26.84,3.71958,-78.0881,150
Oahu,2023-02-12 18:00,799.926,0,150,1048.81,0,5.99389,-104.881,0
Oahu,2023-02-12 20:00,701.691,0,150,940.144,0,5.56056,-94.0144,0
Oahu,2023-02-12 22:00,573.373,0,91.8922,737.635,0,1.39352,-73.7635,0
Oahu,2023-02-20 00:00,551.217,0,0,608.173,2.79206,1.06914,-60.8173,0
Oahu,2023-02-20 02:00,553.255,0,0,560.42,48.1026,0.774522,-56.042,0
Oahu,2023-02-20 04:00,565.715,0,0,627.708,0,0.778143,-62.7708,0
Oahu,2023-02-20 06:00,627.692,0,150,863.057,0,0.940991,-86.3057,0
Oahu,2023-02-20 08:00,1037.89,0,0,956.583,8.43682,1.43796,-78.5671,150
Oahu,2023-02-20 10:00,1472.48,0,0,1013.52,23.138,32.8963,252.926,150
Oahu,2023-02-20 12:00,1503.5,0,0,1033,73.1531,2.83263,244.519,150
Oahu,2023-02-20 14:00,1329.59,0,0,1037.77,29.1758,3.45409,228.995,30.1951
Oahu,2023-02-20 16:00,1003.65,0,0,1029.06,2.04402,3.71958,-102.906,71.7305
Oahu,2023-02-20 18:00,822.645,0,150,1074.06,0,5.99389,-107.406,0
Oahu,2023-02-20 20:00,721.107,0,150,961.718,0,5.56056,-96.1718,0
Oahu,2023-02-20 22:00,585.494,0,94.9827,754.537,0,1.39352,-75.4537,0
Oahu,2023-04-10 00:00,574.621,0,0,585.924,46.1414,1.14799,-58.5924,0
Oahu,2023-04-10 02:00,668.598,0,0,550.622,81.1415,23.0668,-55.0622,68.8304
Oahu,2023-04-10 04:00,698.769,0,0,633.004,8.66485,0.778143,56.3224,0
Oahu,2023-04-10 06:00,768.317,0,16.836,871.347,0,0.940991,-87.1347,0
Oahu,2023-04-10 08:00,875.438,0,0,959.739,0,9.49251,-93.7931,0
Oahu,2023-04-10 10:00,1137.04,0,0,1005.39,58.6776,2.47062,70.4954,0
Oahu,2023-04-10 12:00,1202.19,0,0,996.217,0,2.83263,203.136,0
Oahu,2023-04-10 14:00,1248.24,0,0,1016.56,51.7194,3.45409,176.508,0
Oahu,2023-04-10 16:00,1109.58,0,0,1009.62,25.5508,3.71958,70.6878,0
Oahu,2023-04-10 18:00,903.433,0,64.6355,1068.97,0,5.99389,-106.897,0
Oahu,2023-04-10 20:00,828.867,0,61.2595,982.851,0,5.56056,-98.2851,0
Oahu,2023-04-10 22:00,667.591,0,30.2684,773.851,0,1.39352,-77.3851,0
Oahu,2023-05-02 00:00,560.351,0,0,621.424,0,1.06914,-62.1424,0
Oahu,2023-05-02 02:00,520.511,0,0,577.484,0,0.774522,-57.7484,0
Oahu,2023-05-02 04:00,567.284,0,0,629.451,0,0.778143,-62.9451,0
Oahu,2023-05-02 06:00,650.351,0,141.622,878.925,0,0.940991,-87.8925,0
Oahu,2023-05-02 08:00,1165.88,0,0,976.542,8.79431,1.43796,29.104,150
Oahu,2023-05-02 10:00,1630.46,0,0,1026.11,38.1201,2.47062,413.758,150
Oahu,2023-05-02 12:00,1355.59,0,0,1045.29,42.8919,33.2583,84.15,150
Oahu,2023-05-02 14:00,1289.52,0,0,1047.1,46.1414,3.45409,127.022,65.801
Oahu,2023-05-02 16:00,932.269,0,0,1026.45,0,3.71958,-102.645,4.74226
Oahu,2023-05-02 18:00,793.218,0,150,1041.36,0,5.99389,-104.136,0
Oahu,2023-05-02 20:00,738.915,0,150,981.504,0,5.56056,-98.1504,0
Oahu,2023-05-02 22:00,627.564,0,79.196,783.74,0,1.39352,-78.374,0
Oahu,2023-06-17 00:00,603.534,0,3.20752,672.969,0,1.06914,-67.2969,0
Oahu,2023-06-17 02:00,590.956,0,0,621.377,30.9419,0.774522,-62.1377,0
Oahu,2023-06-17 04:00,601.154,0,11.7623,680.154,0,0.778143,-68.0154,0
Oahu,2023-06-17 06:00,691.166,0,103.176,881.557,0,0.940991,-88.1557,0
Oahu,2023-06-17 08:00,1200.61,0,0,1015.01,26.8997,31.8636,2.71355,124.129
Oahu,2023-06-17 10:00,1457.85,0,0,1072.92,19.2417,2.47062,213.213,150
Oahu,2023-06-17 12:00,1440.48,0,0,1089.89,22.2205,2.83263,325.536,0
Oahu,2023-06-17 14:00,1444.64,0,0,1084.37,67.5858,3.45409,139.231,150
Oahu,2023-06-17 16:00,983.665,0,0,1062.42,0,3.71958,-106.242,23.7677
Oahu,2023-06-17 18:00,879.155,0,71.0153,1049.08,0,5.99389,-104.908,0
Oahu,2023-06-17 20:00,796.876,0,125.719,1018.93,0,5.56056,-101.893,0
Oahu,2023-06-17 22:00,589.797,0,150,820.449,0,1.39352,-82.0449,0
Oahu,2023-08-18 00:00,606.108,0,0,672.265,0,1.06914,-67.2265,0
Oahu,2023-08-18 02:00,582.792,0,0,628.08,16.7457,0.774522,-62.808,0
Oahu,2023-08-18 04:00,595.813,0,21.5264,685.068,0,0.778143,-68.5068,0
Oahu,2023-08-18 06:00,675.59,0,150,916.276,0,0.940991,-91.6276,0
Oahu,2023-08-18 08:00,1285.84,0,0,1051.56,34.5278,1.43796,48.3188,150
Oahu,2023-08-18 10:00,1346.54,0,0,1114.8,42.8919,2.47062,36.379,150
Oahu,2023-08-18 12:00,1566.86,0,0,1138.42,14.8919,2.83263,260.717,150
Oahu,2023-08-18 14:00,1478.07,0,0,1142.11,14.8919,3.45409,167.62,150
Oahu,2023-08-18 16:00,1306.2,0,0,1117.62,28.7442,34.1452,74.3592,51.3329
Oahu,2023-08-18 18:00,834.981,0,150,1087.76,0,5.99389,-108.776,0
Oahu,2023-08-18 20:00,800.777,0,150,1050.24,0,5.56056,-105.024,0
Oahu,2023-08-18 22:00,602.215,0,150,834.246,0,1.39352,-83.4246,0
Oahu,2023-09-10 00:00,594.27,0,22.6145,670.648,12.2325,1.06914,-67.0648,0
Oahu,2023-09-10 02:00,589.257,0,20.489,625.367,46.1414,0.774522,-62.5367,0
Oahu,2023-09-10 04:00,583.781,0,53.5652,685.631,19.5006,0.778143,-68.5631,0
Oahu,2023-09-10 06:00,670.778,0,150,910.93,0,0.940991,-91.093,0
Oahu,2023-09-10 08:00,1222.07,0,0,1027.7,30.8765,1.43796,12.057,150
Oahu,2023-09-10 10:00,1430.65,0,0,1096.99,24.6962,32.8963,126.066,150
Oahu,2023-09-10 12:00,1528.83,0,0,1108.32,34.2337,2.83263,233.441,150
Oahu,2023-09-10 14:00,1436.07,0,0,1108.36,23.5207,3.45409,167.717,133.013
Oahu,2023-09-10 16:00,1314.2,0,0,1094.47,22.6207,3.71958,43.3977,150
Oahu,2023-09-10 18:00,852.943,0,150,1107.72,0,5.99389,-110.772,0
Oahu,2023-09-10 20:00,773.319,0,150,1019.73,0,5.56056,-101.973,0
Oahu,2023-09-10 22:00,589.719,0,137.752,806.752,0,1.39352,-80.6752,0
Oahu,2023-09-22 00:00,604.437,0,23.7695,696.819,0,1.06914,-69.6819,0
Oahu,2023-09-22 02:00,588.934,0,0,639.366,12.73,0.774522,-63.9366,0
Oahu,2023-09-22 04:00,516.872,0,73.7305,655.36,0,0.778143,-65.536,0
Oahu,2023-09-22 06:00,558.06,0,150,785.688,0,0.940991,-78.5688,0
Oahu,2023-09-22 08:00,1203.99,0,0,971.54,27.5979,31.8636,22.9903,150
Oahu,2023-09-22 10:00,1386.22,0,0,1038.44,30.9247,2.47062,164.38,150
Oahu,2023-09-22 12:00,1423.91,0,0,1039.96,4.96649,2.83263,226.159,150
Oahu,2023-09-22 14:00,1433.42,0,0,1033.16,57.737,3.45409,189.068,150
Oahu,2023-09-22 16:00,1159.71,0,0,1020.59,26.3173,3.71958,-40.9157,150
Oahu,2023-09-22 18:00,795.744,0,150,1044.17,0,5.99389,-104.417,0
Oahu,2023-09-22 20:00,717.571,0,150,957.79,0,5.56056,-95.779,0
Oahu,2023-09-22 22:00,605.265,0,150,837.635,0,1.39352,-83.7635,0
Oahu,2023-10-27 00:00,618.18,0,0,685.678,0,1.06914,-68.5678,0
Oahu,2023-10-27 02:00,566.115,0,0,628.156,0,0.774522,-62.8156,0
Oahu,2023-10-27 04:00,569.597,0,15.4268,649.162,0,0.778143,-64.9162,0
Oahu,2023-10-27 06:00,618.045,0,82.7639,777.631,0,0.940991,-77.7631,0
Oahu,2023-10-27 08:00,1330.05,0,0,970.166,35.4764,1.43796,172.974,150
Oahu,2023-10-27 10:00,1366.77,0,0,1029.58,42.8919,2.47062,237.442,54.386
Oahu,2023-10-27 12:00,1383.7,0,0,1029.17,14.8919,2.83263,186.808,150
Oahu,2023-10-27 14:00,1278.51,0,0,997.716,42.6875,33.8797,54.2273,150
Oahu,2023-10-27 16:00,886.477,0,0,980.842,0,3.71958,-98.0842,0
Oahu,2023-10-27 18:00,780.575,0,150,1027.31,0,5.99389,-102.731,0
Oahu,2023-10-27 20:00,706.023,0,150,944.959,0,5.56056,-94.4959,0
Oahu,2023-10-27 22:00,629.909,0,110.187,820.78,0,1.39352,-82.078,0
Oahu,2023-11-22 00:00,600.548,0,0,630.17,0,1.06914,-63.017,32.326
Oahu,2023-11-22 02:00,579.368,0,0,569.765,0,0.774522,8.82793,0
Oahu,2023-11-22 04:00,689.428,0,0,590.738,2.83461,0.778143,95.0781,0
Oahu,2023-11-22 06:00,691.118,0,0,710.834,0,0.940991,-20.6567,0
Oahu,2023-11-22 08:00,787.242,0,0,873.116,0,1.43796,-87.3116,0
Oahu,2023-11-22 10:00,1060.79,0,0,941.882,26.495,2.47062,89.9473,0
Oahu,2023-11-22 12:00,1176.47,0,0,927.702,63.3113,2.83263,182.621,0
Oahu,2023-11-22 14:00,1162.9,0,0,889.164,46.1414,33.8797,135.599,58.1182
Oahu,2023-11-22 16:00,828.119,0,0,912.9,0,3.71958,-91.29,2.78894
Oahu,2023-11-22 18:00,822.941,0,41.7896,954.151,0,5.99389,-95.4151,0
Oahu,2023-11-22 20:00,631.778,0,150,862.464,0,5.56056,-86.2464,0
Oahu,2023-11-22 22:00,676.227,0,0,742.971,0,1.39352,-68.1369,0
Oahu,2023-12-15 00:00,588.296,0,0,652.474,0,1.06914,-65.2474,0
Oahu,2023-12-15 02:00,530.244,0,0,588.299,0,0.774522,-58.8299,0
Oahu,2023-12-15 04:00,551.92,0,0,612.379,0,0.778143,-61.2379,0
Oahu,2023-12-15 06:00,665.195,0,0,738.06,0,0.940991,-73.806,0
Oahu,2023-12-15 08:00,922.267,0,0,906.772,0,31.8636,-88.3008,71.9318
Oahu,2023-12-15 10:00,1147.26,0,0,956.594,47.1886,2.47062,141.008,0
Oahu,2023-12-15 12:00,1394.68,0,0,944.978,42.6177,2.83263,254.255,150
Oahu,2023-12-15 14:00,1252.5,0,0,914.393,46.1414,3.45409,288.506,0
Oahu,2023-12-15 16:00,864.96,0,0,928.618,0,3.71958,-67.3777,0
Oahu,2023-12-15 18:00,748.627,0,150,991.815,0,5.99389,-99.1815,0
Oahu,2023-12-15 20:00,719.11,0,108.479,913.365,0,5.56056,-91.3365,0
Oahu,2023-12-15 22:00,675.054,0,32.4082,784.521,0,1.39352,-78.4521,0
Oahu,2024-01-12 00:00,588.162,0,0,652.096,0,1.27567,-65.2096,0
Oahu,2024-01-12 02:00,580.59,0,0,602.689,37.2456,0.924146,-60.2689,0
Oahu,2024-01-12 04:00,593.459,0,0,658.368,0,0.928466,-65.8368,0
Oahu,2024-01-12 06:00,694.367,0,112.156,894.889,0,1.12277,-89.4889,0
