load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2022-01-12 12:00,1388.13,0,0,1054.24,0,2.30687,248.56,83.0212
Oahu,2022-01-12 14:00,1498.62,0,0,1040.73,15.4484,2.81299,289.633,150
Oahu,2022-01-12 16:00,1118.1,0,0,1010.45,105.178,3.0292,-0.560057,0
Oahu,2022-01-12 18:00,809.55,0,150,1060.74,0,4.88138,-106.074,0
Oahu,2022-01-12 20:00,713.414,0,150,954.318,0,4.52849,-95.4318,0
Oahu,2022-01-12 22:00,601.407,0,117.249,797.245,0,1.13488,-79.7245,0
Oahu,2022-01-19 00:00,632.704,0,0,607.929,84.6974,0.870698,-60.7929,0
Oahu,2022-01-19 02:00,622.001,0,0,555.933,7.80297,0.630766,-55.5933,113.228
Oahu,2022-01-19 04:00,590.716,0,0,624.395,28.1263,0.633715,-62.4395,0
Oahu,2022-01-19 06:00,779.872,0,11.803,878.788,0,0.766338,-87.8788,0
Oahu,2022-01-19 08:00,1111.92,0,0,956.153,0,1.17107,153.8,0.796624
Oahu,2022-01-19 10:00,1252.49,0,0,1001.97,43.3682,2.01206,205.14,0
Oahu,2022-01-19 12:00,1446.37,0,0,1018.24,43.4404,27.0853,207.603,150
Oahu,2022-01-19 14:00,1276.8,0,0,1014.48,33.818,2.81299,75.6914,150
Oahu,2022-01-19 16:00,867.916,0,24.8802,988.63,0,3.0292,-98.863,0
Oahu,2022-01-19 18:00,792.759,0,150,1042.09,0,4.88138,-104.209,0
Oahu,2022-01-19 20:00,701.396,0,150,940.964,0,4.52849,-94.0964,0
Oahu,2022-01-19 22:00,604.275,0,102.116,783.617,0,1.13488,-78.3617,0
Oahu,2022-02-12 00:00,486.261,0,48.9634,545.54,43.3682,0.870698,-54.554,0
Oahu,2022-02-12 02:00,474.867,0,6.07842,505.894,25.0099,0.630766,-50.5894,0
Oahu,2022-02-12 04:00,508.332,0,31.0902,583.877,13.299,0.633715,-58.3877,0
Oahu,2022-02-12 06:00,604.324,0,150,837.286,0,0.766338,-83.7286,0
Oahu,2022-02-12 08:00,882.524,0,0,911.599,10.8826,1.17107,-91.1599,50.0307
Oahu,2022-02-12 10:00,1362.91,0,0,958.941,19.4089,2.01206,232.549,150
Oahu,2022-02-12 12:00,1388.07,0,0,978.146,45.1219,2.30687,212.493,150
Oahu,2022-02-12 14:00,1379.41,0,0,981.694,45.2132,2.81299,199.688,150
Oahu,2022-02-12 16:00,1121.63,0,0,975.246,0,27.8077,-31.4266,150
Oahu,2022-02-12 18:00,808.729,0,150,1059.83,0,4.88138,-105.983,0
Oahu,2022-02-12 20:00,708.057,0,150,948.366,0,4.52849,-94.8366,0
Oahu,2022-02-12 22:00,583.324,0,84.3917,740.646,0,1.13488,-74.0646,0
Oahu,2022-02-20 00:00,551.091,0,0,607.852,3.15345,0.870698,-60.7852,0
Oahu,2022-02-20 02:00,557.895,0,0,558.87,54.2809,0.630766,-55.887,0
Oahu,2022-02-20 04:00,565.735,0,0,627.89,0,0.633715,-62.789,0
Oahu,2022-02-20 06:00,633.131,0,150,869.294,0,0.766338,-86.9294,0
Oahu,2022-02-20 08:00,1021.41,0,0,965.227,1.53434,1.17107,-96.5227,150
Oahu,2022-02-20 10:00,1479.52,0,0,1023.63,0,2.01206,303.879,150
Oahu,2022-02-20 12:00,1514.56,0,0,1043.61,9.92775,2.30687,408.55,50.1704
Oahu,2022-02-20 14:00,1371.12,0,0,1048.5,109.165,27.5915,35.861,150
Oahu,2022-02-20 16:00,997.345,0,0,1039.57,0,3.0292,-103.957,58.7064
Oahu,2022-02-20 18:00,832.032,0,150,1085.72,0,4.88138,-108.572,0
Oahu,2022-02-20 20:00,727.974,0,150,970.494,0,4.52849,-97.0494,0
Oahu,2022-02-20 22:00,582.984,0,100.335,757.982,0,1.13488,-75.7982,0
Oahu,2022-04-10 00:00,581.711,0,0,585.031,36.7632,0.870698,-40.9539,0
Oahu,2022-04-10 02:00,587.901,0,0,548.82,28.1015,0.630766,10.3485,0
Oahu,2022-04-10 04:00,591.671,0,0,633.322,21.0472,0.633715,-63.3322,0
Oahu,2022-04-10 06:00,790.785,0,0,877.798,0,0.766338,-87.7798,0
Oahu,2022-04-10 08:00,924.569,0,0,968.464,0,1.17107,-45.0662,0
Oahu,2022-04-10 10:00,1152.68,0,0,1015.29,39.7084,2.01206,95.6633,0
Oahu,2022-04-10 12:00,1185.99,0,0,1005.88,20.9724,2.30687,156.831,0
Oahu,2022-04-10 14:00,1261.95,0,0,1026.74,33.6252,2.81299,198.767,0
Oahu,2022-04-10 16:00,1139.08,0,0,1019.63,26.3206,3.0292,43.5648,46.5301
Oahu,2022-04-10 18:00,921.675,0,55.6634,1080.51,0,4.88138,-108.051,0
Oahu,2022-04-10 20:00,797.318,0,100.165,992.171,0,4.52849,-99.2171,0
Oahu,2022-04-10 22:00,755.99,0,0,777.794,13.0577,25.9133,-60.7747,0
Oahu,2022-05-02 00:00,560.171,0,0,621.445,0,0.870698,-62.1445,0
Oahu,2022-05-02 02:00,561.443,0,0,576.374,42.0759,0.630766,-57.6374,0
Oahu,2022-05-02 04:00,567.344,0,0,629.678,0,0.633715,-62.9678,0
Oahu,2022-05-02 06:00,771.277,0,26.5036,885.571,0,0.766338,-88.5571,0
Oahu,2022-05-02 08:00,1118.51,0,0,985.7,25.5091,1.17107,106.133,0
Oahu,2022-05-02 10:00,1573.56,0,0,1036.54,48.4366,26.7905,311.794,150
Oahu,2022-05-02 12:00,1328.46,0,0,1056.22,23.3404,2.30687,96.5949,150
Oahu,2022-05-02 14:00,1265.75,0,0,1058.08,23.3404,2.81299,143.565,37.9523
Oahu,2022-05-02 16:00,936.234,0,0,1036.89,0,3.0292,-103.689,0
Oahu,2022-05-02 18:00,801.848,0,150,1052.18,0,4.88138,-105.218,0
Oahu,2022-05-02 20:00,746.239,0,150,990.79,0,4.52849,-99.079,0
Oahu,2022-05-02 22:00,656.558,0,53.7197,787.937,0,1.13488,-78.7937,0
Oahu,2022-06-17 00:00,601.152,0,6.60276,674.315,0,0.870698,-67.4315,0
Oahu,2022-06-17 02:00,589.385,0,0,621.396,29.4976,0.630766,-62.1396,0
Oahu,2022-06-17 04:00,614.151,0,0,681.685,0,0.633715,-68.1685,0
Oahu,2022-06-17 06:00,673.637,0,126.573,888.271,0,0.766338,-88.8271,0
Oahu,2022-06-17 08:00,1202.05,0,0,1025.16,13.0599,1.17107,12.6634,150
Oahu,2022-06-17 10:00,1446.35,0,0,1084.56,30.3082,2.01206,179.475,150
Oahu,2022-06-17 12:00,1454.61,0,0,1101.97,44.4983,2.30687,155.842,150
Oahu,2022-06-17 14:00,1465.1,0,0,1096.3,28.5373,2.81299,337.453,0
Oahu,2022-06-17 16:00,1009.71,0,0,1073.79,4.22289,27.8077,-107.379,11.2733
Oahu,2022-06-17 18:00,880.719,0,78.2606,1060.11,0,4.88138,-106.011,0
Oahu,2022-06-17 20:00,795.476,0,135.31,1029.18,0,4.52849,-102.918,0
Oahu,2022-06-17 22:00,615.732,0,128.434,825.59,0,1.13488,-82.559,0
Oahu,2022-08-18 00:00,610.738,0,0,673.594,3.63287,0.870698,-67.3594,0
Oahu,2022-08-18 02:00,589.852,0,0,628.271,23.7766,0.630766,-62.8271,0
Oahu,2022-08-18 04:00,594.137,0,24.5503,686.726,0,0.633715,-68.6726,0
Oahu,2022-08-18 06:00,682.261,0,150,923.883,0,0.766338,-92.3883,0
Oahu,2022-08-18 08:00,1350.82,0,0,1062.64,0,25.9495,112.225,150
Oahu,2022-08-18 10:00,1424.2,0,0,1127.51,30.5776,2.01206,114.103,150
Oahu,2022-08-18 12:00,1549.64,0,0,1151.74,23.3404,2.30687,222.249,150
Oahu,2022-08-18 14:00,1436.04,0,0,1155.53,23.3404,2.81299,104.365,150
Oahu,2022-08-18 16:00,1267.52,0,0,1130.41,43.3682,3.0292,38.3871,52.3309
Oahu,2022-08-18 18:00,844.686,0,150,1099.78,0,4.88138,-109.978,0
Oahu,2022-08-18 20:00,809.693,0,150,1061.29,0,4.52849,-106.129,0
Oahu,2022-08-18 22:00,609.159,0,147.744,839.742,0,1.13488,-83.9742,0
Oahu,2022-09-10 00:00,590.806,0,14.8057,671.934,0,0.870698,-67.1934,0
Oahu,2022-09-10 02:00,586.846,0,0,625.488,23.2762,0.630766,-62.5488,0
Oahu,2022-09-10 04:00,581.736,0,73.5463,687.303,36.0761,0.633715,-68.7303,0
Oahu,2022-09-10 06:00,677.326,0,150,918.4,0,0.766338,-91.84,0
Oahu,2022-09-10 08:00,1272.53,0,0,1038.17,0,1.17107,101.995,131.189
Oahu,2022-09-10 10:00,1421.82,0,0,1109.25,17.3528,2.01206,143.209,150
Oahu,2022-09-10 12:00,1512.03,0,0,1120.87,16.254,2.30687,222.593,150
Oahu,2022-09-10 14:00,1452.81,0,0,1120.91,26.0153,27.5915,128.288,150
Oahu,2022-09-10 16:00,1311.1,0,0,1106.66,61.0044,3.0292,-9.59337,150
Oahu,2022-09-10 18:00,863.11,0,150,1120.25,0,4.88138,-112.025,0
Oahu,2022-09-10 20:00,781.529,0,150,1030,0,4.52849,-103,0
Oahu,2022-09-10 22:00,586.858,0,144.664,811.541,0,1.13488,-81.1541,0
Oahu,2022-09-22 00:00,580.258,0,49.5142,698.779,0,0.870698,-69.8779,0
Oahu,2022-09-22 02:00,592.57,0,8.81453,639.848,24.8903,0.630766,-63.9848,0
Oahu,2022-09-22 04:00,587.911,0,3.35079,656.254,0,0.633715,-65.6254,0
Oahu,2022-09-22 06:00,561.707,0,150,789.934,0,0.766338,-78.9934,0
Oahu,2022-09-22 08:00,1176.44,0,0,980.569,16.7036,1.17107,27.9961,150
Oahu,2022-09-22 10:00,1361.03,0,0,1049.19,26.6646,26.7905,108.384,150
Oahu,2022-09-22 12:00,1467.52,0,0,1050.75,29.8523,2.30687,234.611,150
Oahu,2022-09-22 14:00,1419.21,0,0,1043.78,25.6404,2.81299,196.982,150
Oahu,2022-09-22 16:00,1156.14,0,0,1030.88,21.7658,3.0292,-3.01789,103.48
Oahu,2022-09-22 18:00,804.44,0,150,1055.06,0,4.88138,-105.506,0
Oahu,2022-09-22 20:00,724.347,0,150,966.465,0,4.52849,-96.6465,0
Oahu,2022-09-22 22:00,610.031,0,150,843.218,0,1.13488,-84.3218,0
Oahu,2022-10-27 00:00,619.488,0,0,687.352,0,0.870698,-68.7352,0
Oahu,2022-10-27 02:00,566.146,0,0,628.35,0,0.630766,-62.835,0
Oahu,2022-10-27 04:00,584.382,0,1.1586,649.896,0,0.633715,-64.9896,0
Oahu,2022-10-27 06:00,651.632,0,52.6382,781.671,0,0.766338,-78.1671,0
Oahu,2022-10-27 08:00,1336.07,0,0,979.16,39.3966,25.9495,181.739,109.825
Oahu,2022-10-27 10:00,1326.39,0,0,1040.1,23.3404,2.01206,260.941,0
Oahu,2022-10-27 12:00,1367.93,0,0,1039.68,23.3404,2.30687,152.604,150
Oahu,2022-10-27 14:00,1254.94,0,0,1007.42,34.5492,2.81299,60.1553,150
Oahu,2022-10-27 16:00,894.128,0,0,990.11,0,3.0292,-99.011,0
Oahu,2022-10-27 18:00,788.88,0,150,1037.78,0,4.88138,-103.778,0
Oahu,2022-10-27 20:00,712.502,0,150,953.304,0,4.52849,-95.3304,0
Oahu,2022-10-27 22:00,662.704,0,81.7682,825.93,0,1.13488,-82.593,0
Oahu,2022-11-22 00:00,713.413,0,0,630.415,32.3609,25.6492,-53.8142,78.8017
Oahu,2022-11-22 02:00,738.506,0,0,568.456,0,0.630766,169.419,0
Oahu,2022-11-22 04:00,568.34,0,0,589.968,2.95949,0.633715,-25.2214,0
Oahu,2022-11-22 06:00,642.605,0,0,713.155,0,0.766338,-71.3155,0
Oahu,2022-11-22 08:00,792.822,0,0,879.612,0,1.17107,-87.9612,0
Oahu,2022-11-22 10:00,1081.91,0,0,950.147,0,2.01206,129.747,0
Oahu,2022-11-22 12:00,1192.65,0,0,935.603,43.3682,2.30687,211.373,0
Oahu,2022-11-22 14:00,1033.5,0,0,896.073,77.2584,2.81299,57.3548,0
Oahu,2022-11-22 16:00,820.485,0,10.9218,920.42,0,3.0292,-92.042,0
Oahu,2022-11-22 18:00,814.34,0,57.0011,962.733,0,4.88138,-96.2733,0
Oahu,2022-11-22 20:00,673.592,0,112.754,868.686,0,4.52849,-86.8686,0
Oahu,2022-11-22 22:00,692.855,0,0,746.118,0,1.13488,-54.3983,0
Oahu,2022-12-15 00:00,588.835,0,0,653.293,0,0.870698,-65.3293,0
Oahu,2022-12-15 02:00,531.024,0,0,587.467,1.67307,0.630766,-58.7467,0
Oahu,2022-12-15 04:00,551.584,0,0,612.167,0,0.633715,-61.2167,0
Oahu,2022-12-15 06:00,667.74,0,0,741.082,0,0.766338,-74.1082,0
Oahu,2022-12-15 08:00,943.823,0,0,914.134,0,1.17107,28.5176,0
Oahu,2022-12-15 10:00,1150.11,0,0,965.238,43.3682,2.01206,139.487,0
Oahu,2022-12-15 12:00,1382.75,0,0,953.324,53.918,27.0853,263.96,84.4621
Oahu,2022-12-15 14:00,1260.99,0,0,921.952,23.3404,2.81299,162.88,150
Oahu,2022-12-15 16:00,875.229,0,0,936.543,0,3.0292,-64.3433,0
Oahu,2022-12-15 18:00,756.11,0,150,1001.37,0,4.88138,-100.137,0
Oahu,2022-12-15 20:00,726.831,0,106.505,920.897,0,4.52849,-92.0897,0
Oahu,2022-12-15 22:00,666.968,0,44.0305,788.738,0,1.13488,-78.8738,0
Oahu,2023-01-12 00:00,600.35,0,0,644.309,19.4031,1.06914,-64.4309,0
Oahu,2023-01-12 02:00,623.228,0,0,592.451,89.2481,0.774522,-59.2451,0
Oahu,2023-01-12 04:00,589.838,0,0,650.892,3.25633,0.778143,-65.0892,0
Oahu,2023-01-12 06:00,751.118,0,59.0584,899.15,0,0.940991,-89.915,0
Oahu,2023-01-12 08:00,964.024,0,0,986.744,0,1.43796,-98.6744,74.5168
Oahu,2023-01-12 10:00,1340.14,0,0,1040.67,0,32.8963,116.574,150
Oahu,2023-01-12 12:00,1379.25,0,0,1043.37,6.98184,2.83263,235.082,90.9863
Oahu,2023-01-12 14:00,1477.64,0,0,1030.19,39.3821,3.45409,404.612,0
Oahu,2023-01-12 16:00,1120.98,0,0,1000.67,74.2627,3.71958,-100.067,142.391
Oahu,2023-01-12 18:00,800.726,0,150,1049.7,0,5.99389,-104.97,0
Oahu,2023-01-12 20:00,706.913,0,150,945.947,0,5.56056,-94.5947,0
Oahu,2023-01-12 22:00,601.407,0,113.52,792.815,0,1.39352,-79.2815,0
Oahu,2023-01-19 00:00,629.47,0,0,608.247,77.2584,1.06914,-60.8247,3.71989
Oahu,2023-01-19 02:00,581.301,0,0,557.556,43.3682,0.774522,-20.3972,0
Oahu,2023-01-19 04:00,566.296,0,0,624.301,0,0.778143,-62.4301,3.6467
Oahu,2023-01-19 06:00,779.872,0,6.14954,872.312,0,0.940991,-87.2312,0
Oahu,2023-01-19 08:00,1079.6,0,0,947.736,13.3833,1.43796,37.9156,79.1253
Oahu,2023-01-19 10:00,1260.23,0,0,992.408,42.6772,32.8963,42.2457,150
Oahu,2023-01-19 12:00,1459.19,0,0,1008.26,44.3861,2.83263,253.704,150
Oahu,2023-01-19 14:00,1297.59,0,0,1004.6,20.1801,3.45409,269.355,0
Oahu,2023-01-19 16:00,872.424,0,12.7543,979.399,0,3.71958,-97.9399,0
Oahu,2023-01-19 18:00,784.356,0,150,1031.51,0,5.99389,-103.151,0
Oahu,2023-01-19 20:00,695.196,0,150,932.928,0,5.56056,-93.2928,0
Oahu,2023-01-19 22:00,604.275,0,98.6949,779.529,0,1.39352,-77.9529,0
Oahu,2023-02-12 00:00,491.621,0,2.12903,547.423,0,1.06914,-54.7423,0
Oahu,2023-02-12 02:00,458.669,0,0,508.772,0,0.774522,-50.8772,0
Oahu,2023-02-12 04:00,501.277,0,25.8208,584.8,0,0.778143,-58.48,0
Oahu,2023-02-12 06:00,599.607,0,150,831.852,0,0.940991,-83.1852,0
Oahu,2023-02-12 08:00,881.012,0,0,904.301,6.02824,1.43796,-90.4301,59.6752
Oahu,2023-02-12 10:00,1369.8,0,0,950.455,57.0726,2.47062,209.799,150
Oahu,2023-02-12 12:00,1398.1,0,0,969.178,42.5676,33.2583,203.101,150
Oahu,2023-02-12 14:00,1388.59,0,0,972.637,14.9582,3.45409,247.539,150
Oahu,2023-02-12 16:00,1070,0,0,966.35,0,3.71958,-50.0654,150
Oahu,2023-02-12 18:00,799.926,0,150,1048.81,0,5.99389,-104.881,0
Oahu,2023-02-12 20:00,701.691,0,150,940.144,0,5.56056,-94.0144,0
Oahu,2023-02-12 22:00,515.265,0,150,737.635,0,1.39352,-73.7635,0
Oahu,2023-02-20 00:00,551.091,0,0,608.173,2.6664,1.06914,-60.8173,0
Oahu,2023-02-20 02:00,552.857,0,0,560.42,47.7054,0.774522,-56.042,0
Oahu,2023-02-20 04:00,566.734,0,0,627.708,1.0191,0.778143,-62.7708,0
Oahu,2023-02-20 06:00,627.692,0,150,863.057,0,0.940991,-86.3057,0
Oahu,2023-02-20 08:00,1025.71,0,0,956.583,0,1.43796,-37.4925,105.186
Oahu,2023-02-20 10:00,1467.82,0,0,1013.52,37.0368,8.72127,258.54,150
Oahu,2023-02-20 12:00,1500.53,0,0,1033,43.3682,2.83263,271.33,150
Oahu,2023-02-20 14:00,1357.29,0,0,1037.77,10.57,3.45409,155.495,150
Oahu,2023-02-20 16:00,983.698,0,0,1029.06,29.6517,27.8946,-102.906,0
Oahu,2023-02-20 18:00,822.645,0,150,1074.06,0,5.99389,-107.406,0
Oahu,2023-02-20 20:00,721.107,0,150,961.718,0,5.56056,-96.1718,0
Oahu,2023-02-20 22:00,582.984,0,97.493,754.537,0,1.39352,-75.4537,0
Oahu,2023-04-10 00:00,581.711,0,0,585.924,43.3682,1.06914,-48.6505,0
Oahu,2023-04-10 02:00,587.901,0,0,550.622,77.2584,0.774522,-40.7537,0
Oahu,2023-04-10 04:00,591.671,0,0,633.004,0,0.778143,-42.1112,0
Oahu,2023-04-10 06:00,760.518,0,24.6351,871.347,0,0.940991,-87.1347,0
Oahu,2023-04-10 08:00,938.561,0,0,959.739,0,1.43796,-22.6156,0
Oahu,2023-04-10 10:00,1181.11,0,0,1005.39,60.7541,2.47062,112.498,0
Oahu,2023-04-10 12:00,1195.59,0,0,996.217,21.9181,33.2583,42.9806,101.214
Oahu,2023-04-10 14:00,1273.03,0,0,1016.56,37.9544,3.45409,215.061,0
Oahu,2023-04-10 16:00,1166.64,0,0,1009.62,0,3.71958,153.293,0
Oahu,2023-04-10 18:00,890.202,0,77.8664,1068.97,0,5.99389,-106.897,0
Oahu,2023-04-10 20:00,797.318,0,92.8089,982.851,0,5.56056,-98.2851,0
Oahu,2023-04-10 22:00,695.235,0,2.62452,773.851,0,1.39352,-77.3851,0
Oahu,2023-05-02 00:00,560.351,0,0,621.424,0,1.06914,-62.1424,0
Oahu,2023-05-02 02:00,520.511,0,0,577.484,0,0.774522,-57.7484,0
Oahu,2023-05-02 04:00,567.284,0,0,629.451,0,0.778143,-62.9451,0
Oahu,2023-05-02 06:00,712.994,0,78.9794,878.925,0,0.940991,-87.8925,0
Oahu,2023-05-02 08:00,1125.57,0,0,976.542,18.1884,1.43796,9.58467,119.82
Oahu,2023-05-02 10:00,1586.37,0,0,1026.11,34.7839,2.47062,373.005,150
Oahu,2023-05-02 12:00,1340.92,0,0,1045.29,24.2861,33.2583,88.0818,150
Oahu,2023-05-02 14:00,1277.29,0,0,1047.1,43.3682,3.45409,183.362,0
Oahu,2023-05-02 16:00,927.527,0,0,1026.45,0,3.71958,-102.645,0
Oahu,2023-05-02 18:00,793.218,0,150,1041.36,0,5.99389,-104.136,0
Oahu,2023-05-02 20:00,738.915,0,150,981.504,0,5.56056,-98.1504,0
Oahu,2023-05-02 22:00,642.477,0,64.2824,783.74,0,1.39352,-78.374,0
Oahu,2023-06-17 00:00,601.152,0,5.58931,672.969,0,1.06914,-67.2969,0
Oahu,2023-06-17 02:00,589.385,0,0,621.377,29.371,0.774522,-62.1377,0
Oahu,2023-06-17 04:00,599.268,0,13.6484,680.154,0,0.778143,-68.0154,0
Oahu,2023-06-17 06:00,689.117,0,105.225,881.557,0,0.940991,-88.1557,0
Oahu,2023-06-17 08:00,1190.19,0,0,1015.01,8.84655,31.8636,-15.5301,150
Oahu,2023-06-17 10:00,1438.53,0,0,1072.92,77.2584,2.47062,135.877,150
Oahu,2023-06-17 12:00,1469.81,0,0,1089.89,24.9387,2.83263,202.147,150
Oahu,2023-06-17 14:00,1458.13,0,0,1084.37,9.58293,3.45409,358.2,2.52362
Oahu,2023-06-17 16:00,1016.92,0,0,1062.42,0,3.71958,-106.242,57.022
Oahu,2023-06-17 18:00,852.368,0,97.8026,1049.08,0,5.99389,-104.908,0
Oahu,2023-06-17 20:00,782.511,0,140.084,1018.93,0,5.56056,-101.893,0
Oahu,2023-06-17 22:00,589.797,0,150,820.449,0,1.39352,-82.0449,0
Oahu,2023-08-18 00:00,606.108,0,0,672.265,0,1.06914,-67.2265,0
Oahu,2023-08-18 02:00,585.724,0,0,628.08,19.6776,0.774522,-62.808,0
Oahu,2023-08-18 04:00,573.486,0,43.8529,685.068,0,0.778143,-68.5068,0
Oahu,2023-08-18 06:00,675.59,0,150,916.276,0,0.940991,-91.6276,0
Oahu,2023-08-18 08:00,1355.23,0,0,1051.56,15.9219,1.43796,213.472,72.8416
Oahu,2023-08-18 10:00,1346.21,0,0,1114.8,27.4463,2.47062,51.5006,150
Oahu,2023-08-18 12:00,1563.32,0,0,1138.42,24.2861,33.2583,217.36,150
Oahu,2023-08-18 14:00,1449.51,0,0,1142.11,33.4093,3.45409,120.538,150
Oahu,2023-08-18 16:00,1275.43,0,0,1117.62,19.563,3.71958,-15.476,150
Oahu,2023-08-18 18:00,834.981,0,150,1087.76,0,5.99389,-108.776,0
Oahu,2023-08-18 20:00,800.777,0,150,1050.24,0,5.56056,-105.024,0
Oahu,2023-08-18 22:00,607.98,0,144.235,834.246,0,1.39352,-83.4246,0
Oahu,2023-09-10 00:00,590.806,0,57.2142,670.648,43.3682,1.06914,-67.0648,0
Oahu,2023-09-10 02:00,586.846,0,12.62,625.367,35.862,0.774522,-62.5367,0
Oahu,2023-09-10 04:00,581.736,0,36.1095,685.631,0,0.778143,-68.5631,0
Oahu,2023-09-10 06:00,670.778,0,150,910.93,0,0.940991,-91.093,0
Oahu,2023-09-10 08:00,1223.48,0,0,1027.7,7.10315,1.43796,38.4657,148.774
Oahu,2023-09-10 10:00,1405.26,0,0,1096.99,32.9305,2.47062,122.871,150
Oahu,2023-09-10 12:00,1520.47,0,0,1108.32,11.1312,2.83263,248.185,150
Oahu,2023-09-10 14:00,1465.04,0,0,1108.36,18.1477,3.45409,185.07,150
Oahu,2023-09-10 16:00,1318.01,0,0,1094.47,51.3141,34.1452,-11.914,150
Oahu,2023-09-10 18:00,852.943,0,150,1107.72,0,5.99389,-110.772,0
Oahu,2023-09-10 20:00,773.319,0,150,1019.73,0,5.56056,-101.973,0
Oahu,2023-09-10 22:00,586.858,0,140.612,806.752,0,1.39352,-80.6752,0
Oahu,2023-09-22 00:00,611.317,0,16.8889,696.819,0,1.06914,-69.6819,0
Oahu,2023-09-22 02:00,597.003,0,0,639.366,20.7994,0.774522,-63.9366,0
Oahu,2023-09-22 04:00,509.991,0,80.6111,655.36,0,0.778143,-65.536,0
Oahu,2023-09-22 06:00,558.06,0,150,785.688,0,0.940991,-78.5688,0
Oahu,2023-09-22 08:00,1175.93,0,0,971.54,11.1268,1.43796,41.826,150
Oahu,2023-09-22 10:00,1360.95,0,0,1038.44,43.3682,2.47062,126.667,150
Oahu,2023-09-22 12:00,1471.87,0,0,1039.96,20.7861,2.83263,258.3,150
Oahu,2023-09-22 14:00,1424.84,0,0,1033.16,20.7861,3.45409,217.433,150
Oahu,2023-09-22 16:00,1146.75,0,0,1020.59,24.5595,34.1452,-82.5428,150
Oahu,2023-09-22 18:00,795.744,0,150,1044.17,0,5.99389,-104.417,0
Oahu,2023-09-22 20:00,717.571,0,150,957.79,0,5.56056,-95.779,0
Oahu,2023-09-22 22:00,605.265,0,150,837.635,0,1.39352,-83.7635,0
Oahu,2023-10-27 00:00,618.18,0,0,685.678,0,1.06914,-68.5678,0
Oahu,2023-10-27 02:00,566.115,0,0,628.156,0,0.774522,-62.8156,0
Oahu,2023-10-27 04:00,563.732,0,21.2927,649.162,0,0.778143,-64.9162,0
Oahu,2023-10-27 06:00,642.448,0,58.3608,777.631,0,0.940991,-77.7631,0
Oahu,2023-10-27 08:00,1323.66,0,0,970.166,16.8706,1.43796,185.183,150
Oahu,2023-10-27 10:00,1337.09,0,0,1029.58,24.2861,32.8963,100.33,150
Oahu,2023-10-27 12:00,1378.85,0,0,1029.17,26.4976,2.83263,305.813,14.5399
Oahu,2023-10-27 14:00,1264.27,0,0,997.716,52.9724,3.45409,60.1267,150
Oahu,2023-10-27 16:00,886.477,0,0,980.842,0,3.71958,-98.0842,0
Oahu,2023-10-27 18:00,780.575,0,150,1027.31,0,5.99389,-102.731,0
Oahu,2023-10-27 20:00,706.023,0,150,944.959,0,5.56056,-94.4959,0
Oahu,2023-10-27 22:00,642.053,0,98.0423,820.78,0,1.39352,-82.078,0
Oahu,2023-11-22 00:00,756.325,0,0,630.17,69.5745,1.06914,14.762,40.749
Oahu,2023-11-22 02:00,629.268,0,0,569.765,0,0.774522,58.7279,0
Oahu,2023-11-22 04:00,626.24,0,0,590.738,0,0.778143,34.7244,0
Oahu,2023-11-22 06:00,640.691,0,0,710.834,0,0.940991,-71.0834,0
Oahu,2023-11-22 08:00,793.961,0,0,873.116,0,1.43796,-80.5932,0
Oahu,2023-11-22 10:00,1051.3,0,0,941.882,0,2.47062,106.949,0
Oahu,2023-11-22 12:00,1162.15,0,0,927.702,39.9932,33.2583,161.199,0
Oahu,2023-11-22 14:00,1043.23,0,0,889.164,80.6335,3.45409,69.9744,0
Oahu,2023-11-22 16:00,865.33,0,0,912.9,0,3.71958,-51.2892,0
Oahu,2023-11-22 18:00,824.54,0,40.1903,954.151,0,5.99389,-95.4151,0
Oahu,2023-11-22 20:00,670.592,0,111.186,862.464,0,5.56056,-86.2464,0
Oahu,2023-11-22 22:00,682.655,0,0,742.971,0,1.39352,-61.7093,0
Oahu,2023-12-15 00:00,588.296,0,0,652.474,0,1.06914,-65.2474,0
Oahu,2023-12-15 02:00,530.244,0,0,588.299,0,0.774522,-58.8299,0
Oahu,2023-12-15 04:00,551.92,0,0,612.379,0,0.778143,-61.2379,0
Oahu,2023-12-15 06:00,665.195,0,0,738.06,0,0.940991,-73.806,0
Oahu,2023-12-15 08:00,946.26,0,0,906.772,0,1.43796,-90.6772,128.727
Oahu,2023-12-15 10:00,1159.36,0,0,956.594,92.0461,32.8963,-64.5763,142.403
Oahu,2023-12-15 12:00,1373.39,0,0,944.978,4.29442,2.83263,421.288,0
Oahu,2023-12-15 14:00,1267.29,0,0,914.393,24.2861,3.45409,325.16,0
Oahu,2023-12-15 16:00,869.235,0,0,928.618,0,3.71958,-63.1028,0
Oahu,2023-12-15 18:00,760.352,0,138.276,991.815,0,5.99389,-99.1815,0
Oahu,2023-12-15 20:00,677.589,0,150,913.365,0,5.56056,-91.3365,0
Oahu,2023-12-15 22:00,666.968,0,40.494,784.521,0,1.39352,-78.4521,0
Oahu,2024-01-12 00:00,600.35,0,0,652.096,12.1885,1.27567,-65.2096,0
Oahu,2024-01-12 02:00,623.228,0,0,602.689,79.8839,0.924146,-60.2689,0
