period,timepoint_label,Oahu_AES,Oahu_Airport_DSG,Oahu_Battery_Bulk,Oahu_Battery_Conting,Oahu_Battery_Reg,Oahu_CC_152,Oahu_CIP_CT,Oahu_CentralTrackingPV_PV_01,Oahu_CentralTrackingPV_PV_02,Oahu_CentralTrackingPV_PV_03,Oahu_CentralTrackingPV_PV_04,Oahu_CentralTrackingPV_PV_05,Oahu_CentralTrackingPV_PV_06,Oahu_CentralTrackingPV_PV_07,Oahu_CentralTrackingPV_PV_08,Oahu_CentralTrackingPV_PV_09,Oahu_CentralTrackingPV_PV_10,Oahu_CentralTrackingPV_PV_11,Oahu_CentralTrackingPV_PV_12,Oahu_CentralTrackingPV_PV_13,Oahu_CentralTrackingPV_PV_14,Oahu_CentralTrackingPV_PV_15,Oahu_CentralTrackingPV_PV_16,Oahu_CentralTrackingPV_PV_17,Oahu_CentralTrackingPV_PV_18,Oahu_DistBattery,Oahu_FlatDistPV_Oahu_FlatDistPV_0,Oahu_FlatDistPV_Oahu_FlatDistPV_1,Oahu_FlatDistPV_Oahu_FlatDistPV_2,Oahu_FlatDistPV_Oahu_FlatDistPV_3,Oahu_H-Power,Oahu_IC_Barge,Oahu_IC_MCBH,Oahu_IC_Schofield,Oahu_Kahe_1,Oahu_Kahe_2,Oahu_Kahe_3,Oahu_Kahe_4,Oahu_Kahe_5,Oahu_Kahe_6,Oahu_Kalaeloa_CC1,Oahu_Kalaeloa_CC2,Oahu_Kalaeloa_CC3,Oahu_OffshoreWind_OffWind,Oahu_OnshoreWind_OnWind_101,Oahu_OnshoreWind_OnWind_102,Oahu_OnshoreWind_OnWind_103,Oahu_OnshoreWind_OnWind_104,Oahu_OnshoreWind_OnWind_105,Oahu_OnshoreWind_OnWind_106,Oahu_OnshoreWind_OnWind_107,Oahu_OnshoreWind_OnWind_201,Oahu_OnshoreWind_OnWind_202,Oahu_OnshoreWind_OnWind_203,Oahu_OnshoreWind_OnWind_204,Oahu_OnshoreWind_OnWind_205,Oahu_OnshoreWind_OnWind_206,Oahu_OnshoreWind_OnWind_207,Oahu_OnshoreWind_OnWind_208,Oahu_OnshoreWind_OnWind_209,Oahu_OnshoreWind_OnWind_301,Oahu_OnshoreWind_OnWind_302,Oahu_OnshoreWind_OnWind_303,Oahu_OnshoreWind_OnWind_304,Oahu_OnshoreWind_OnWind_305,Oahu_OnshoreWind_OnWind_306,Oahu_OnshoreWind_OnWind_307,Oahu_OnshoreWind_OnWind_308,Oahu_OnshoreWind_OnWind_309,Oahu_OnshoreWind_OnWind_401,Oahu_OnshoreWind_OnWind_402,Oahu_OnshoreWind_OnWind_403,Oahu_OnshoreWind_OnWind_404,Oahu_OnshoreWind_OnWind_405,Oahu_OnshoreWind_OnWind_406,Oahu_OnshoreWind_OnWind_407,Oahu_OnshoreWind_OnWind_408,Oahu_OnshoreWind_OnWind_409,Oahu_OnshoreWind_OnWind_410,Oahu_OnshoreWind_OnWind_501,Oahu_OnshoreWind_OnWind_502,Oahu_OnshoreWind_OnWind_503,Oahu_OnshoreWind_OnWind_504,Oahu_OnshoreWind_OnWind_505,Oahu_OnshoreWind_OnWind_506,Oahu_OnshoreWind_OnWind_507,Oahu_OnshoreWind_OnWind_508,Oahu_OnshoreWind_OnWind_509,Oahu_OnshoreWind_OnWind_Kahuku,Oahu_OnshoreWind_OnWind_Kawailoa,Oahu_SlopedDistPV_Oahu_SlopedDistPV_0,Oahu_SlopedDistPV_Oahu_SlopedDistPV_1,Oahu_SlopedDistPV_Oahu_SlopedDistPV_10,Oahu_SlopedDistPV_Oahu_SlopedDistPV_11,Oahu_SlopedDistPV_Oahu_SlopedDistPV_12,Oahu_SlopedDistPV_Oahu_SlopedDistPV_13,Oahu_SlopedDistPV_Oahu_SlopedDistPV_14,Oahu_SlopedDistPV_Oahu_SlopedDistPV_15,Oahu_SlopedDistPV_Oahu_SlopedDistPV_2,Oahu_SlopedDistPV_Oahu_SlopedDistPV_3,Oahu_SlopedDistPV_Oahu_SlopedDistPV_4,Oahu_SlopedDistPV_Oahu_SlopedDistPV_5,Oahu_SlopedDistPV_Oahu_SlopedDistPV_6,Oahu_SlopedDistPV_Oahu_SlopedDistPV_7,Oahu_SlopedDistPV_Oahu_SlopedDistPV_8,Oahu_SlopedDistPV_Oahu_SlopedDistPV_9,Oahu_Waiau_10,Oahu_Waiau_6,Oahu_Waiau_7,Oahu_Waiau_8,Oahu_Waiau_9
2025,2025-09-10 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,113.74976198867334,90.0,90.0,28.0,7.231277209812811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.033176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89084,9.582375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,2025-09-10 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,113.74976198867334,90.0,90.0,28.0,6.1348450742997755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.364496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.49282,3.5389686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,2025-09-10 06:00,0.0,0.0,54.32461222140344,0.0,0.0,0.0,0.0,0.31615524,0.0,0.0,2.939597585363792,0.40900363604242934,0.0,0.7670142,0.0,0.0,0.0,4.166055071325326,3.018624065794102,0.6053482831606429,0.0,0.0,0.0,0.0,0.0,0.0,2.4972462001093647,0.07812647155171121,0.0,0.19850275357928288,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,5.202228818604515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.503048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.43519,4.3039716,0.06357239399211763,0.2082301281678147,0.17111685052063966,0.0,0.23214935872518985,0.04902023896024198,0.1795978401907838,0.0,0.0,0.0,0.1620621163426667,0.0,0.34210753833687096,0.13943304065118128,0.0,0.1611167079970703,0.0,0.0,0.0,0.0,0.0
2025,2025-09-10 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.68998,0.0,0.0,201.9474681278609,28.004629049765974,0.0,45.718761,0.0,0.0,0.0,219.85804009859703,141.06534552818528,52.178567375037915,0.0,0.0,0.0,0.0,0.0,0.0,119.46865823595972,5.070872181636295,0.0,13.534185364749597,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,90.0,90.0,0.0,4.649464620783648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.833352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.31954,6.3355524,1.977375305013687,12.36849125679698,14.898895868042587,0.0,6.7759264366759515,2.598392763208865,8.67071065112768,0.0,0.0,0.0,12.00706219297641,0.0,9.505578155636996,3.0205832662319483,0.0,5.618741986409492,0.0,0.0,0.0,0.0,0.0
2025,2025-09-10 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.242012,0.0,0.0,182.73412899410272,30.354169121328944,1.740238531056093e-13,51.8788722,0.0,0.0,0.0,291.58471271098523,155.83314317912297,42.01981390707357,0.0,0.0,0.0,0.0,0.0,0.0,214.7233508029703,5.871770395475358,0.0,19.702549315913448,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,90.0,90.0,0.0,2.5800598950043647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9668799999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99981,6.686017199999999,4.7862888833458115,17.874873632564533,15.080442489996688,0.0,14.760661450203,1.5213177608350958,15.570551877635813,0.0,0.0,0.0,13.82295882280031,0.0,15.596252299675339,11.663724589686433,0.0,14.813431490764776,0.0,0.0,0.0,0.0,0.0
2025,2025-09-10 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.711364800000002,0.0,0.0,180.2863301025164,24.084649036886198,1.6355329535144848e-13,44.010689400000004,0.0,0.0,0.0,264.8020393876458,177.86471101578525,44.807751077628616,0.0,0.0,0.0,0.0,0.0,0.0,272.4075634415138,7.065323543597912,0.0,32.010629910527705,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,90.0,90.0,0.0,1.2814938838814085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.251232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81141,12.44898,7.20325597841282,16.989958174461712,19.12740037085437,0.0,30.033451218553868,9.88626573576554,17.73292456836662,0.0,0.0,0.0,21.212103171589913,0.0,15.157935424408333,16.182335921424734,0.0,20.416035024021827,0.0,0.0,0.0,0.0,0.0
2025,2025-09-10 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7768532,0.0,0.0,173.20889690165475,26.624895643753412,1.522425918665249e-13,46.4984406,0.0,0.0,0.0,269.80428444335456,181.96834485732444,46.70567266541264,0.0,0.0,0.0,0.0,0.0,0.0,229.48462113411466,5.661696022112477,0.0,28.71465026515692,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,90.0,90.0,0.0,3.216387663007543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5767439999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.59625,13.28664,6.471816311431063,10.497034557378885,12.926970864561119,0.0,30.98177311199469,7.866814910271979,14.272589811593527,0.0,0.0,0.0,15.826597449251809,0.0,9.757195019189133,15.872756992990524,0.0,18.05878524110295,0.0,0.0,0.0,0.0,0.0
2025,2025-09-10 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.044141200000002,0.0,0.0,193.97151632693155,27.553572879047277,1.8410582924843767e-13,41.667954,0.0,0.0,0.0,280.7540779795369,182.88517453742762,43.44515860311464,0.0,0.0,0.0,0.0,0.0,0.0,129.74406218728808,1.3426450729803516,0.0,9.957419346611383,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,90.0,90.0,0.0,10.711900136558926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0601200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0117599999999998,14.946228,1.628374790980129,3.5063098477309844,3.396687400226658,0.0,21.10831063014804,6.838671880545391,6.821447568008862,0.0,0.0,0.0,4.5713623226717965,0.0,1.851996636852374,11.91982669156167,0.0,8.905779548900766,0.0,0.0,0.0,0.0,0.0
2025,2025-09-10 18:00,0.0,0.0,66.26257295876185,0.0,0.0,0.0,45.0,0.238926576,0.0,0.0,1.782127499378476,0.21983013785597708,0.0,0.433449378,0.0,0.0,0.0,2.544047408908552,1.7911365379035082,0.42997517629531584,0.0,0.0,0.0,0.0,0.0,66.011,1.559595804253869,0.08268707721429183,0.0,0.21568771763329303,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,15.652833336466461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.089992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.90905,27.501951000000002,0.47291498281411426,0.10560709031846961,0.13373038905126414,0.0,1.3448542704855064,0.31439556780181444,0.08291714147268409,0.0,0.0,0.0,0.12476251976875011,0.0,0.06466658029005028,0.6716486339250154,0.0,0.8029729078577504,0.0,0.0,0.0,0.0,17.700000000000006
2025,2025-09-10 20:00,0.0,0.0,78.14112970245964,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.847178333401729,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,11.022504140953552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.068592000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.16767,35.435226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,2025-09-10 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,119.05099172748811,90.0,90.0,28.0,8.582238233927084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.008312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.859310000000001,9.650340000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,2025-09-22 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,113.74976198867334,90.0,90.0,28.0,13.906767379261986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.368432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.773889999999998,28.965924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,2025-09-22 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,0.0,90.0,90.0,28.0,18.827095331377983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.636672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.995150000000002,34.797942000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,2025-09-22 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,0.0,90.0,90.0,28.0,20.641854692054377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.669456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.13539,36.246597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,2025-09-22 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144809196,0.0,0.0,1.5713422200148455,0.25560727193075766,0.0,0.45616347,0.0,0.0,0.0,1.9180099106997734,0.4773514595417958,0.36736444865498274,0.0,0.0,0.0,0.0,0.0,0.0,0.6436840535733751,0.019906933230821378,0.0,0.21810050505757597,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,0.0,90.0,90.0,28.0,21.468532796250756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.68104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.98981,55.255407000000005,0.029433200652124205,0.07569303152392418,0.08928129991520986,0.0,0.15248023632067378,0.0,0.0437651016064549,0.0,0.0,0.0,0.09245318608653814,0.0,0.026069881654107972,0.02681671057406742,0.0,0.056833533336116085,0.0,0.0,0.0,0.0,0.0
2025,2025-09-22 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.194208800000002,0.0,0.0,197.1608637017063,27.368917806050106,0.0,48.583565400000005,0.0,0.0,0.0,277.1994045662218,197.3188837000325,37.14093972114561,0.0,0.0,0.0,0.0,0.0,59.4099,117.85705587977883,4.226801617149777,0.0,10.304265555822495,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,19.503768340951993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.683056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.59837,47.12148,2.0931745882737323,6.302781501283696,12.161983714893289,0.0,6.034888258879261,2.090794997511335,8.249714922171702,0.0,0.0,0.0,11.770650016652851,0.0,9.85249893686996,3.368566227916524,0.0,3.540103466915589,0.0,0.0,0.0,0.0,0.0
2025,2025-09-22 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.642825600000002,0.0,0.0,218.88351039353955,30.414752122504837,0.0,53.1966798,0.0,0.0,0.0,260.2590404475355,219.60700581561406,55.121640219641236,0.0,0.0,0.0,0.0,0.0,0.0,192.17782525187093,4.967285597962334,0.0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,11.420077266578677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.479696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.599130000000002,27.159572999999998,4.119336079713655,9.389313520363123,12.991836359508778,0.0,17.655336304065905,6.334423980945957,12.383040758481014,0.0,0.0,0.0,14.253589136430627,0.0,12.843457468361631,9.455560369975892,0.0,9.870979870060783,0.0,0.0,0.0,0.0,0.0
2025,2025-09-22 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.8498014069193,30.0848961431905,0.0,53.202679200000006,0.0,0.0,0.0,304.13760784108905,217.45901190577897,54.726345639141954,0.0,0.0,0.0,0.0,0.0,0.0,269.6930207228216,0.0,0.0,29.446396569944763,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,8.935688951427936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.41372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.10408,0.0,7.638311413714927,17.60610235387338,19.548973748991877,0.0,31.975027852692705,10.080238934588596,17.93100133334777,0.0,0.0,0.0,22.168754707731903,0.0,14.408999954791044,15.476464374908161,0.0,20.332063286496012,0.0,0.0,0.0,0.0,0.0
2025,2025-09-22 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.418514000000002,0.0,0.0,217.92692761230649,30.248251436428884,0.0,53.5799142,0.0,0.0,0.0,306.48545196459804,218.99339909461852,56.263489540775275,0.0,0.0,0.0,0.0,0.0,0.0,214.3765685102564,8.169871298898883,0.0,24.585461537081873,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,3.2972279016513237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.992856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.19912,23.508369,7.988792354897833,12.37683613818272,13.879575962767715,0.0,30.233703120503225,9.812834543996178,14.027790132445938,0.0,0.0,0.0,17.069586919708257,0.0,8.993717320591193,14.182280044057395,0.0,18.719311128506238,0.0,0.0,0.0,0.0,0.0
2025,2025-09-22 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.622309200000004,0.0,0.0,156.37897233810327,0.0,0.0,46.854708,0.0,0.0,0.0,268.1208199346125,191.04527969184997,49.03727618862405,0.0,0.0,0.0,0.0,0.0,0.0,105.36030269866988,4.170731677067948,0.0,13.345113133840877,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,19.000950376337794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.087216000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.112889999999998,29.722647000000002,5.550746150328176,3.195566294347208,3.2373953305466925,0.0,21.136260983953694,6.494818760071435,6.466314260227265,0.0,0.0,0.0,6.6053661189403945,0.0,2.2587220678404174,9.042299577390429,0.0,12.483740777578591,0.0,0.0,0.0,0.0,0.0
2025,2025-09-22 18:00,0.0,0.0,106.90499063387571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.011,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,113.74976198867304,90.0,90.0,28.0,21.401004157795317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.928256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.266370000000002,22.609644000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0
2025,2025-09-22 20:00,0.0,0.0,76.82963956602313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5588538588274616,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,127.4952315704079,90.0,90.0,28.0,19.252095899891167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.914919999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.938879999999997,14.535884999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
