period,timepoint_label,Oahu_AES,Oahu_Airport_DSG,Oahu_Battery_Bulk,Oahu_Battery_Conting,Oahu_Battery_Reg,Oahu_CC_152,Oahu_CIP_CT,Oahu_CentralTrackingPV_PV_01,Oahu_CentralTrackingPV_PV_02,Oahu_CentralTrackingPV_PV_03,Oahu_CentralTrackingPV_PV_04,Oahu_CentralTrackingPV_PV_05,Oahu_CentralTrackingPV_PV_06,Oahu_CentralTrackingPV_PV_07,Oahu_CentralTrackingPV_PV_08,Oahu_CentralTrackingPV_PV_09,Oahu_CentralTrackingPV_PV_10,Oahu_CentralTrackingPV_PV_11,Oahu_CentralTrackingPV_PV_12,Oahu_CentralTrackingPV_PV_13,Oahu_CentralTrackingPV_PV_14,Oahu_CentralTrackingPV_PV_15,Oahu_CentralTrackingPV_PV_16,Oahu_CentralTrackingPV_PV_17,Oahu_CentralTrackingPV_PV_18,Oahu_DistBattery,Oahu_FlatDistPV_Oahu_FlatDistPV_0,Oahu_FlatDistPV_Oahu_FlatDistPV_1,Oahu_FlatDistPV_Oahu_FlatDistPV_2,Oahu_FlatDistPV_Oahu_FlatDistPV_3,Oahu_H-Power,Oahu_IC_Barge,Oahu_IC_MCBH,Oahu_IC_Schofield,Oahu_Kahe_1,Oahu_Kahe_2,Oahu_Kahe_3,Oahu_Kahe_4,Oahu_Kahe_5,Oahu_Kahe_6,Oahu_Kalaeloa_CC1,Oahu_Kalaeloa_CC2,Oahu_Kalaeloa_CC3,Oahu_OffshoreWind_OffWind,Oahu_OnshoreWind_OnWind_101,Oahu_OnshoreWind_OnWind_102,Oahu_OnshoreWind_OnWind_103,Oahu_OnshoreWind_OnWind_104,Oahu_OnshoreWind_OnWind_105,Oahu_OnshoreWind_OnWind_106,Oahu_OnshoreWind_OnWind_107,Oahu_OnshoreWind_OnWind_201,Oahu_OnshoreWind_OnWind_202,Oahu_OnshoreWind_OnWind_203,Oahu_OnshoreWind_OnWind_204,Oahu_OnshoreWind_OnWind_205,Oahu_OnshoreWind_OnWind_206,Oahu_OnshoreWind_OnWind_207,Oahu_OnshoreWind_OnWind_208,Oahu_OnshoreWind_OnWind_209,Oahu_OnshoreWind_OnWind_301,Oahu_OnshoreWind_OnWind_302,Oahu_OnshoreWind_OnWind_303,Oahu_OnshoreWind_OnWind_304,Oahu_OnshoreWind_OnWind_305,Oahu_OnshoreWind_OnWind_306,Oahu_OnshoreWind_OnWind_307,Oahu_OnshoreWind_OnWind_308,Oahu_OnshoreWind_OnWind_309,Oahu_OnshoreWind_OnWind_401,Oahu_OnshoreWind_OnWind_402,Oahu_OnshoreWind_OnWind_403,Oahu_OnshoreWind_OnWind_404,Oahu_OnshoreWind_OnWind_405,Oahu_OnshoreWind_OnWind_406,Oahu_OnshoreWind_OnWind_407,Oahu_OnshoreWind_OnWind_408,Oahu_OnshoreWind_OnWind_409,Oahu_OnshoreWind_OnWind_410,Oahu_OnshoreWind_OnWind_501,Oahu_OnshoreWind_OnWind_502,Oahu_OnshoreWind_OnWind_503,Oahu_OnshoreWind_OnWind_504,Oahu_OnshoreWind_OnWind_505,Oahu_OnshoreWind_OnWind_506,Oahu_OnshoreWind_OnWind_507,Oahu_OnshoreWind_OnWind_508,Oahu_OnshoreWind_OnWind_509,Oahu_OnshoreWind_OnWind_Kahuku,Oahu_OnshoreWind_OnWind_Kawailoa,Oahu_SlopedDistPV_Oahu_SlopedDistPV_0,Oahu_SlopedDistPV_Oahu_SlopedDistPV_1,Oahu_SlopedDistPV_Oahu_SlopedDistPV_10,Oahu_SlopedDistPV_Oahu_SlopedDistPV_11,Oahu_SlopedDistPV_Oahu_SlopedDistPV_12,Oahu_SlopedDistPV_Oahu_SlopedDistPV_13,Oahu_SlopedDistPV_Oahu_SlopedDistPV_14,Oahu_SlopedDistPV_Oahu_SlopedDistPV_15,Oahu_SlopedDistPV_Oahu_SlopedDistPV_2,Oahu_SlopedDistPV_Oahu_SlopedDistPV_3,Oahu_SlopedDistPV_Oahu_SlopedDistPV_4,Oahu_SlopedDistPV_Oahu_SlopedDistPV_5,Oahu_SlopedDistPV_Oahu_SlopedDistPV_6,Oahu_SlopedDistPV_Oahu_SlopedDistPV_7,Oahu_SlopedDistPV_Oahu_SlopedDistPV_8,Oahu_SlopedDistPV_Oahu_SlopedDistPV_9,Oahu_Waiau_10,Oahu_Waiau_6,Oahu_Waiau_7,Oahu_Waiau_8,Oahu_Waiau_9
2022,2022-10-27 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.3,98.0166018061646,90.0,90.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.779304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.55292,44.696681999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,2022-10-27 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.158598364320568,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.859792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.778460000000001,2.4035874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,2022-10-27 06:00,0.0,0.0,52.638170476343504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.60116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.06878,41.621766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,2022-10-27 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.465814,0.0,0.0,181.94091323106377,25.174596033210918,0.0,42.862137600000004,0.0,0.0,0.0,255.05803596564687,182.26243161978144,46.86125249067496,0.0,0.0,0.0,0.0,0.0,0.0,92.35370980603918,4.892455527794146,0.0,13.010238933823441,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.951728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.74184,54.151407,1.7546457194892349,12.891822729047137,14.652134824325616,0.0,5.841845071598134,2.3850514893662655,9.794973124797396,0.0,0.0,0.0,15.089440823985765,0.0,9.438888902910753,2.9550121025271507,0.0,5.712293233560553,0.0,0.0,0.0,0.0,0.0
2022,2022-10-27 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2240688,0.0,0.0,202.75077131220397,28.12794896243044,0.0,18.890535,0.0,0.0,0.0,216.4838368517541,150.03067060903277,48.737981720531735,0.0,0.0,0.0,0.0,0.0,0.0,163.59903883649594,7.123152245875335,0.0,21.48808897279906,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.032632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.78806,38.879774999999995,5.256331294214172,13.63206603560117,15.685970085113249,0.0,16.078131449997905,5.363348312961924,14.96425537175258,0.0,0.0,0.0,18.35113586043299,0.0,12.470463175255873,10.324276750786174,0.0,10.62442412409935,0.0,0.0,0.0,0.0,0.0
2022,2022-10-27 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9599304,0.0,0.0,198.27244832249102,27.527623388137286,0.0,34.5497568,0.0,0.0,0.0,214.55859081480173,163.01765068579746,32.83628960480328,0.0,0.0,0.0,0.0,0.0,0.0,167.00814610885925,8.460563122304348,0.0,25.288859834386116,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.246623999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.074,29.91219,7.134151268909288,10.070977412041032,15.744101292527343,0.0,28.45071820906545,9.152498835968816,13.549033231445536,0.0,0.0,0.0,21.520744141406592,0.0,10.496264835665363,11.080849744255492,0.0,11.163149279510762,0.0,0.0,0.0,0.0,0.0
2022,2022-10-27 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.383969200000001,0.0,0.0,97.42554512886035,26.631836021427628,0.0,29.8911318,0.0,0.0,0.0,256.2309188517787,178.7966030741503,40.8187655741248,0.0,0.0,0.0,0.0,0.0,0.0,142.74394455874847,8.131343884306464,0.0,18.66821047875541,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.577463999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.33477,33.001113000000004,7.937941719602782,7.788363173983711,9.592486647682064,0.0,24.32671426543084,8.71231047893574,11.356531725974612,0.0,0.0,0.0,15.929356620232419,0.0,6.677573734793405,11.435263463564247,0.0,10.605408941329717,0.0,0.0,0.0,0.0,0.0
2022,2022-10-27 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4166816,0.0,0.0,49.405237131760536,17.5443174669388,0.0,14.0833794,0.0,0.0,0.0,161.40718245782392,136.82590335805557,24.61739828926341,0.0,0.0,0.0,0.0,0.0,0.0,41.935625264794794,1.9881228244885738,0.0,6.007939027968573,42.80000000000002,0.0,0.0,32.55999999999997,0.0,0.0,0.0,0.0,0.0,62.75134086898206,90.0,90.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.540096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.05236,31.135077,2.515721093258867,1.8088094991272072,2.8073116273861976,0.0,9.755513757796535,1.8860809581832754,3.300488055662025,0.0,0.0,0.0,3.996902211202704,0.0,1.4531551866861458,4.434582765449016,0.0,3.0992158857848535,0.0,0.0,0.0,0.0,0.0
2022,2022-10-27 18:00,0.0,8.0,90.66403361968653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.44340163567943,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.841352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.409850000000002,45.352389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.427250771378425,0.0,0.0,0.0,0.0
2022,2022-10-27 20:00,0.0,0.0,135.69779590396996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.602,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.238104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9503,58.446036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,2022-10-27 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.300639999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.369059999999998,52.69392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,2022-11-22 00:00,0.0,8.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.398192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7780610000000001,17.896668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,2022-11-22 02:00,0.0,8.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1983612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036908399999999995,2.8255431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.399999999999956
2022,2022-11-22 04:00,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,2022-11-22 06:00,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.082790970159643,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5588472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1427450000000001,0.032700411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.44832130016845
2022,2022-11-22 08:00,0.0,8.0,13.867060552148367,0.0,0.0,0.0,0.0,0.35066352,0.0,0.0,3.3323181191611697,0.5290208862274451,0.0,1.2978156600000001,0.0,0.0,0.0,7.254069351682109,6.613075444812185,1.262817076787631,0.0,0.0,0.0,0.0,0.0,0.0,80.99363448474324,4.178533365781748,0.0,11.946525916965198,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.491352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.59912,1.3361436,1.505241281475605,12.353123455433145,13.286121235457442,0.0,4.98029310563625,2.204903134757573,9.951221990192138,0.0,0.0,0.0,15.419426624816424,0.0,8.74839995417458,2.496013956593573,0.0,4.485137913459097,0.0,0.0,0.0,0.0,0.0
2022,2022-11-22 10:00,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.65412,0.0,0.0,9.673074323220343,2.377383635986022,0.0,3.43205676,0.0,0.0,0.0,54.10467879484987,39.91925318167586,13.574720455177797,0.0,0.0,0.0,0.0,0.0,0.0,172.73406263167294,7.934046843133812,0.0,21.354216255708327,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7332056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0733,0.012755823,5.1833693249820625,18.02235495210456,17.089353735890484,0.0,19.856249765287565,6.549347136001545,17.26128991358017,0.0,0.0,0.0,20.583091487359088,0.0,13.120357737366177,9.935858990285702,0.0,14.089905224744998,0.0,0.0,0.0,0.0,0.0
2022,2022-11-22 12:00,0.0,8.0,0.0,0.0,0.0,0.0,113.0,2.482689,0.0,0.0,27.77805189031782,4.58933328433666,0.0,6.1592628000000005,0.0,0.0,0.0,103.61377659433322,63.9906621137684,19.794487156305006,0.0,0.0,0.0,0.0,0.0,0.0,174.37250966454235,7.753901491407103,0.0,24.60367609392654,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2574248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.252407,1.723206,6.830392065283801,16.339387916726043,14.44393019368942,0.0,24.518519145897795,8.936897731821945,16.279252088533394,0.0,0.0,0.0,18.401028576889814,0.0,10.982842265258759,13.051346700613442,0.0,17.763345109417404,0.0,0.0,0.0,0.0,0.0
2022,2022-11-22 14:00,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.3252088,0.0,0.0,32.95339108868133,6.5809139753626225,0.0,8.777849400000001,0.0,0.0,0.0,45.39049841492709,34.40889198017228,17.96382275236195,0.0,0.0,0.0,0.0,0.0,0.0,148.7548083916264,6.015958831203211,0.0,19.89119397506525,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.237448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.603133,6.2066466,6.853345477048928,10.0934782968336,7.5438675302172955,0.0,22.955599045436163,8.363884525375495,13.67419875425705,0.0,0.0,0.0,14.239810816720365,0.0,6.109081488210619,13.322205698931535,0.0,18.923702767807676,0.0,0.0,0.0,0.0,0.0
2022,2022-11-22 16:00,0.0,8.0,12.143597876113738,0.0,0.0,0.0,0.0,2.24441544,0.0,0.0,21.527541201730944,2.439511982338635,0.0,4.20429468,0.0,0.0,0.0,31.896179449049775,33.485395345756466,8.814244292879314,0.0,0.0,0.0,0.0,0.0,0.0,55.74530935450313,1.6302673302290587,0.0,6.514183988158361,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.222808000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.026019999999999,6.0737388,2.226969889633655,1.7536754461697508,1.7918020029334258,0.0,15.65060602240417,4.491173453588331,5.547985049939653,0.0,0.0,0.0,3.797166137705024,0.0,0.9688733365573912,8.224984129449908,0.0,10.646517407559381,0.0,0.0,0.0,0.0,0.0
2022,2022-11-22 18:00,0.0,8.0,59.11645912644684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.564128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.222380000000001,5.8493439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.0,0.0,0.0,52.9
2022,2022-11-22 20:00,0.0,8.0,139.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.60304771577566,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.867376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.38265,35.101542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,2022-11-22 22:00,0.0,8.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0974192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.354976,0.062460594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
